date,ask_price,bid_price,mid_price,competitor_label
01/16/2024 19:15,4.9308,4.9278,4.9293,0
01/16/2024 19:16,4.9304,4.9274,4.9289,0
01/16/2024 19:17,4.9304,4.9274,4.9289,0
01/16/2024 19:18,4.9304,4.9274,4.9289,0
01/16/2024 19:19,4.9305,4.9275,4.929,0
01/16/2024 19:20,4.9307,4.9277,4.9292,0
01/16/2024 19:21,4.931,4.928,4.9295,0
01/16/2024 19:22,4.9308,4.9278,4.9293,0
01/16/2024 19:23,4.9311,4.9281,4.9296,0
01/16/2024 19:24,4.9305,4.9275,4.929,0
01/16/2024 19:25,4.9302,4.9272,4.9287,0
01/16/2024 19:26,4.9306,4.9276,4.9291,0
01/16/2024 19:27,4.9301,4.9271,4.9286,0
01/16/2024 19:28,4.9305,4.9275,4.929,0
01/16/2024 19:29,4.9299,4.9269,4.9284,0
01/16/2024 19:30,4.93,4.927,4.9285,0
01/16/2024 19:31,4.9315,4.9285,4.93,0
01/16/2024 19:32,4.9305,4.9275,4.929,0
01/16/2024 19:33,4.9301,4.9271,4.9286,0
01/16/2024 19:34,4.93195,4.92459,4.92827,0
01/16/2024 19:35,4.9296,4.9266,4.9281,0
01/16/2024 19:36,4.9296,4.9266,4.9281,0
01/16/2024 19:37,4.9299,4.9269,4.9284,0
01/16/2024 19:38,4.9289,4.9259,4.9274,0
01/16/2024 19:39,4.9295,4.9265,4.928,0
01/16/2024 19:40,4.9295,4.9265,4.928,0
01/16/2024 19:41,4.9287,4.9257,4.9272,0
01/16/2024 19:42,4.9297,4.9267,4.9282,0
01/16/2024 19:43,4.9294,4.9264,4.9279,0
01/16/2024 19:44,4.9295,4.9265,4.928,0
01/16/2024 19:45,4.9299,4.9269,4.9284,0
01/16/2024 19:46,4.9292,4.9262,4.9277,0
01/16/2024 19:47,4.927,4.924,4.9255,0
01/16/2024 19:48,4.928,4.925,4.9265,0
01/16/2024 19:49,4.9273,4.9243,4.9258,0
01/16/2024 19:50,4.9277,4.9247,4.9262,0
01/16/2024 19:51,4.9276,4.9246,4.9261,0
01/16/2024 19:52,4.9255,4.9225,4.924,0
01/16/2024 19:53,4.9252,4.9222,4.9237,0
01/16/2024 19:54,4.9259,4.9229,4.9244,0
01/16/2024 19:55,4.926,4.923,4.9245,0
01/16/2024 19:56,4.9255,4.9225,4.924,0
01/16/2024 19:57,4.9257,4.9227,4.9242,0
01/16/2024 19:58,4.9256,4.9226,4.9241,0
01/16/2024 19:59,4.9272,4.9242,4.9257,0
01/16/2024 20:00,4.9267,4.9237,4.9252,0
01/16/2024 20:01,4.9282,4.9252,4.9267,0
01/16/2024 20:02,4.9284,4.9254,4.9269,0
01/16/2024 20:03,4.9285,4.9255,4.927,0
01/16/2024 20:04,4.9282,4.9252,4.9267,0
01/16/2024 20:05,4.9287,4.9257,4.9272,0
01/16/2024 20:06,4.929,4.926,4.9275,0
01/16/2024 20:07,4.929,4.926,4.9275,0
01/16/2024 20:08,4.9293,4.9263,4.9278,0
01/16/2024 20:09,4.9302,4.9272,4.9287,0
01/16/2024 20:10,4.9303,4.9273,4.9288,0
01/16/2024 20:11,4.9296,4.9266,4.9281,0
01/16/2024 20:12,4.9308,4.9278,4.9293,0
01/16/2024 20:13,4.9306,4.9276,4.9291,0
01/16/2024 20:14,4.9305,4.9275,4.929,0
01/16/2024 20:15,4.9312,4.9282,4.9297,0
01/16/2024 20:16,4.9306,4.9276,4.9291,0
01/16/2024 20:17,4.9307,4.9277,4.9292,0
01/16/2024 20:18,4.9311,4.9281,4.9296,0
01/16/2024 20:19,4.9316,4.9286,4.9301,0
01/16/2024 20:20,4.931,4.928,4.9295,0
01/16/2024 20:21,4.9311,4.9281,4.9296,0
01/16/2024 20:22,4.9312,4.9282,4.9297,0
01/16/2024 20:23,4.9318,4.9288,4.9303,0
01/16/2024 20:24,4.9325,4.9295,4.931,0
01/16/2024 20:25,4.9322,4.9292,4.9307,0
01/16/2024 20:26,4.9324,4.9294,4.9309,0
01/16/2024 20:27,4.9319,4.9289,4.9304,0
01/16/2024 20:28,4.932,4.929,4.9305,0
01/16/2024 20:29,4.9329,4.9299,4.9314,0
01/16/2024 20:30,4.9323,4.9293,4.9308,0
01/16/2024 20:31,4.9323,4.9293,4.9308,0
01/16/2024 20:32,4.9318,4.9288,4.9303,0
01/16/2024 20:33,4.9321,4.9291,4.9306,0
01/16/2024 20:34,4.9312,4.9282,4.9297,0
01/16/2024 20:35,4.9317,4.9287,4.9302,0
01/16/2024 20:36,4.9314,4.9284,4.9299,0
01/16/2024 20:37,4.9312,4.9282,4.9297,0
01/16/2024 20:38,4.9318,4.9288,4.9303,0
01/16/2024 20:39,4.931,4.928,4.9295,0
01/16/2024 20:40,4.9311,4.9281,4.9296,0
01/16/2024 20:41,4.9315,4.9285,4.93,0
01/16/2024 20:42,4.9316,4.9286,4.9301,0
01/16/2024 20:43,4.9314,4.9284,4.9299,0
01/16/2024 20:44,4.931,4.928,4.9295,0
01/16/2024 20:45,4.931,4.928,4.9295,0
01/16/2024 20:46,4.9311,4.9281,4.9296,0
01/16/2024 20:47,4.9312,4.9282,4.9297,0
01/16/2024 20:48,4.9314,4.9284,4.9299,0
01/16/2024 20:49,4.9313,4.9283,4.9298,0
01/16/2024 20:50,4.9312,4.9282,4.9297,0
01/16/2024 20:51,4.9318,4.9288,4.9303,0
01/16/2024 20:52,4.9317,4.9287,4.9302,0
01/16/2024 20:53,4.931,4.928,4.9295,0
01/16/2024 20:54,4.9312,4.9282,4.9297,0
01/16/2024 20:55,4.9298,4.9268,4.9283,0
01/16/2024 20:56,4.9305,4.9275,4.929,0
01/16/2024 20:57,4.9299,4.9269,4.9284,0
01/16/2024 20:58,4.9296,4.9266,4.9281,0
01/16/2024 20:59,4.929,4.926,4.9275,0
01/16/2024 21:00,4.9288,4.9258,4.9273,0
01/16/2024 21:01,4.9291,4.9261,4.9276,0
01/16/2024 21:03,4.929,4.926,4.9275,0
01/16/2024 21:04,4.9287,4.9257,4.9272,0
01/16/2024 21:05,4.928,4.925,4.9265,0
01/16/2024 21:06,4.9289,4.9259,4.9274,0
01/16/2024 21:07,4.929,4.926,4.9275,0
01/16/2024 21:08,4.929,4.926,4.9275,0
01/16/2024 21:10,4.9292,4.9262,4.9277,0
01/16/2024 21:11,4.9288,4.9258,4.9273,0
01/16/2024 21:12,4.9288,4.9258,4.9273,0
01/16/2024 21:13,4.9292,4.9262,4.9277,0
01/16/2024 21:14,4.9298,4.9268,4.9283,0
01/16/2024 21:15,4.9302,4.9272,4.9287,0
01/16/2024 21:16,4.9303,4.9273,4.9288,0
01/16/2024 21:17,4.9303,4.9273,4.9288,0
01/16/2024 21:18,4.9302,4.9272,4.9287,0
01/16/2024 21:19,4.9303,4.9273,4.9288,0
01/16/2024 21:20,4.9306,4.9276,4.9291,0
01/16/2024 21:21,4.9304,4.9274,4.9289,0
01/16/2024 21:22,4.9301,4.9271,4.9286,0
01/16/2024 21:23,4.93,4.927,4.9285,0
01/16/2024 21:24,4.9295,4.9265,4.928,0
01/16/2024 21:25,4.9285,4.9255,4.927,0
01/16/2024 21:26,4.9285,4.9255,4.927,0
01/16/2024 21:27,4.9283,4.9253,4.9268,0
01/16/2024 21:28,4.9285,4.9255,4.927,0
01/16/2024 21:29,4.9281,4.9251,4.9266,0
01/16/2024 21:30,4.928,4.925,4.9265,0
01/16/2024 21:33,4.9279,4.9249,4.9264,0
01/16/2024 21:38,4.928,4.925,4.9265,0
01/16/2024 22:00,4.928,4.925,4.9265,0
01/16/2024 22:33,4.9282,4.9252,4.9267,0
01/16/2024 22:38,4.928,4.925,4.9265,0
01/16/2024 22:43,4.9281,4.9251,4.9266,0
01/16/2024 22:48,4.9282,4.9252,4.9267,0
01/16/2024 22:53,4.9281,4.9251,4.9266,0
01/16/2024 22:58,4.928,4.925,4.9265,0
01/16/2024 23:03,4.9282,4.9252,4.9267,0
01/16/2024 23:04,4.9282,4.9252,4.9267,0
01/16/2024 23:08,4.928,4.925,4.9265,0
01/16/2024 23:13,4.9279,4.9249,4.9264,0
01/16/2024 23:18,4.9282,4.9252,4.9267,0
01/16/2024 23:23,4.928,4.925,4.9265,0
01/16/2024 23:28,4.9279,4.9249,4.9264,0
01/16/2024 23:33,4.9282,4.9252,4.9267,0
01/16/2024 23:38,4.928,4.925,4.9265,0
01/16/2024 23:43,4.9279,4.9249,4.9264,0
01/16/2024 23:49,4.9282,4.9252,4.9267,0
01/16/2024 23:54,4.9279,4.9249,4.9264,0
01/16/2024 23:59,4.9282,4.9252,4.9267,0
01/17/2024 00:04,4.9283,4.9253,4.9268,0
01/17/2024 00:09,4.9282,4.9252,4.9267,0
01/17/2024 00:29,4.9283,4.9253,4.9268,0
01/17/2024 00:34,4.9282,4.9252,4.9267,0
01/17/2024 07:01,4.93005,4.92269,4.92637,0
01/17/2024 07:05,4.9282,4.9252,4.9267,0
01/17/2024 07:10,4.92998,4.92262,4.9263,0
01/17/2024 07:14,4.92996,4.9226,4.92628,0
01/17/2024 07:15,4.9279,4.9248,4.92635,0
01/17/2024 07:17,4.92975,4.92239,4.92607,0
01/17/2024 07:19,4.93,4.92264,4.92632,0
01/17/2024 07:20,4.9276,4.9249,4.92625,0
01/17/2024 07:24,4.92992,4.92256,4.92624,0
01/17/2024 07:25,4.9279,4.9247,4.9263,0
01/17/2024 07:27,4.92985,4.92249,4.92617,0
01/17/2024 07:35,4.92998,4.92261,4.926295,0
01/17/2024 07:37,4.92989,4.92252,4.926205,0
01/17/2024 07:38,4.9279,4.9249,4.9264,0
01/17/2024 07:39,4.92986,4.9225,4.92618,0
01/17/2024 07:40,4.9279,4.9247,4.9263,0
01/17/2024 07:43,4.92997,4.92262,4.926295,0
01/17/2024 07:45,4.928,4.9248,4.9264,0
01/17/2024 07:46,4.92996,4.9226,4.92628,0
01/17/2024 07:52,4.92998,4.92263,4.926305,0
01/17/2024 07:55,4.9279,4.9247,4.9263,0
01/17/2024 07:59,4.93014,4.92278,4.92646,0
01/17/2024 08:00,4.9278,4.9248,4.9263,0
01/17/2024 08:01,4.92988,4.92252,4.9262,0
01/17/2024 08:02,4.92965,4.92229,4.92597,0
01/17/2024 08:05,4.9278,4.9248,4.9263,0
01/17/2024 08:10,4.92972,4.92236,4.92604,0
01/17/2024 08:11,4.92974,4.92238,4.92606,0
01/17/2024 08:13,4.93044,4.92309,4.926765,0
01/17/2024 08:14,4.9275,4.9245,4.926,0
01/17/2024 08:15,4.9276,4.9246,4.9261,0
01/17/2024 08:16,4.92992,4.92256,4.92624,0
01/17/2024 08:20,4.9283,4.9246,4.92645,0
01/17/2024 08:22,4.93026,4.92291,4.926585,0
01/17/2024 08:23,4.92992,4.92257,4.926245,0
01/17/2024 08:25,4.9281,4.9251,4.9266,0
01/17/2024 08:26,4.92999,4.92264,4.926315,0
01/17/2024 08:30,4.9279,4.9249,4.9264,0
01/17/2024 08:31,4.93006,4.9227,4.92638,0
01/17/2024 08:33,4.93009,4.92273,4.92641,0
01/17/2024 08:35,4.9286,4.9246,4.9266,0
01/17/2024 08:36,4.92993,4.92257,4.92625,0
01/17/2024 08:40,4.92986,4.9225,4.92618,0
01/17/2024 08:44,4.93011,4.92275,4.92643,0
01/17/2024 08:45,4.9277,4.9247,4.9262,0
01/17/2024 08:47,4.93,4.92263,4.926315,0
01/17/2024 08:50,4.928,4.925,4.9265,0
01/17/2024 08:53,4.93,4.92264,4.92632,0
01/17/2024 08:55,4.928,4.925,4.9265,0
01/17/2024 09:00,4.9279,4.9249,4.9264,0
01/17/2024 09:01,4.9275,4.9245,4.926,0
01/17/2024 09:05,4.9279,4.9249,4.9264,0
01/17/2024 09:06,4.92996,4.9226,4.92628,0
01/17/2024 09:10,4.9279,4.9249,4.9264,0
01/17/2024 09:13,4.92987,4.92251,4.92619,0
01/17/2024 09:15,4.9279,4.9249,4.9264,0
01/17/2024 09:20,4.9277,4.9247,4.9262,0
01/17/2024 09:25,4.9278,4.9248,4.9263,0
01/17/2024 09:27,4.93001,4.92265,4.92633,0
01/17/2024 09:30,4.928,4.9248,4.9264,0
01/17/2024 09:33,4.9301,4.92274,4.92642,0
01/17/2024 09:35,4.93015,4.92279,4.92647,0
01/17/2024 09:37,4.93002,4.92266,4.92634,0
01/17/2024 09:38,4.93,4.92263,4.926315,0
01/17/2024 09:41,4.92992,4.92256,4.92624,0
01/17/2024 09:44,4.9299,4.92254,4.92622,0
01/17/2024 09:45,4.9279,4.9249,4.9264,0
01/17/2024 09:46,4.9279,4.9249,4.9264,0
01/17/2024 09:50,4.9277,4.9247,4.9262,0
01/17/2024 09:55,4.92994,4.92259,4.926265,0
01/17/2024 09:56,4.9279,4.9249,4.9264,0
01/17/2024 09:59,4.92983,4.92248,4.926155,0
01/17/2024 10:00,4.93001,4.92266,4.926335,0
01/17/2024 10:05,4.9277,4.9247,4.9262,0
01/17/2024 10:06,4.9277,4.9247,4.9262,0
01/17/2024 10:10,4.9279,4.9249,4.9264,0
01/17/2024 10:11,4.9278,4.9248,4.9263,0
01/17/2024 10:15,4.92999,4.92264,4.926315,0
01/17/2024 10:16,4.9277,4.9247,4.9262,0
01/17/2024 10:19,4.93013,4.92277,4.92645,0
01/17/2024 10:20,4.9277,4.9247,4.9262,0
01/17/2024 10:21,4.9281,4.9251,4.9266,0
01/17/2024 10:25,4.928,4.925,4.9265,0
01/17/2024 10:26,4.9277,4.9247,4.9262,0
01/17/2024 10:28,4.93,4.92265,4.926325,0
01/17/2024 10:31,4.9277,4.9247,4.9262,0
01/17/2024 10:36,4.9277,4.9247,4.9262,0
01/17/2024 10:38,4.93037,4.92301,4.92669,0
01/17/2024 10:41,4.9278,4.9248,4.9263,0
01/17/2024 10:43,4.92981,4.92245,4.92613,0
01/17/2024 10:46,4.9282,4.925,4.9266,0
01/17/2024 10:51,4.9278,4.9248,4.9263,0
01/17/2024 10:55,4.92996,4.92261,4.926285,0
01/17/2024 10:56,4.9277,4.9245,4.9261,0
01/17/2024 11:00,4.9295,4.9265,4.928,0
01/17/2024 11:01,4.9314,4.9284,4.9299,0
01/17/2024 11:05,4.9349,4.9249,4.9299,0
01/17/2024 11:06,4.9291,4.9265,4.9278,0
01/17/2024 11:11,4.9294,4.9264,4.9279,0
01/17/2024 11:16,4.93357,4.92621,4.92989,0
01/17/2024 11:17,4.9314,4.9284,4.9299,0
01/17/2024 11:18,4.93364,4.92628,4.92996,0
01/17/2024 11:21,4.9314,4.9274,4.9294,0
01/17/2024 11:24,4.93369,4.92633,4.93001,0
01/17/2024 11:26,4.9314,4.9284,4.9299,0
01/17/2024 11:27,4.932,4.929,4.9305,0
01/17/2024 11:31,4.9315,4.9285,4.93,0
01/17/2024 11:36,4.9325,4.9296,4.93105,0
01/17/2024 11:38,4.9348,4.92745,4.931125,0
01/17/2024 11:41,4.9326,4.9293,4.93095,0
01/17/2024 11:44,4.93469,4.92734,4.931015,0
01/17/2024 11:49,4.93488,4.92753,4.931205,0
01/17/2024 11:51,4.9325,4.9295,4.931,0
01/17/2024 11:56,4.9325,4.9295,4.931,0
01/17/2024 12:00,4.953,4.943,4.948,0
01/17/2024 12:01,4.9331,4.9291,4.9311,0
01/17/2024 12:02,4.9506,4.94325,4.946925,0
01/17/2024 12:03,4.94948,4.94213,4.945805,0
01/17/2024 12:04,4.94662,4.93926,4.94294,0
01/17/2024 12:05,4.94861,4.94126,4.944935,0
01/17/2024 12:06,4.94976,4.94241,4.946085,0
01/17/2024 12:08,4.94721,4.93985,4.94353,0
01/17/2024 12:10,4.9423,4.9393,4.9408,0
01/17/2024 12:11,4.9435,4.9405,4.942,0
01/17/2024 12:12,4.9434,4.9404,4.9419,0
01/17/2024 12:13,4.9397,4.9367,4.9382,0
01/17/2024 12:14,4.9392,4.9362,4.9377,0
01/17/2024 12:15,4.938,4.935,4.9365,0
01/17/2024 12:16,4.9341,4.9311,4.9326,0
01/17/2024 12:17,4.9341,4.9311,4.9326,0
01/17/2024 12:18,4.931,4.928,4.9295,0
01/17/2024 12:19,4.95379,4.90783,4.93081,0
01/17/2024 12:20,4.9327,4.9297,4.9312,0
01/17/2024 12:21,4.9335,4.9305,4.932,0
01/17/2024 12:22,4.9341,4.9311,4.9326,0
01/17/2024 12:23,4.9303,4.9273,4.9288,0
01/17/2024 12:24,4.9299,4.9269,4.9284,0
01/17/2024 12:25,4.929,4.926,4.9275,0
01/17/2024 12:26,4.93,4.927,4.9285,0
01/17/2024 12:27,4.9293,4.9263,4.9278,0
01/17/2024 12:28,4.9311,4.9281,4.9296,0
01/17/2024 12:29,4.9302,4.9272,4.9287,0
01/17/2024 12:30,4.9299,4.9269,4.9284,0
01/17/2024 12:31,4.9291,4.9261,4.9276,0
01/17/2024 12:32,4.93,4.927,4.9285,0
01/17/2024 12:33,4.929,4.926,4.9275,0
01/17/2024 12:34,4.9273,4.9243,4.9258,0
01/17/2024 12:35,4.9277,4.9247,4.9262,0
01/17/2024 12:36,4.9323,4.9293,4.9308,0
01/17/2024 12:37,4.9299,4.9269,4.9284,0
01/17/2024 12:38,4.9304,4.9274,4.9289,0
01/17/2024 12:39,4.9307,4.9277,4.9292,0
01/17/2024 12:40,4.9327,4.9297,4.9312,0
01/17/2024 12:41,4.9324,4.9294,4.9309,0
01/17/2024 12:42,4.9362,4.9332,4.9347,0
01/17/2024 12:43,4.9366,4.9336,4.9351,0
01/17/2024 12:44,4.9344,4.9314,4.9329,0
01/17/2024 12:45,4.9362,4.9332,4.9347,0
01/17/2024 12:46,4.9392,4.9362,4.9377,0
01/17/2024 12:47,4.9392,4.9362,4.9377,0
01/17/2024 12:48,4.9392,4.9362,4.9377,0
01/17/2024 12:49,4.9398,4.9368,4.9383,0
01/17/2024 12:50,4.9396,4.9366,4.9381,0
01/17/2024 12:51,4.9368,4.9338,4.9353,0
01/17/2024 12:52,4.9358,4.9328,4.9343,0
01/17/2024 12:53,4.9361,4.9331,4.9346,0
01/17/2024 12:54,4.936,4.933,4.9345,0
01/17/2024 12:55,4.9346,4.9316,4.9331,0
01/17/2024 12:56,4.934,4.931,4.9325,0
01/17/2024 12:57,4.9325,4.9295,4.931,0
01/17/2024 12:58,4.9316,4.9286,4.9301,0
01/17/2024 12:59,4.9297,4.9267,4.9282,0
01/17/2024 13:00,4.9338,4.9308,4.9323,0
01/17/2024 13:01,4.9366,4.9336,4.9351,0
01/17/2024 13:02,4.9372,4.92984,4.93352,0
01/17/2024 13:03,4.9372,4.9342,4.9357,0
01/17/2024 13:04,4.9353,4.9323,4.9338,0
01/17/2024 13:05,4.9354,4.9324,4.9339,0
01/17/2024 13:06,4.9365,4.9335,4.935,0
01/17/2024 13:07,4.9366,4.9336,4.9351,0
01/17/2024 13:08,4.9372,4.9342,4.9357,0
01/17/2024 13:09,4.9375,4.9345,4.936,0
01/17/2024 13:10,4.9367,4.9337,4.9352,0
01/17/2024 13:11,4.933,4.93,4.9315,0
01/17/2024 13:12,4.9337,4.9307,4.9322,0
01/17/2024 13:13,4.9325,4.9295,4.931,0
01/17/2024 13:14,4.9304,4.9274,4.9289,0
01/17/2024 13:15,4.9315,4.9285,4.93,0
01/17/2024 13:16,4.9332,4.9302,4.9317,0
01/17/2024 13:17,4.9311,4.9281,4.9296,0
01/17/2024 13:18,4.9344,4.9314,4.9329,0
01/17/2024 13:19,4.9326,4.9296,4.9311,0
01/17/2024 13:20,4.9343,4.9313,4.9328,0
01/17/2024 13:21,4.9336,4.9306,4.9321,0
01/17/2024 13:22,4.9333,4.9303,4.9318,0
01/17/2024 13:23,4.9306,4.9276,4.9291,0
01/17/2024 13:24,4.9323,4.9223,4.9273,0
01/17/2024 13:25,4.932,4.929,4.9305,0
01/17/2024 13:26,4.9312,4.9282,4.9297,0
01/17/2024 13:27,4.9332,4.9302,4.9317,0
01/17/2024 13:28,4.9318,4.9288,4.9303,0
01/17/2024 13:29,4.931,4.928,4.9295,0
01/17/2024 13:30,4.9328,4.9298,4.9313,0
01/17/2024 13:31,4.9396,4.9366,4.9381,0
01/17/2024 13:32,4.94,4.937,4.9385,0
01/17/2024 13:33,4.9391,4.9361,4.9376,0
01/17/2024 13:34,4.9369,4.9339,4.9354,0
01/17/2024 13:35,4.9388,4.9358,4.9373,0
01/17/2024 13:36,4.9408,4.9378,4.9393,0
01/17/2024 13:37,4.9415,4.9385,4.94,0
01/17/2024 13:38,4.9467,4.9437,4.9452,0
01/17/2024 13:39,4.9443,4.9413,4.9428,0
01/17/2024 13:40,4.9421,4.9391,4.9406,0
01/17/2024 13:41,4.94593,4.93857,4.94225,0
01/17/2024 13:42,4.9436,4.9406,4.9421,0
01/17/2024 13:43,4.94708,4.93972,4.9434,0
01/17/2024 13:44,4.9447,4.9417,4.9432,0
01/17/2024 13:45,4.94736,4.93999,4.943675,0
01/17/2024 13:46,4.9484,4.9454,4.9469,0
01/17/2024 13:47,4.9476,4.9446,4.9461,0
01/17/2024 13:48,4.9471,4.9441,4.9456,0
01/17/2024 13:49,4.9465,4.9435,4.945,0
01/17/2024 13:50,4.94478,4.93741,4.941095,0
01/17/2024 13:51,4.9425,4.9395,4.941,0
01/17/2024 13:52,4.94331,4.93595,4.93963,0
01/17/2024 13:53,4.9416,4.9386,4.9401,0
01/17/2024 13:54,4.9408,4.9378,4.9393,0
01/17/2024 13:55,4.9412,4.9382,4.9397,0
01/17/2024 13:56,4.944,4.941,4.9425,0
01/17/2024 13:57,4.9444,4.9414,4.9429,0
01/17/2024 13:58,4.9445,4.9415,4.943,0
01/17/2024 13:59,4.9456,4.9426,4.9441,0
01/17/2024 14:00,4.9449,4.9419,4.9434,0
01/17/2024 14:01,4.9448,4.9418,4.9433,0
01/17/2024 14:02,4.9468,4.9438,4.9453,0
01/17/2024 14:03,4.94677,4.9394,4.943085,0
01/17/2024 14:04,4.944,4.941,4.9425,0
01/17/2024 14:05,4.9449,4.9419,4.9434,0
01/17/2024 14:06,4.9449,4.9419,4.9434,0
01/17/2024 14:07,4.944,4.941,4.9425,0
01/17/2024 14:08,4.9429,4.9399,4.9414,0
01/17/2024 14:09,4.9431,4.9401,4.9416,0
01/17/2024 14:10,4.9448,4.9418,4.9433,0
01/17/2024 14:11,4.9451,4.9421,4.9436,0
01/17/2024 14:12,4.9476,4.9446,4.9461,0
01/17/2024 14:13,4.9479,4.9449,4.9464,0
01/17/2024 14:14,4.9454,4.9424,4.9439,0
01/17/2024 14:15,4.9473,4.93993,4.943615,0
01/17/2024 14:16,4.9461,4.9431,4.9446,0
01/17/2024 14:17,4.9459,4.9429,4.9444,0
01/17/2024 14:18,4.9446,4.9416,4.9431,0
01/17/2024 14:19,4.9478,4.9448,4.9463,0
01/17/2024 14:20,4.9474,4.9444,4.9459,0
01/17/2024 14:21,4.947,4.944,4.9455,0
01/17/2024 14:22,4.9479,4.9449,4.9464,0
01/17/2024 14:23,4.9504,4.9474,4.9489,0
01/17/2024 14:24,4.9503,4.9473,4.9488,0
01/17/2024 14:25,4.9506,4.9476,4.9491,0
01/17/2024 14:26,4.951,4.948,4.9495,0
01/17/2024 14:27,4.94963,4.94226,4.945945,0
01/17/2024 14:28,4.9456,4.9426,4.9441,0
01/17/2024 14:29,4.942,4.939,4.9405,0
01/17/2024 14:30,4.9424,4.9394,4.9409,0
01/17/2024 14:31,4.94266,4.9353,4.93898,0
01/17/2024 14:32,4.9416,4.9386,4.9401,0
01/17/2024 14:33,4.9406,4.9376,4.9391,0
01/17/2024 14:34,4.9404,4.9374,4.9389,0
01/17/2024 14:35,4.9422,4.9392,4.9407,0
01/17/2024 14:36,4.9416,4.9386,4.9401,0
01/17/2024 14:37,4.9404,4.9374,4.9389,0
01/17/2024 14:38,4.9408,4.9378,4.9393,0
01/17/2024 14:39,4.9417,4.9387,4.9402,0
01/17/2024 14:40,4.9403,4.9373,4.9388,0
01/17/2024 14:41,4.9405,4.9375,4.939,0
01/17/2024 14:42,4.9426,4.9396,4.9411,0
01/17/2024 14:43,4.9458,4.9428,4.9443,0
01/17/2024 14:44,4.9444,4.9414,4.9429,0
01/17/2024 14:45,4.945,4.942,4.9435,0
01/17/2024 14:46,4.94657,4.9392,4.942885,0
01/17/2024 14:47,4.9455,4.9425,4.944,0
01/17/2024 14:48,4.9451,4.9421,4.9436,0
01/17/2024 14:49,4.9445,4.9415,4.943,0
01/17/2024 14:50,4.9433,4.9403,4.9418,0
01/17/2024 14:51,4.9433,4.9403,4.9418,0
01/17/2024 14:52,4.9441,4.9411,4.9426,0
01/17/2024 14:53,4.9442,4.9412,4.9427,0
01/17/2024 14:54,4.9436,4.9406,4.9421,0
01/17/2024 14:55,4.9433,4.9403,4.9418,0
01/17/2024 14:56,4.9448,4.9418,4.9433,0
01/17/2024 14:57,4.9447,4.9417,4.9432,0
01/17/2024 14:58,4.9452,4.9422,4.9437,0
01/17/2024 14:59,4.9448,4.9418,4.9433,0
01/17/2024 15:00,4.9434,4.9404,4.9419,0
01/17/2024 15:01,4.9463,4.9433,4.9448,0
01/17/2024 15:02,4.9457,4.9427,4.9442,0
01/17/2024 15:03,4.945,4.942,4.9435,0
01/17/2024 15:04,4.9433,4.9403,4.9418,0
01/17/2024 15:05,4.9407,4.9377,4.9392,0
01/17/2024 15:06,4.939,4.936,4.9375,0
01/17/2024 15:07,4.937,4.934,4.9355,0
01/17/2024 15:08,4.9349,4.9319,4.9334,0
01/17/2024 15:09,4.9358,4.9328,4.9343,0
01/17/2024 15:10,4.936,4.933,4.9345,0
01/17/2024 15:11,4.934,4.931,4.9325,0
01/17/2024 15:12,4.93343,4.92607,4.92975,0
01/17/2024 15:13,4.9315,4.9285,4.93,0
01/17/2024 15:14,4.932,4.929,4.9305,0
01/17/2024 15:15,4.9341,4.9311,4.9326,0
01/17/2024 15:16,4.9363,4.9333,4.9348,0
01/17/2024 15:17,4.9361,4.9331,4.9346,0
01/17/2024 15:18,4.9352,4.9322,4.9337,0
01/17/2024 15:19,4.9347,4.9317,4.9332,0
01/17/2024 15:20,4.935,4.932,4.9335,0
01/17/2024 15:21,4.9354,4.9324,4.9339,0
01/17/2024 15:22,4.938,4.935,4.9365,0
01/17/2024 15:23,4.938,4.935,4.9365,0
01/17/2024 15:24,4.9391,4.9361,4.9376,0
01/17/2024 15:25,4.939,4.936,4.9375,0
01/17/2024 15:26,4.9389,4.9359,4.9374,0
01/17/2024 15:27,4.9386,4.9356,4.9371,0
01/17/2024 15:28,4.9377,4.9347,4.9362,0
01/17/2024 15:29,4.9374,4.9344,4.9359,0
01/17/2024 15:30,4.9375,4.9345,4.936,0
01/17/2024 15:31,4.9395,4.9365,4.938,0
01/17/2024 15:32,4.9397,4.9367,4.9382,0
01/17/2024 15:33,4.941,4.938,4.9395,0
01/17/2024 15:34,4.943,4.94,4.9415,0
01/17/2024 15:35,4.941,4.938,4.9395,0
01/17/2024 15:36,4.9416,4.9386,4.9401,0
01/17/2024 15:37,4.9407,4.9377,4.9392,0
01/17/2024 15:38,4.9409,4.9379,4.9394,0
01/17/2024 15:39,4.9379,4.9349,4.9364,0
01/17/2024 15:40,4.9367,4.9337,4.9352,0
01/17/2024 15:41,4.9348,4.9318,4.9333,0
01/17/2024 15:42,4.9351,4.9319,4.9335,0
01/17/2024 15:43,4.9345,4.9315,4.933,0
01/17/2024 15:44,4.935,4.932,4.9335,0
01/17/2024 15:45,4.9355,4.9325,4.934,0
01/17/2024 15:46,4.9376,4.9346,4.9361,0
01/17/2024 15:47,4.9381,4.9351,4.9366,0
01/17/2024 15:48,4.9376,4.9346,4.9361,0
01/17/2024 15:49,4.938,4.935,4.9365,0
01/17/2024 15:50,4.938,4.935,4.9365,0
01/17/2024 15:51,4.9404,4.9374,4.9389,0
01/17/2024 15:52,4.9402,4.9372,4.9387,0
