date,usdbrl,sofr,selic,time
15/02/2024 09:45:00,.20150322,5.3000002,11.25,15973
15/02/2024 09:46:00,.20147885,5.3000002,11.25,15974
15/02/2024 09:47:00,.20148291,5.3000002,11.25,15975
15/02/2024 09:48:00,.20152351,5.3000002,11.25,15976
15/02/2024 09:49:00,.20150322,5.3000002,11.25,15977
15/02/2024 09:50:00,.20144233,5.3000002,11.25,15978
15/02/2024 09:51:00,.20140176,5.3000002,11.25,15979
15/02/2024 09:52:00,.20144638,5.3000002,11.25,15980
15/02/2024 09:53:00,.20148291,5.3000002,11.25,15981
15/02/2024 09:54:00,.20148697,5.3000002,11.25,15982
15/02/2024 09:55:00,.20152351,5.3000002,11.25,15983
15/02/2024 09:56:00,.20151946,5.3000002,11.25,15984
15/02/2024 09:57:00,.20146261,5.3000002,11.25,15985
15/02/2024 09:58:00,.20132472,5.3000002,11.25,15986
15/02/2024 09:59:00,.20130445,5.3099999,11.25,15987
15/02/2024 10:00:00,.20132066,5.3099999,11.25,15988
15/02/2024 10:01:00,.2013004,5.3099999,11.25,15989
15/02/2024 10:02:00,.20119914,5.3099999,11.25,15990
15/02/2024 10:03:00,.20118296,5.3099999,11.25,15991
15/02/2024 10:04:00,.20119914,5.3099999,11.25,15992
15/02/2024 10:05:00,.20117891,5.3099999,11.25,15993
15/02/2024 10:06:00,.20118296,5.3099999,11.25,15994
15/02/2024 10:07:00,.20114249,5.3099999,11.25,15995
15/02/2024 10:08:00,.201098,5.3099999,11.25,15996
15/02/2024 10:09:00,.20117891,5.3099999,11.25,15997
15/02/2024 10:10:00,.20117891,5.3099999,11.25,15998
15/02/2024 10:11:00,.20119914,5.3099999,11.25,15999
15/02/2024 10:12:00,.20118296,5.3099999,11.25,16000
15/02/2024 10:13:00,.20123154,5.3099999,11.25,16001
15/02/2024 10:14:00,.20123559,5.3099999,11.25,16002
15/02/2024 10:15:00,.20121939,5.3099999,11.25,16003
15/02/2024 10:16:00,.20131256,5.3099999,11.25,16004
15/02/2024 10:17:00,.20126393,5.3099999,11.25,16005
15/02/2024 10:18:00,.20125179,5.3099999,11.25,16006
15/02/2024 10:19:00,.20125584,5.3099999,11.25,16007
15/02/2024 10:20:00,.20128015,5.3099999,11.25,16008
15/02/2024 10:21:00,.20128015,5.3099999,11.25,16009
15/02/2024 10:22:00,.20125988,5.3099999,11.25,16010
15/02/2024 10:23:00,.20127609,5.3099999,11.25,16011
15/02/2024 10:24:00,.2012842,5.3099999,11.25,16012
15/02/2024 10:25:00,.20127609,5.3099999,11.25,16013
15/02/2024 10:26:00,.20127609,5.3099999,11.25,16014
15/02/2024 10:27:00,.20128015,5.3099999,11.25,16015
15/02/2024 10:28:00,.20125988,5.3099999,11.25,16016
15/02/2024 10:29:00,.20125584,5.3099999,11.25,16017
15/02/2024 10:30:00,.20138147,5.3099999,11.25,16018
15/02/2024 10:31:00,.20136526,5.3099999,11.25,16019
15/02/2024 10:32:00,.20151539,5.3099999,11.25,16020
15/02/2024 10:33:00,.20152351,5.3099999,11.25,16021
15/02/2024 10:34:00,.20145451,5.3099999,11.25,16022
15/02/2024 10:35:00,.2015357,5.3099999,11.25,16023
15/02/2024 10:36:00,.20148291,5.3099999,11.25,16024
15/02/2024 10:37:00,.20144638,5.3099999,11.25,16025
15/02/2024 10:38:00,.20155194,5.3099999,11.25,16026
15/02/2024 10:39:00,.20159258,5.3099999,11.25,16027
15/02/2024 10:40:00,.20153977,5.3099999,11.25,16028
15/02/2024 10:41:00,.20158039,5.3099999,11.25,16029
15/02/2024 10:42:00,.20152351,5.3099999,11.25,16030
15/02/2024 10:43:00,.20157632,5.3099999,11.25,16031
15/02/2024 10:44:00,.20158446,5.3099999,11.25,16032
15/02/2024 10:45:00,.20152351,5.3099999,11.25,16033
15/02/2024 10:46:00,.20138147,5.3099999,11.25,16034
15/02/2024 10:47:00,.20135309,5.3099999,11.25,16035
15/02/2024 10:48:00,.20133282,5.3099999,11.25,16036
15/02/2024 10:49:00,.20137337,5.3099999,11.25,16037
15/02/2024 10:50:00,.20138553,5.3099999,11.25,16038
15/02/2024 10:51:00,.20141393,5.3099999,11.25,16039
15/02/2024 10:52:00,.20140176,5.3099999,11.25,16040
15/02/2024 10:53:00,.20136526,5.3099999,11.25,16041
15/02/2024 10:54:00,.20141393,5.3099999,11.25,16042
15/02/2024 10:55:00,.20143421,5.3099999,11.25,16043
15/02/2024 10:56:00,.20144233,5.3099999,11.25,16044
15/02/2024 10:57:00,.20145044,5.3099999,11.25,16045
15/02/2024 10:58:00,.20149103,5.3099999,11.25,16046
15/02/2024 10:59:00,.20137337,5.3099999,11.25,16047
15/02/2024 11:00:00,.20139365,5.3099999,11.25,16048
15/02/2024 11:01:00,.20140988,5.3099999,11.25,16049
15/02/2024 11:02:00,.20140988,5.3099999,11.25,16050
15/02/2024 11:03:00,.20140988,5.3099999,11.25,16051
15/02/2024 11:04:00,.20141798,5.3099999,11.25,16052
15/02/2024 11:05:00,.20136121,5.3099999,11.25,16053
15/02/2024 11:06:00,.20138147,5.3099999,11.25,16054
15/02/2024 11:07:00,.20132877,5.3099999,11.25,16055
15/02/2024 11:08:00,.2013085,5.3099999,11.25,16056
15/02/2024 11:09:00,.20131661,5.3099999,11.25,16057
15/02/2024 11:10:00,.20131661,5.3099999,11.25,16058
15/02/2024 11:11:00,.20134903,5.3099999,11.25,16059
15/02/2024 11:12:00,.20136932,5.3099999,11.25,16060
15/02/2024 11:13:00,.20136121,5.3099999,11.25,16061
15/02/2024 11:14:00,.20136121,5.3099999,11.25,16062
15/02/2024 11:15:00,.20133688,5.3099999,11.25,16063
15/02/2024 11:16:00,.20132066,5.3099999,11.25,16064
15/02/2024 11:17:00,.20134093,5.3099999,11.25,16065
15/02/2024 11:18:00,.20131661,5.3099999,11.25,16066
15/02/2024 11:19:00,.20131256,5.3099999,11.25,16067
15/02/2024 11:20:00,.20134903,5.3099999,11.25,16068
15/02/2024 11:21:00,.20135309,5.3099999,11.25,16069
15/02/2024 11:22:00,.20136526,5.3099999,11.25,16070
15/02/2024 11:23:00,.20128015,5.3099999,11.25,16071
15/02/2024 11:24:00,.20125584,5.3099999,11.25,16072
15/02/2024 11:25:00,.20125584,5.3099999,11.25,16073
15/02/2024 11:26:00,.2013085,5.3099999,11.25,16074
15/02/2024 11:27:00,.20131661,5.3099999,11.25,16075
15/02/2024 11:28:00,.20134903,5.3099999,11.25,16076
15/02/2024 11:29:00,.20135714,5.3099999,11.25,16077
15/02/2024 11:30:00,.20135714,5.3099999,11.25,16078
15/02/2024 11:31:00,.20138958,5.3099999,11.25,16079
15/02/2024 11:32:00,.20143016,5.3099999,11.25,16080
15/02/2024 11:33:00,.20147885,5.3099999,11.25,16081
15/02/2024 11:34:00,.20151134,5.3099999,11.25,16082
15/02/2024 11:35:00,.20152351,5.3099999,11.25,16083
15/02/2024 11:36:00,.20150322,5.3099999,11.25,16084
15/02/2024 11:37:00,.20150322,5.3099999,11.25,16085
15/02/2024 11:38:00,.20146261,5.3099999,11.25,16086
15/02/2024 11:39:00,.2013977,5.3099999,11.25,16087
15/02/2024 11:40:00,.20143826,5.3099999,11.25,16088
15/02/2024 11:41:00,.20141798,5.3099999,11.25,16089
15/02/2024 11:42:00,.2014748,5.3099999,11.25,16090
15/02/2024 11:43:00,.20151946,5.3099999,11.25,16091
15/02/2024 11:44:00,.20150322,5.3099999,11.25,16092
15/02/2024 11:45:00,.20147885,5.3099999,11.25,16093
15/02/2024 11:46:00,.20143826,5.3099999,11.25,16094
15/02/2024 11:47:00,.20142204,5.3099999,11.25,16095
15/02/2024 11:48:00,.20141393,5.3099999,11.25,16096
15/02/2024 11:49:00,.20134498,5.3099999,11.25,16097
15/02/2024 11:50:00,.2013085,5.3099999,11.25,16098
15/02/2024 11:51:00,.20136526,5.3099999,11.25,16099
15/02/2024 11:52:00,.20136121,5.3099999,11.25,16100
15/02/2024 11:53:00,.20135309,5.3099999,11.25,16101
15/02/2024 11:54:00,.20137742,5.3099999,11.25,16102
15/02/2024 11:55:00,.20141798,5.3099999,11.25,16103
15/02/2024 11:56:00,.20140176,5.3099999,11.25,16104
15/02/2024 11:57:00,.20136526,5.3099999,11.25,16105
15/02/2024 11:58:00,.2013004,5.3099999,11.25,16106
15/02/2024 11:59:00,.20131256,5.3099999,11.25,16107
15/02/2024 12:00:00,.20134093,5.3099999,11.25,16108
15/02/2024 12:01:00,.20132472,5.3099999,11.25,16109
15/02/2024 12:02:00,.20133688,5.3099999,11.25,16110
15/02/2024 12:03:00,.20121939,5.3099999,11.25,16111
15/02/2024 12:04:00,.20129634,5.3099999,11.25,16112
15/02/2024 12:05:00,.20130445,5.3099999,11.25,16113
15/02/2024 12:06:00,.20129634,5.3099999,11.25,16114
15/02/2024 12:07:00,.20126393,5.3099999,11.25,16115
15/02/2024 12:08:00,.20127609,5.3099999,11.25,16116
15/02/2024 12:09:00,.20131661,5.3099999,11.25,16117
15/02/2024 12:10:00,.20132066,5.3099999,11.25,16118
15/02/2024 12:11:00,.20135714,5.3099999,11.25,16119
15/02/2024 12:12:00,.20134093,5.3099999,11.25,16120
15/02/2024 12:13:00,.20133688,5.3099999,11.25,16121
15/02/2024 12:14:00,.20135714,5.3099999,11.25,16122
15/02/2024 12:15:00,.20137742,5.3099999,11.25,16123
15/02/2024 12:16:00,.20136121,5.3099999,11.25,16124
15/02/2024 12:17:00,.20137742,5.3099999,11.25,16125
15/02/2024 12:18:00,.20137742,5.3099999,11.25,16126
15/02/2024 12:19:00,.20138958,5.3099999,11.25,16127
15/02/2024 12:20:00,.20143826,5.3099999,11.25,16128
15/02/2024 12:21:00,.20133688,5.3099999,11.25,16129
15/02/2024 12:22:00,.20134093,5.3099999,11.25,16130
15/02/2024 12:23:00,.20132066,5.3099999,11.25,16131
15/02/2024 12:24:00,.20123154,5.3099999,11.25,16132
15/02/2024 12:25:00,.20124774,5.3099999,11.25,16133
15/02/2024 12:26:00,.20119511,5.3099999,11.25,16134
15/02/2024 12:27:00,.20117891,5.3099999,11.25,16135
15/02/2024 12:28:00,.2011344,5.3099999,11.25,16136
15/02/2024 12:29:00,.20112227,5.3099999,11.25,16137
15/02/2024 12:30:00,.20115463,5.3099999,11.25,16138
15/02/2024 12:31:00,.201098,5.3099999,11.25,16139
15/02/2024 12:32:00,.20111822,5.3099999,11.25,16140
15/02/2024 12:33:00,.2011344,5.3099999,11.25,16141
15/02/2024 12:34:00,.20117891,5.3099999,11.25,16142
15/02/2024 12:35:00,.20113844,5.3099999,11.25,16143
15/02/2024 12:36:00,.2011344,5.3099999,11.25,16144
15/02/2024 12:37:00,.2011344,5.3099999,11.25,16145
15/02/2024 12:38:00,.20111418,5.3099999,11.25,16146
15/02/2024 12:39:00,.2011344,5.3099999,11.25,16147
15/02/2024 12:40:00,.20111822,5.3099999,11.25,16148
15/02/2024 12:41:00,.20100503,5.3099999,11.25,16149
15/02/2024 12:42:00,.20099695,5.3099999,11.25,16150
15/02/2024 12:43:00,.20100099,5.3099999,11.25,16151
15/02/2024 12:44:00,.20093232,5.3099999,11.25,16152
15/02/2024 12:45:00,.20093636,5.3099999,11.25,16153
15/02/2024 12:46:00,.20093232,5.3099999,11.25,16154
15/02/2024 12:47:00,.20089599,5.3099999,11.25,16155
15/02/2024 12:48:00,.20090003,5.3099999,11.25,16156
15/02/2024 12:49:00,.20091215,5.3099999,11.25,16157
15/02/2024 12:50:00,.20085564,5.3099999,11.25,16158
15/02/2024 12:51:00,.20087178,5.3099999,11.25,16159
15/02/2024 12:52:00,.20083548,5.3099999,11.25,16160
15/02/2024 12:53:00,.2008395,5.3099999,11.25,16161
15/02/2024 12:54:00,.20092425,5.3099999,11.25,16162
15/02/2024 12:55:00,.20091215,5.3099999,11.25,16163
15/02/2024 12:56:00,.2008516,5.3099999,11.25,16164
15/02/2024 12:57:00,.20084354,5.3099999,11.25,16165
15/02/2024 12:58:00,.20091215,5.3099999,11.25,16166
15/02/2024 12:59:00,.20090003,5.3099999,11.25,16167
15/02/2024 13:00:00,.20087178,5.3099999,11.25,16168
15/02/2024 13:01:00,.2008839,5.3099999,11.25,16169
15/02/2024 13:02:00,.2008516,5.3099999,11.25,16170
15/02/2024 13:03:00,.20081128,5.3099999,11.25,16171
15/02/2024 13:04:00,.20084354,5.3099999,11.25,16172
15/02/2024 13:05:00,.20085564,5.3099999,11.25,16173
15/02/2024 13:06:00,.2008516,5.3099999,11.25,16174
15/02/2024 13:07:00,.2007629,5.3099999,11.25,16175
15/02/2024 13:08:00,.20076694,5.3099999,11.25,16176
15/02/2024 13:09:00,.20071052,5.3099999,11.25,16177
15/02/2024 13:10:00,.20078306,5.3099999,11.25,16178
15/02/2024 13:11:00,.20077096,5.3099999,11.25,16179
15/02/2024 13:12:00,.2007629,5.3099999,11.25,16180
15/02/2024 13:13:00,.20078306,5.3099999,11.25,16181
15/02/2024 13:14:00,.20077096,5.3099999,11.25,16182
15/02/2024 13:15:00,.20075081,5.3099999,11.25,16183
15/02/2024 13:16:00,.20078306,5.3099999,11.25,16184
15/02/2024 13:17:00,.20076694,5.3099999,11.25,16185
15/02/2024 13:18:00,.20079112,5.3099999,11.25,16186
15/02/2024 13:19:00,.20090003,5.3099999,11.25,16187
15/02/2024 13:20:00,.20090811,5.3099999,11.25,16188
15/02/2024 13:21:00,.20096463,5.3099999,11.25,16189
15/02/2024 13:22:00,.20096867,5.3099999,11.25,16190
15/02/2024 13:23:00,.20096463,5.3099999,11.25,16191
15/02/2024 13:24:00,.20094848,5.3099999,11.25,16192
15/02/2024 13:25:00,.20092829,5.3099999,11.25,16193
15/02/2024 13:26:00,.20095655,5.3099999,11.25,16194
15/02/2024 13:27:00,.20094848,5.3099999,11.25,16195
15/02/2024 13:28:00,.2010131,5.3099999,11.25,16196
15/02/2024 13:29:00,.20100906,5.3099999,11.25,16197
15/02/2024 13:30:00,.20100906,5.3099999,11.25,16198
15/02/2024 13:31:00,.20099291,5.3099999,11.25,16199
15/02/2024 13:32:00,.20096867,5.3099999,11.25,16200
15/02/2024 13:33:00,.20095252,5.3099999,11.25,16201
15/02/2024 13:34:00,.20093232,5.3099999,11.25,16202
15/02/2024 13:35:00,.20094848,5.3099999,11.25,16203
15/02/2024 13:36:00,.20096059,5.3099999,11.25,16204
15/02/2024 13:37:00,.20098482,5.3099999,11.25,16205
15/02/2024 13:38:00,.20098886,5.3099999,11.25,16206
15/02/2024 13:39:00,.20100503,5.3099999,11.25,16207
15/02/2024 13:40:00,.20097271,5.3099999,11.25,16208
15/02/2024 13:41:00,.20096867,5.3099999,11.25,16209
15/02/2024 13:42:00,.20100503,5.3099999,11.25,16210
15/02/2024 13:43:00,.20100503,5.3099999,11.25,16211
15/02/2024 13:44:00,.20100503,5.3099999,11.25,16212
15/02/2024 13:45:00,.20102119,5.3099999,11.25,16213
15/02/2024 13:46:00,.20100906,5.3099999,11.25,16214
15/02/2024 13:47:00,.20098886,5.3099999,11.25,16215
15/02/2024 13:48:00,.20095252,5.3099999,11.25,16216
15/02/2024 13:49:00,.20093232,5.3099999,11.25,16217
15/02/2024 13:50:00,.20094444,5.3099999,11.25,16218
15/02/2024 13:51:00,.20091215,5.3099999,11.25,16219
15/02/2024 13:52:00,.20090407,5.3099999,11.25,16220
15/02/2024 13:53:00,.20096463,5.3099999,11.25,16221
15/02/2024 13:54:00,.20098482,5.3099999,11.25,16222
15/02/2024 13:55:00,.20098482,5.3099999,11.25,16223
15/02/2024 13:56:00,.20100503,5.3099999,11.25,16224
15/02/2024 13:57:00,.20096867,5.3099999,11.25,16225
15/02/2024 13:58:00,.20100906,5.3099999,11.25,16226
15/02/2024 13:59:00,.20102927,5.3099999,11.25,16227
15/02/2024 14:00:00,.20104948,5.3099999,11.25,16228
15/02/2024 14:01:00,.2010899,5.3099999,11.25,16229
15/02/2024 14:02:00,.20107374,5.3099999,11.25,16230
15/02/2024 14:03:00,.20108587,5.3099999,11.25,16231
15/02/2024 14:04:00,.2010899,5.3099999,11.25,16232
15/02/2024 14:05:00,.20111012,5.3099999,11.25,16233
15/02/2024 14:06:00,.20115058,5.3099999,11.25,16234
15/02/2024 14:07:00,.20111418,5.3099999,11.25,16235
15/02/2024 14:08:00,.201098,5.3099999,11.25,16236
15/02/2024 14:09:00,.2010899,5.3099999,11.25,16237
15/02/2024 14:10:00,.2010899,5.3099999,11.25,16238
15/02/2024 14:11:00,.2010697,5.3099999,11.25,16239
15/02/2024 14:12:00,.20104948,5.3099999,11.25,16240
15/02/2024 14:13:00,.20100906,5.3099999,11.25,16241
15/02/2024 14:14:00,.20100906,5.3099999,11.25,16242
15/02/2024 14:15:00,.20098886,5.3099999,11.25,16243
15/02/2024 14:16:00,.20099291,5.3099999,11.25,16244
15/02/2024 14:17:00,.20100503,5.3099999,11.25,16245
15/02/2024 14:18:00,.20102927,5.3099999,11.25,16246
15/02/2024 14:19:00,.20105352,5.3099999,11.25,16247
15/02/2024 14:20:00,.20108587,5.3099999,11.25,16248
15/02/2024 14:21:00,.2010697,5.3099999,11.25,16249
15/02/2024 14:22:00,.20103331,5.3099999,11.25,16250
15/02/2024 14:23:00,.2010414,5.3099999,11.25,16251
15/02/2024 14:24:00,.20104948,5.3099999,11.25,16252
15/02/2024 14:25:00,.20104948,5.3099999,11.25,16253
15/02/2024 14:26:00,.20102523,5.3099999,11.25,16254
15/02/2024 14:27:00,.20106564,5.3099999,11.25,16255
15/02/2024 14:28:00,.20105352,5.3099999,11.25,16256
15/02/2024 14:29:00,.20102927,5.3099999,11.25,16257
15/02/2024 14:30:00,.20099291,5.3099999,11.25,16258
15/02/2024 14:31:00,.20098482,5.3099999,11.25,16259
15/02/2024 14:32:00,.20098886,5.3099999,11.25,16260
15/02/2024 14:33:00,.20098886,5.3099999,11.25,16261
15/02/2024 14:34:00,.20098886,5.3099999,11.25,16262
15/02/2024 14:35:00,.20102119,5.3099999,11.25,16263
15/02/2024 14:36:00,.20102523,5.3099999,11.25,16264
15/02/2024 14:37:00,.2010131,5.3099999,11.25,16265
15/02/2024 14:38:00,.20102119,5.3099999,11.25,16266
15/02/2024 14:39:00,.20102927,5.3099999,11.25,16267
15/02/2024 14:40:00,.20102927,5.3099999,11.25,16268
15/02/2024 14:41:00,.20102927,5.3099999,11.25,16269
15/02/2024 14:42:00,.20102523,5.3099999,11.25,16270
15/02/2024 14:43:00,.20106564,5.3099999,11.25,16271
15/02/2024 14:44:00,.2010697,5.3099999,11.25,16272
15/02/2024 14:45:00,.20104948,5.3099999,11.25,16273
15/02/2024 14:46:00,.20102927,5.3099999,11.25,16274
15/02/2024 14:47:00,.20101714,5.3099999,11.25,16275
15/02/2024 14:48:00,.20097674,5.3099999,11.25,16276
15/02/2024 14:49:00,.20100906,5.3099999,11.25,16277
15/02/2024 14:50:00,.20100503,5.3099999,11.25,16278
15/02/2024 14:51:00,.20100503,5.3099999,11.25,16279
15/02/2024 14:52:00,.20098886,5.3099999,11.25,16280
15/02/2024 14:53:00,.20099291,5.3099999,11.25,16281
15/02/2024 14:54:00,.20098886,5.3099999,11.25,16282
15/02/2024 14:55:00,.20097271,5.3099999,11.25,16283
15/02/2024 14:56:00,.20093232,5.3099999,11.25,16284
15/02/2024 14:57:00,.20094444,5.3099999,11.25,16285
15/02/2024 14:58:00,.20097271,5.3099999,11.25,16286
15/02/2024 14:59:00,.20098886,5.3099999,11.25,16287
15/02/2024 15:00:00,.20098482,5.3099999,11.25,16288
15/02/2024 15:01:00,.20098886,5.3099999,11.25,16289
15/02/2024 15:02:00,.20099695,5.3099999,11.25,16290
15/02/2024 15:03:00,.20100099,5.3099999,11.25,16291
15/02/2024 15:04:00,.20100906,5.3099999,11.25,16292
15/02/2024 15:05:00,.20100906,5.3099999,11.25,16293
15/02/2024 15:06:00,.20106564,5.3099999,11.25,16294
15/02/2024 15:07:00,.20105352,5.3099999,11.25,16295
15/02/2024 15:08:00,.20104948,5.3099999,11.25,16296
15/02/2024 15:09:00,.20104948,5.3099999,11.25,16297
15/02/2024 15:10:00,.20104544,5.3099999,11.25,16298
15/02/2024 15:11:00,.20110609,5.3099999,11.25,16299
15/02/2024 15:12:00,.20110609,5.3099999,11.25,16300
15/02/2024 15:13:00,.20107374,5.3099999,11.25,16301
15/02/2024 15:14:00,.2010697,5.3099999,11.25,16302
15/02/2024 15:15:00,.20108587,5.3099999,11.25,16303
15/02/2024 15:16:00,.20105352,5.3099999,11.25,16304
15/02/2024 15:17:00,.20104544,5.3099999,11.25,16305
15/02/2024 15:18:00,.20103331,5.3099999,11.25,16306
15/02/2024 15:19:00,.20103331,5.3099999,11.25,16307
15/02/2024 15:20:00,.20104948,5.3099999,11.25,16308
15/02/2024 15:21:00,.20104948,5.3099999,11.25,16309
15/02/2024 15:22:00,.20104948,5.3099999,11.25,16310
15/02/2024 15:23:00,.20104544,5.3099999,11.25,16311
15/02/2024 15:24:00,.20104948,5.3099999,11.25,16312
15/02/2024 15:25:00,.2010697,5.3099999,11.25,16313
15/02/2024 15:26:00,.2010697,5.3099999,11.25,16314
15/02/2024 15:27:00,.20105352,5.3099999,11.25,16315
15/02/2024 15:28:00,.20106564,5.3099999,11.25,16316
15/02/2024 15:29:00,.20108587,5.3099999,11.25,16317
15/02/2024 15:30:00,.20110203,5.3099999,11.25,16318
15/02/2024 15:31:00,.20109396,5.3099999,11.25,16319
15/02/2024 15:32:00,.2010899,5.3099999,11.25,16320
15/02/2024 15:33:00,.2010899,5.3099999,11.25,16321
15/02/2024 15:34:00,.20108587,5.3099999,11.25,16322
15/02/2024 15:35:00,.20108587,5.3099999,11.25,16323
15/02/2024 15:36:00,.20108587,5.3099999,11.25,16324
15/02/2024 15:37:00,.20107374,5.3099999,11.25,16325
15/02/2024 15:38:00,.20105352,5.3099999,11.25,16326
15/02/2024 15:39:00,.20104948,5.3099999,11.25,16327
15/02/2024 15:40:00,.20106161,5.3099999,11.25,16328
15/02/2024 15:41:00,.20108183,5.3099999,11.25,16329
15/02/2024 15:42:00,.20108587,5.3099999,11.25,16330
15/02/2024 15:43:00,.20108587,5.3099999,11.25,16331
15/02/2024 15:44:00,.2010899,5.3099999,11.25,16332
15/02/2024 15:45:00,.2010899,5.3099999,11.25,16333
15/02/2024 15:46:00,.20110203,5.3099999,11.25,16334
15/02/2024 15:47:00,.20110203,5.3099999,11.25,16335
15/02/2024 15:48:00,.20110609,5.3099999,11.25,16336
15/02/2024 15:49:00,.20109396,5.3099999,11.25,16337
15/02/2024 15:50:00,.20112227,5.3099999,11.25,16338
15/02/2024 15:51:00,.20115867,5.3099999,11.25,16339
15/02/2024 15:52:00,.20119914,5.3099999,11.25,16340
15/02/2024 15:53:00,.20121939,5.3099999,11.25,16341
15/02/2024 15:54:00,.20122749,5.3099999,11.25,16342
15/02/2024 15:55:00,.20125179,5.3099999,11.25,16343
15/02/2024 15:56:00,.20123559,5.3099999,11.25,16344
15/02/2024 15:57:00,.20127609,5.3099999,11.25,16345
15/02/2024 15:58:00,.20126393,5.3099999,11.25,16346
15/02/2024 15:59:00,.20125584,5.3099999,11.25,16347
15/02/2024 16:00:00,.20127609,5.3099999,11.25,16348
15/02/2024 16:01:00,.20127609,5.3099999,11.25,16349
15/02/2024 16:02:00,.20125584,5.3099999,11.25,16350
15/02/2024 16:03:00,.20125584,5.3099999,11.25,16351
15/02/2024 16:04:00,.20127609,5.3099999,11.25,16352
15/02/2024 16:05:00,.20127204,5.3099999,11.25,16353
15/02/2024 16:06:00,.20128015,5.3099999,11.25,16354
15/02/2024 16:07:00,.20133688,5.3099999,11.25,16355
15/02/2024 16:08:00,.20133688,5.3099999,11.25,16356
15/02/2024 16:09:00,.20132066,5.3099999,11.25,16357
15/02/2024 16:10:00,.20131661,5.3099999,11.25,16358
15/02/2024 16:11:00,.2013004,5.3099999,11.25,16359
15/02/2024 16:12:00,.20128015,5.3099999,11.25,16360
15/02/2024 16:13:00,.20125584,5.3099999,11.25,16361
15/02/2024 16:14:00,.20125584,5.3099999,11.25,16362
15/02/2024 16:15:00,.20119914,5.3099999,11.25,16363
15/02/2024 16:16:00,.20124774,5.3099999,11.25,16364
15/02/2024 16:17:00,.20123559,5.3099999,11.25,16365
15/02/2024 16:18:00,.20121939,5.3099999,11.25,16366
15/02/2024 16:19:00,.20121939,5.3099999,11.25,16367
15/02/2024 16:20:00,.20123559,5.3099999,11.25,16368
15/02/2024 16:21:00,.20123963,5.3099999,11.25,16369
15/02/2024 16:22:00,.20126799,5.3099999,11.25,16370
15/02/2024 16:23:00,.20129634,5.3099999,11.25,16371
15/02/2024 16:24:00,.20127609,5.3099999,11.25,16372
15/02/2024 16:25:00,.20125584,5.3099999,11.25,16373
15/02/2024 16:26:00,.20125584,5.3099999,11.25,16374
15/02/2024 16:27:00,.20125584,5.3099999,11.25,16375
15/02/2024 16:28:00,.20125584,5.3099999,11.25,16376
15/02/2024 16:29:00,.20129634,5.3099999,11.25,16377
15/02/2024 16:30:00,.20129634,5.3099999,11.25,16378
15/02/2024 16:31:00,.20129634,5.3099999,11.25,16379
15/02/2024 16:32:00,.20129634,5.3099999,11.25,16380
15/02/2024 16:33:00,.20129634,5.3099999,11.25,16381
15/02/2024 16:34:00,.20125584,5.3099999,11.25,16382
15/02/2024 16:35:00,.20125584,5.3099999,11.25,16383
15/02/2024 16:36:00,.20125584,5.3099999,11.25,16384
15/02/2024 16:37:00,.20125584,5.3099999,11.25,16385
15/02/2024 16:38:00,.20127204,5.3099999,11.25,16386
15/02/2024 16:39:00,.20125584,5.3099999,11.25,16387
15/02/2024 16:40:00,.20123559,5.3099999,11.25,16388
15/02/2024 16:41:00,.20123963,5.3099999,11.25,16389
