date,ask_price,bid_price,mid_price,expert_llm_prompt_label,naive_prompt_label,competitor_label,naive_plus_prompt_converted_label
07/02/2024 22:37,7.30685,7.30677,7.30681,0,0,0,0
07/02/2024 22:38,7.30788,7.30499,7.306435,0,0,0,0
07/02/2024 22:39,7.3066,7.30652,7.30656,0,0,0,0
07/02/2024 22:40,7.308,7.30511,7.306555,0,0,0,0
07/02/2024 22:41,7.30678,7.3067,7.30674,0,0,0,0
07/02/2024 22:42,7.30794,7.30505,7.306495,0,0,0,0
07/02/2024 22:43,7.30671,7.30663,7.30667,0,0,0,0
07/02/2024 22:44,7.30794,7.30505,7.306495,0,0,0,0
07/02/2024 22:45,7.30796,7.30507,7.306515,0,0,0,0
07/02/2024 22:46,7.30794,7.30505,7.306495,0,0,0,0
07/02/2024 22:47,7.30798,7.30509,7.306535,0,0,0,0
07/02/2024 22:48,7.30671,7.30663,7.30667,0,0,0,0
07/02/2024 22:49,7.30686,7.30678,7.30682,0,0,0,0
07/02/2024 22:50,7.30674,7.30666,7.3067,0,0,0,0
07/02/2024 22:51,7.30672,7.30664,7.30668,0,0,0,0
07/02/2024 22:52,7.30678,7.3067,7.30674,0,0,0,0
07/02/2024 22:53,7.30687,7.30679,7.30683,0,0,0,0
07/02/2024 22:54,7.30682,7.30674,7.30678,0,0,0,0
07/02/2024 22:55,7.30672,7.30664,7.30668,0,0,0,0
07/02/2024 22:56,7.30694,7.30686,7.3069,0,0,0,0
07/02/2024 22:57,7.30798,7.3051,7.30654,0,0,0,0
07/02/2024 22:58,7.30672,7.30664,7.30668,0,0,0,0
07/02/2024 22:59,7.308,7.30512,7.30656,0,0,0,0
07/02/2024 23:00,7.30792,7.30504,7.30648,0,0,0,0
07/02/2024 23:01,7.30798,7.3051,7.30654,0,0,0,0
07/02/2024 23:02,7.30798,7.3051,7.30654,0,0,0,0
07/02/2024 23:03,7.3078,7.30612,7.30696,0,0,0,0
07/02/2024 23:04,7.30778,7.30616,7.30697,0,0,0,0
07/02/2024 23:05,7.30748,7.30604,7.30676,0,0,0,0
07/02/2024 23:06,7.3075,7.30606,7.30678,0,0,0,0
07/02/2024 23:07,7.30748,7.30604,7.30676,0,0,0,0
07/02/2024 23:08,7.30682,7.30674,7.30678,0,0,0,0
07/02/2024 23:09,7.30695,7.30687,7.30691,0,0,0,0
07/02/2024 23:10,7.30769,7.30626,7.306975,0,0,0,0
07/02/2024 23:11,7.30685,7.30677,7.30681,0,0,0,0
07/02/2024 23:12,7.30679,7.30671,7.30675,0,0,0,0
07/02/2024 23:13,7.30686,7.30678,7.30682,0,0,0,0
07/02/2024 23:14,7.30747,7.306,7.306735,0,0,0,0
07/02/2024 23:15,7.30749,7.30602,7.306755,0,0,0,0
07/02/2024 23:16,7.30749,7.30602,7.306755,0,0,0,0
07/02/2024 23:17,7.30759,7.30634,7.306965,0,0,0,0
07/02/2024 23:18,7.307,7.30692,7.30696,0,0,0,0
07/02/2024 23:19,7.30777,7.30608,7.306925,0,0,0,0
07/02/2024 23:20,7.30764,7.3065,7.30707,0,0,0,0
07/02/2024 23:21,7.30752,7.30639,7.306955,0,0,0,0
07/02/2024 23:22,7.30766,7.30645,7.307055,0,0,0,0
07/02/2024 23:23,7.30747,7.306,7.306735,0,0,0,0
07/02/2024 23:24,7.30742,7.30645,7.306935,0,0,0,0
07/02/2024 23:25,7.30753,7.30606,7.306795,0,0,0,0
07/02/2024 23:26,7.30753,7.30606,7.306795,0,0,0,0
07/02/2024 23:27,7.30823,7.30676,7.307495,0,0,0,0
07/02/2024 23:28,7.30847,7.30673,7.3076,0,0,0,0
07/02/2024 23:29,7.30845,7.30683,7.30764,0,0,0,0
07/02/2024 23:30,7.30766,7.30758,7.30762,0,0,0,0
07/02/2024 23:31,7.30847,7.30677,7.30762,0,0,0,0
07/02/2024 23:32,7.30757,7.30749,7.30753,0,0,0,0
07/02/2024 23:33,7.30759,7.30751,7.30755,0,0,0,0
07/02/2024 23:34,7.30737,7.30729,7.30733,0,0,0,0
07/02/2024 23:35,7.30743,7.30735,7.30739,0,0,0,0
07/02/2024 23:36,7.30744,7.30736,7.3074,0,0,0,0
07/02/2024 23:37,7.3075,7.30742,7.30746,0,0,0,0
07/02/2024 23:38,7.30816,7.30674,7.30745,0,0,0,0
07/02/2024 23:39,7.30814,7.30669,7.307415,0,0,0,0
07/02/2024 23:40,7.30737,7.30729,7.30733,0,0,0,0
07/02/2024 23:41,7.3075,7.30742,7.30746,0,0,0,0
07/02/2024 23:42,7.30723,7.30715,7.30719,0,0,0,0
07/02/2024 23:43,7.30713,7.30705,7.30709,0,0,0,0
07/02/2024 23:44,7.30715,7.30707,7.30711,0,0,0,0
07/02/2024 23:45,7.30773,7.30684,7.307285,0,0,0,0
07/02/2024 23:46,7.30771,7.30624,7.306975,0,0,0,0
07/02/2024 23:47,7.30761,7.30614,7.306875,0,0,0,0
07/02/2024 23:48,7.30746,7.30688,7.30717,0,0,0,0
07/02/2024 23:49,7.30716,7.30708,7.30712,0,0,0,0
07/02/2024 23:50,7.30764,7.30704,7.30734,0,0,0,0
07/02/2024 23:51,7.30782,7.30724,7.30753,0,0,0,0
07/02/2024 23:52,7.30807,7.3066,7.307335,0,0,0,0
07/02/2024 23:53,7.30803,7.30656,7.307295,0,0,0,0
07/02/2024 23:54,7.30803,7.30744,7.307735,0,0,0,0
07/02/2024 23:55,7.30788,7.3073,7.30759,0,0,0,0
07/02/2024 23:56,7.30784,7.30726,7.30755,0,0,0,0
07/02/2024 23:57,7.30745,7.30737,7.30741,0,0,0,0
07/02/2024 23:58,7.30757,7.30749,7.30753,0,0,0,0
07/02/2024 23:59,7.30803,7.30759,7.30781,0,0,0,0
07/03/2024 00:00,7.30784,7.30741,7.307625,0,0,0,0
07/03/2024 00:01,7.30732,7.30694,7.30713,0,0,0,0
07/03/2024 00:02,7.30741,7.30698,7.307195,0,0,0,0
07/03/2024 00:03,7.30728,7.30712,7.3072,0,0,0,0
07/03/2024 00:04,7.30776,7.3076,7.30768,0,0,0,0
07/03/2024 00:05,7.30779,7.30761,7.3077,0,0,0,0
07/03/2024 00:06,7.30768,7.3076,7.30764,0,0,0,0
07/03/2024 00:07,7.3077,7.30755,7.307625,0,0,0,0
07/03/2024 00:08,7.3077,7.30762,7.30766,0,0,0,0
07/03/2024 00:09,7.30738,7.30723,7.307305,0,0,0,0
07/03/2024 00:10,7.30772,7.30757,7.307645,0,0,0,0
07/03/2024 00:11,7.30785,7.3077,7.307775,0,0,0,0
07/03/2024 00:12,7.30794,7.30786,7.3079,0,0,0,0
07/03/2024 00:13,7.30821,7.30786,7.308035,0,0,0,0
07/03/2024 00:14,7.30824,7.30816,7.3082,0,0,0,0
07/03/2024 00:15,7.30843,7.30815,7.30829,0,0,0,0
07/03/2024 00:16,7.30848,7.30832,7.3084,0,0,0,0
07/03/2024 00:17,7.30824,7.30809,7.308165,0,0,0,0
07/03/2024 00:18,7.30833,7.30818,7.308255,0,0,0,0
07/03/2024 00:19,7.30809,7.30801,7.30805,0,0,0,0
07/03/2024 00:20,7.30807,7.30799,7.30803,0,0,0,0
07/03/2024 00:21,7.30811,7.30803,7.30807,0,0,0,0
07/03/2024 00:22,7.30802,7.30794,7.30798,0,0,0,0
07/03/2024 00:23,7.30794,7.30778,7.30786,0,0,0,0
07/03/2024 00:24,7.3078,7.30764,7.30772,0,0,0,0
07/03/2024 00:25,7.30834,7.30818,7.30826,0,0,0,0
07/03/2024 00:26,7.30832,7.30824,7.30828,0,0,0,0
07/03/2024 00:27,7.30832,7.30816,7.30824,0,0,0,0
07/03/2024 00:28,7.30875,7.30835,7.30855,0,0,0,0
07/03/2024 00:29,7.30886,7.3087,7.30878,0,0,0,0
07/03/2024 00:30,7.30892,7.30877,7.308845,0,0,0,0
07/03/2024 00:31,7.30895,7.3088,7.308875,0,0,0,0
07/03/2024 00:32,7.309,7.30885,7.308925,0,0,0,0
07/03/2024 00:33,7.30886,7.30871,7.308785,0,0,0,0
07/03/2024 00:34,7.3093,7.30915,7.309225,0,0,0,0
07/03/2024 00:35,7.3093,7.30915,7.309225,0,0,0,0
07/03/2024 00:36,7.30926,7.30911,7.309185,0,0,0,0
07/03/2024 00:37,7.30914,7.30899,7.309065,0,0,0,0
07/03/2024 00:38,7.30855,7.30847,7.30851,0,0,0,0
07/03/2024 00:39,7.30855,7.30841,7.30848,0,0,0,0
07/03/2024 00:40,7.30811,7.30797,7.30804,0,0,0,0
07/03/2024 00:41,7.30771,7.30763,7.30767,0,0,0,0
07/03/2024 00:42,7.30813,7.30799,7.30806,0,0,0,0
07/03/2024 00:43,7.3081,7.30802,7.30806,0,0,0,0
07/03/2024 00:44,7.3078,7.30766,7.30773,0,0,0,0
07/03/2024 00:45,7.30758,7.30743,7.307505,0,0,0,0
07/03/2024 00:46,7.30794,7.30778,7.30786,0,0,0,0
07/03/2024 00:47,7.30838,7.30822,7.3083,0,0,0,0
07/03/2024 00:48,7.30838,7.30822,7.3083,0,0,0,0
07/03/2024 00:49,7.30816,7.308,7.30808,0,0,0,0
07/03/2024 00:50,7.30813,7.30799,7.30806,0,0,0,0
07/03/2024 00:51,7.30777,7.30763,7.3077,0,0,0,0
07/03/2024 00:52,7.30805,7.30789,7.30797,0,0,0,0
07/03/2024 00:53,7.30811,7.30803,7.30807,0,0,0,0
07/03/2024 00:54,7.30809,7.30793,7.30801,0,0,0,0
07/03/2024 00:55,7.30815,7.30799,7.30807,0,0,0,0
07/03/2024 00:56,7.3082,7.30804,7.30812,0,0,0,0
07/03/2024 00:57,7.30809,7.3079,7.307995,0,0,0,0
07/03/2024 00:58,7.30766,7.3075,7.30758,0,0,0,0
07/03/2024 00:59,7.30798,7.30772,7.30785,0,0,0,0
07/03/2024 01:00,7.30795,7.30779,7.30787,0,0,0,0
07/03/2024 01:01,7.30803,7.30773,7.30788,0,0,0,0
07/03/2024 01:02,7.30765,7.30751,7.30758,0,0,0,0
07/03/2024 01:03,7.30772,7.30757,7.307645,0,0,0,0
07/03/2024 01:04,7.30762,7.30747,7.307545,0,0,0,0
07/03/2024 01:05,7.30742,7.30726,7.30734,0,0,0,0
07/03/2024 01:06,7.30719,7.30704,7.307115,0,0,0,0
07/03/2024 01:07,7.30726,7.3071,7.30718,0,0,0,0
07/03/2024 01:08,7.30715,7.30701,7.30708,0,0,0,0
07/03/2024 01:09,7.30713,7.30699,7.30706,0,0,0,0
07/03/2024 01:10,7.30734,7.30717,7.307255,0,0,0,0
07/03/2024 01:11,7.30725,7.3071,7.307175,0,0,0,0
07/03/2024 01:12,7.30698,7.30683,7.306905,0,0,0,0
07/03/2024 01:13,7.30703,7.3066,7.306815,0,0,0,0
07/03/2024 01:14,7.30716,7.30514,7.30615,0,0,0,0
07/03/2024 01:15,7.30721,7.30518,7.306195,0,0,0,0
07/03/2024 01:16,7.30941,7.3074,7.308405,0,0,0,0
07/03/2024 01:17,7.30863,7.30817,7.3084,0,0,0,0
07/03/2024 01:18,7.30844,7.30829,7.308365,0,0,0,0
07/03/2024 01:19,7.30833,7.30825,7.30829,0,0,0,0
07/03/2024 01:20,7.30845,7.30808,7.308265,0,0,0,0
07/03/2024 01:21,7.30818,7.30803,7.308105,0,0,0,0
07/03/2024 01:22,7.30801,7.30786,7.307935,0,0,0,0
07/03/2024 01:23,7.30823,7.30809,7.30816,0,0,0,0
07/03/2024 01:24,7.30834,7.30826,7.3083,0,0,0,0
07/03/2024 01:25,7.30796,7.30788,7.30792,0,0,0,0
07/03/2024 01:26,7.30766,7.30758,7.30762,0,0,0,0
07/03/2024 01:27,7.30767,7.30748,7.307575,0,0,0,0
07/03/2024 01:28,7.30757,7.30742,7.307495,0,0,0,0
07/03/2024 01:29,7.30724,7.30708,7.30716,0,0,0,0
07/03/2024 01:30,7.30697,7.30687,7.30692,0,0,0,0
07/03/2024 01:31,7.30726,7.30717,7.307215,0,0,0,0
07/03/2024 01:32,7.3075,7.30741,7.307455,0,0,0,0
07/03/2024 01:33,7.30765,7.30755,7.3076,0,0,0,0
07/03/2024 01:34,7.30765,7.30755,7.3076,0,0,0,0
07/03/2024 01:35,7.30785,7.30765,7.30775,0,0,0,0
07/03/2024 01:36,7.3073,7.3071,7.3072,0,0,0,0
07/03/2024 01:37,7.30773,7.30753,7.30763,0,0,0,0
07/03/2024 01:38,7.30799,7.30787,7.30793,0,0,0,0
07/03/2024 01:39,7.30787,7.30761,7.30774,0,0,0,0
07/03/2024 01:40,7.30762,7.30752,7.30757,0,0,0,0
07/03/2024 01:41,7.30805,7.30794,7.307995,0,0,0,0
07/03/2024 01:42,7.30815,7.30805,7.3081,0,0,0,0
07/03/2024 01:43,7.30791,7.30783,7.30787,0,0,0,0
07/03/2024 01:44,7.309,7.30769,7.308345,0,0,0,0
07/03/2024 01:45,7.30885,7.30835,7.3086,0,0,0,0
07/03/2024 01:46,7.30863,7.30837,7.3085,0,0,0,0
07/03/2024 01:47,7.30923,7.30808,7.308655,0,0,0,0
07/03/2024 01:48,7.30912,7.30797,7.308545,0,0,0,0
07/03/2024 01:49,7.30941,7.30931,7.30936,0,0,0,0
07/03/2024 01:50,7.30931,7.30921,7.30926,0,0,0,0
07/03/2024 01:51,7.30928,7.30919,7.309235,0,0,0,0
07/03/2024 01:52,7.30891,7.30881,7.30886,0,0,0,0
07/03/2024 01:53,7.30895,7.30885,7.3089,0,0,0,0
07/03/2024 01:54,7.30887,7.30877,7.30882,0,0,0,0
07/03/2024 01:55,7.30929,7.30904,7.309165,0,0,0,0
07/03/2024 01:56,7.30867,7.30837,7.30852,0,0,0,0
07/03/2024 01:57,7.30868,7.30848,7.30858,0,0,0,0
07/03/2024 01:58,7.3081,7.30797,7.308035,0,0,0,0
07/03/2024 01:59,7.30807,7.30796,7.308015,0,0,0,0
07/03/2024 02:00,7.30787,7.30779,7.30783,0,0,0,0
07/03/2024 02:01,7.30767,7.30747,7.30757,0,0,0,0
07/03/2024 02:02,7.30778,7.30754,7.30766,0,0,0,0
07/03/2024 02:03,7.30766,7.30757,7.307615,0,0,0,0
07/03/2024 02:04,7.30791,7.30782,7.307865,0,0,0,0
07/03/2024 02:05,7.30812,7.30801,7.308065,0,0,0,0
07/03/2024 02:06,7.30838,7.30818,7.30828,0,0,0,0
07/03/2024 02:07,7.30822,7.30802,7.30812,0,0,0,0
07/03/2024 02:08,7.30791,7.30781,7.30786,0,0,0,0
07/03/2024 02:09,7.30799,7.30789,7.30794,0,0,0,0
07/03/2024 02:10,7.30775,7.30765,7.3077,0,0,0,0
07/03/2024 02:11,7.30771,7.30761,7.30766,0,0,0,0
07/03/2024 02:12,7.30789,7.30769,7.30779,0,0,0,0
07/03/2024 02:13,7.30792,7.30772,7.30782,0,0,0,0
07/03/2024 02:14,7.30816,7.30807,7.308115,0,0,0,0
07/03/2024 02:15,7.30862,7.30842,7.30852,0,0,0,0
07/03/2024 02:16,7.30844,7.30836,7.3084,0,0,0,0
07/03/2024 02:17,7.30853,7.30833,7.30843,0,0,0,0
07/03/2024 02:18,7.30882,7.30873,7.308775,0,0,0,0
07/03/2024 02:19,7.30873,7.30853,7.30863,0,0,0,0
07/03/2024 02:20,7.30915,7.30906,7.309105,0,0,0,0
07/03/2024 02:21,7.30864,7.30844,7.30854,0,0,0,0
07/03/2024 02:22,7.30871,7.30861,7.30866,0,0,0,0
07/03/2024 02:23,7.30883,7.30875,7.30879,0,0,0,0
07/03/2024 02:24,7.30874,7.30854,7.30864,0,0,0,0
07/03/2024 02:25,7.30866,7.30858,7.30862,0,0,0,0
07/03/2024 02:26,7.30875,7.30855,7.30865,0,0,0,0
07/03/2024 02:27,7.30824,7.30812,7.30818,0,0,0,0
07/03/2024 02:28,7.30854,7.30842,7.30848,0,0,0,0
07/03/2024 02:29,7.30848,7.30837,7.308425,0,0,0,0
07/03/2024 02:30,7.30852,7.30841,7.308465,0,0,0,0
07/03/2024 02:31,7.30844,7.30832,7.30838,0,0,0,0
07/03/2024 02:32,7.30898,7.30887,7.308925,0,0,0,0
07/03/2024 02:33,7.30906,7.30894,7.309,0,0,0,0
07/03/2024 02:34,7.30887,7.30879,7.30883,0,0,0,0
07/03/2024 02:35,7.309,7.30889,7.308945,0,0,0,0
07/03/2024 02:36,7.30884,7.30876,7.3088,0,0,0,0
07/03/2024 02:37,7.30909,7.30884,7.308965,0,0,0,0
07/03/2024 02:38,7.30921,7.30912,7.309165,0,0,0,0
07/03/2024 02:39,7.30938,7.30929,7.309335,0,0,0,0
07/03/2024 02:40,7.30945,7.30935,7.3094,0,0,0,0
07/03/2024 02:41,7.3096,7.30951,7.309555,0,0,0,0
07/03/2024 02:42,7.31026,7.31017,7.310215,0,0,0,0
07/03/2024 02:43,7.31097,7.31072,7.310845,0,0,0,0
07/03/2024 02:44,7.31138,7.31129,7.311335,0,0,0,0
07/03/2024 02:45,7.311,7.3109,7.31095,0,0,0,0
07/03/2024 02:46,7.31104,7.31084,7.31094,0,0,0,0
07/03/2024 02:47,7.31097,7.31087,7.31092,0,0,0,0
07/03/2024 02:48,7.31052,7.31034,7.31043,0,0,0,0
07/03/2024 02:49,7.31034,7.31016,7.31025,0,0,0,0
07/03/2024 02:50,7.31003,7.30995,7.30999,0,0,0,0
07/03/2024 02:51,7.31065,7.31045,7.31055,0,0,0,0
07/03/2024 02:52,7.31047,7.31031,7.31039,0,0,0,0
07/03/2024 02:53,7.31036,7.31023,7.310295,0,0,0,0
07/03/2024 02:54,7.31056,7.31047,7.310515,0,0,0,0
07/03/2024 02:55,7.3107,7.3106,7.31065,0,0,0,0
07/03/2024 02:56,7.31027,7.31007,7.31017,0,0,0,0
07/03/2024 02:57,7.30987,7.30978,7.309825,0,0,0,0
07/03/2024 02:58,7.3102,7.31,7.3101,0,0,0,0
07/03/2024 02:59,7.31001,7.3099,7.309955,0,0,0,0
07/03/2024 03:00,7.31004,7.3099,7.30997,0,0,0,0
07/03/2024 03:01,7.3099,7.30976,7.30983,0,0,0,0
07/03/2024 03:02,7.3099,7.30976,7.30983,0,0,0,0
07/03/2024 03:03,7.30977,7.30964,7.309705,0,0,0,0
07/03/2024 03:04,7.31016,7.30996,7.31006,0,0,0,0
07/03/2024 03:05,7.31039,7.31028,7.310335,0,0,0,0
07/03/2024 03:06,7.3104,7.31032,7.31036,0,0,0,0
07/03/2024 03:07,7.3102,7.31012,7.31016,0,0,0,0
07/03/2024 03:08,7.31019,7.31011,7.31015,0,0,0,0
07/03/2024 03:09,7.31025,7.31017,7.31021,0,0,0,0
07/03/2024 03:10,7.31009,7.30999,7.31004,0,0,0,0
07/03/2024 03:11,7.31014,7.30994,7.31004,0,0,0,0
07/03/2024 03:12,7.31014,7.30994,7.31004,0,0,0,0
07/03/2024 03:13,7.30969,7.30954,7.309615,0,0,0,0
07/03/2024 03:14,7.30981,7.30946,7.309635,0,0,0,0
07/03/2024 03:15,7.30958,7.30944,7.30951,0,0,0,0
07/03/2024 03:16,7.30965,7.30945,7.30955,0,0,0,0
07/03/2024 03:17,7.30951,7.30939,7.30945,0,0,0,0
07/03/2024 03:18,7.30948,7.30928,7.30938,0,0,0,0
07/03/2024 03:19,7.30931,7.30919,7.30925,0,0,0,0
07/03/2024 03:20,7.30981,7.30961,7.30971,0,0,0,0
07/03/2024 03:21,7.3099,7.3097,7.3098,0,0,0,0
07/03/2024 03:22,7.30982,7.3097,7.30976,0,0,0,0
07/03/2024 03:23,7.30984,7.30976,7.3098,0,0,0,0
07/03/2024 03:24,7.31006,7.30998,7.31002,0,0,0,0
07/03/2024 03:25,7.31012,7.31,7.31006,0,0,0,0
07/03/2024 03:26,7.31017,7.30997,7.31007,0,0,0,0
07/03/2024 03:27,7.31002,7.30982,7.30992,0,0,0,0
07/03/2024 03:28,7.3099,7.30982,7.30986,0,0,0,0
07/03/2024 03:29,7.31,7.30992,7.30996,0,0,0,0
07/03/2024 03:30,7.31005,7.30993,7.30999,0,0,0,0
07/03/2024 03:31,7.31016,7.30996,7.31006,0,0,0,0
07/03/2024 03:32,7.31016,7.31008,7.31012,0,0,0,0
07/03/2024 03:33,7.31005,7.30992,7.309985,0,0,0,0
07/03/2024 03:34,7.31016,7.30982,7.30999,0,0,0,0
07/03/2024 03:35,7.30991,7.30983,7.30987,0,0,0,0
07/03/2024 03:36,7.30981,7.30968,7.309745,0,0,0,0
07/03/2024 03:37,7.30954,7.30942,7.30948,0,0,0,0
07/03/2024 03:38,7.30986,7.30973,7.309795,0,0,0,0
07/03/2024 03:39,7.30975,7.30967,7.30971,0,0,0,0
07/03/2024 03:40,7.30967,7.30959,7.30963,0,0,0,0
07/03/2024 03:41,7.30942,7.30928,7.30935,0,0,0,0
07/03/2024 03:42,7.30956,7.30948,7.30952,0,0,0,0
07/03/2024 03:43,7.30952,7.30932,7.30942,0,0,0,0
07/03/2024 03:44,7.30931,7.30923,7.30927,0,0,0,0
07/03/2024 03:45,7.30942,7.30929,7.309355,0,0,0,0
07/03/2024 03:46,7.3095,7.3093,7.3094,0,0,0,0
07/03/2024 03:47,7.30941,7.3093,7.309355,0,0,0,0
07/03/2024 03:48,7.3095,7.30921,7.309355,0,0,0,0
07/03/2024 03:49,7.30922,7.3091,7.30916,0,0,0,0
07/03/2024 03:50,7.30921,7.30908,7.309145,0,0,0,0
07/03/2024 03:51,7.30957,7.30945,7.30951,0,0,0,0
07/03/2024 03:52,7.30954,7.30941,7.309475,0,0,0,0
07/03/2024 03:53,7.30954,7.30946,7.3095,0,0,0,0
07/03/2024 03:54,7.30962,7.30948,7.30955,0,0,0,0
07/03/2024 03:55,7.30954,7.3094,7.30947,0,0,0,0
07/03/2024 03:56,7.30952,7.30938,7.30945,0,0,0,0
07/03/2024 03:57,7.30942,7.30928,7.30935,0,0,0,0
07/03/2024 03:58,7.3096,7.3094,7.3095,0,0,0,0
07/03/2024 03:59,7.3095,7.30936,7.30943,0,0,0,0
07/03/2024 04:00,7.3095,7.3093,7.3094,0,0,0,0
07/03/2024 04:01,7.30924,7.30912,7.30918,0,0,0,0
07/03/2024 04:02,7.30935,7.30927,7.30931,0,0,0,0
07/03/2024 04:03,7.30908,7.30896,7.30902,0,0,0,0
07/03/2024 04:04,7.3091,7.3088,7.30895,0,0,0,0
07/03/2024 04:05,7.30859,7.3085,7.308545,0,0,0,0
07/03/2024 04:06,7.30863,7.30854,7.308585,0,0,0,0
07/03/2024 04:07,7.30872,7.30863,7.308675,0,0,0,0
07/03/2024 04:08,7.30833,7.30824,7.308285,0,0,0,0
07/03/2024 04:09,7.30847,7.30827,7.30837,0,0,0,0
07/03/2024 04:10,7.30845,7.30835,7.3084,0,0,0,0
07/03/2024 04:11,7.30843,7.30833,7.30838,0,0,0,0
07/03/2024 04:12,7.30863,7.30833,7.30848,0,0,0,0
07/03/2024 04:13,7.30851,7.30841,7.30846,0,0,0,0
07/03/2024 04:14,7.3085,7.30827,7.308385,0,0,0,0
07/03/2024 04:15,7.30845,7.30836,7.308405,0,0,0,0
07/03/2024 04:16,7.30851,7.30841,7.30846,0,0,0,0
07/03/2024 04:17,7.30846,7.30838,7.30842,0,0,0,0
07/03/2024 04:18,7.30863,7.30826,7.308445,0,0,0,0
07/03/2024 04:19,7.30862,7.30832,7.30847,0,0,0,0
07/03/2024 04:20,7.30861,7.3085,7.308555,0,0,0,0
07/03/2024 04:21,7.30858,7.3085,7.30854,0,0,0,0
07/03/2024 04:22,7.30869,7.30861,7.30865,0,0,0,0
07/03/2024 04:23,7.30867,7.30847,7.30857,0,0,0,0
07/03/2024 04:24,7.30867,7.30856,7.308615,0,0,0,0
07/03/2024 04:25,7.30867,7.30856,7.308615,0,0,0,0
07/03/2024 04:26,7.30871,7.30851,7.30861,0,0,0,0
07/03/2024 04:27,7.3087,7.30845,7.308575,0,0,0,0
07/03/2024 04:28,7.30853,7.30842,7.308475,0,0,0,0
07/03/2024 04:29,7.30847,7.30836,7.308415,0,0,0,0
07/03/2024 04:30,7.30849,7.30838,7.308435,0,0,0,0
07/03/2024 04:31,7.30838,7.3083,7.30834,0,0,0,0
07/03/2024 04:32,7.30836,7.30828,7.30832,0,0,0,0
07/03/2024 04:33,7.30846,7.30835,7.308405,0,0,0,0
07/03/2024 04:34,7.30857,7.30834,7.308455,0,0,0,0
07/03/2024 04:35,7.30855,7.30831,7.30843,0,0,0,0
07/03/2024 04:36,7.3087,7.30823,7.308465,0,0,0,0
07/03/2024 04:37,7.30866,7.30826,7.30846,0,0,0,0
07/03/2024 04:38,7.30886,7.30851,7.308685,0,0,0,0
07/03/2024 04:39,7.30889,7.30879,7.30884,0,0,0,0
07/03/2024 04:40,7.30902,7.30866,7.30884,0,0,0,0
07/03/2024 04:41,7.30914,7.30878,7.30896,0,0,0,0
07/03/2024 04:42,7.30908,7.30872,7.3089,0,0,0,0
07/03/2024 04:43,7.30914,7.30878,7.30896,0,0,0,0
07/03/2024 04:44,7.30909,7.30877,7.30893,0,0,0,0
07/03/2024 04:45,7.30908,7.30872,7.3089,0,0,0,0
07/03/2024 04:46,7.30907,7.30871,7.30889,0,0,0,0
07/03/2024 04:47,7.30903,7.30867,7.30885,0,0,0,0
07/03/2024 04:48,7.30903,7.30867,7.30885,0,0,0,0
07/03/2024 04:49,7.30889,7.30881,7.30885,0,0,0,0
07/03/2024 04:50,7.30908,7.30883,7.308955,0,0,0,0
07/03/2024 04:51,7.30908,7.30898,7.30903,0,0,0,0
07/03/2024 04:52,7.30923,7.30887,7.30905,0,0,0,0
07/03/2024 04:53,7.30921,7.3091,7.309155,0,0,0,0
07/03/2024 04:54,7.30939,7.30881,7.3091,0,0,0,0
07/03/2024 04:55,7.3096,7.30902,7.30931,0,0,0,0
07/03/2024 04:56,7.30931,7.30922,7.309265,0,0,0,0
07/03/2024 04:57,7.30943,7.30933,7.30938,0,0,0,0
07/03/2024 04:58,7.30951,7.30922,7.309365,0,0,0,0
07/03/2024 04:59,7.30961,7.30909,7.30935,0,0,0,0
07/03/2024 05:00,7.30945,7.30935,7.3094,0,0,0,0
07/03/2024 05:01,7.30941,7.30931,7.30936,0,0,0,0
07/03/2024 05:02,7.30942,7.30932,7.30937,0,0,0,0
07/03/2024 05:03,7.30942,7.30932,7.30937,0,0,0,0
07/03/2024 05:04,7.30982,7.30972,7.30977,0,0,0,0
07/03/2024 05:05,7.30975,7.30965,7.3097,0,0,0,0
07/03/2024 05:06,7.30974,7.30966,7.3097,0,0,0,0
07/03/2024 05:07,7.30988,7.30962,7.30975,0,0,0,0
07/03/2024 05:08,7.30991,7.30983,7.30987,0,0,0,0
07/03/2024 05:09,7.30999,7.30989,7.30994,0,0,0,0
07/03/2024 05:10,7.31045,7.31035,7.3104,0,0,0,0
07/03/2024 05:11,7.31049,7.31039,7.31044,0,0,0,0
07/03/2024 05:12,7.31045,7.31035,7.3104,0,0,0,0
07/03/2024 05:13,7.31022,7.30999,7.310105,0,0,0,0
07/03/2024 05:14,7.31019,7.31009,7.31014,0,0,0,0
07/03/2024 05:15,7.31021,7.31011,7.31016,0,0,0,0
07/03/2024 05:16,7.31069,7.31043,7.31056,0,0,0,0
07/03/2024 05:17,7.31082,7.31058,7.3107,0,0,0,0
07/03/2024 05:18,7.31025,7.31013,7.31019,0,0,0,0
07/03/2024 05:19,7.31015,7.31003,7.31009,0,0,0,0
07/03/2024 05:20,7.31028,7.31008,7.31018,0,0,0,0
07/03/2024 05:21,7.31019,7.31007,7.31013,0,0,0,0
07/03/2024 05:22,7.31025,7.31013,7.31019,0,0,0,0
07/03/2024 05:23,7.31017,7.30997,7.31007,0,0,0,0
07/03/2024 05:24,7.31005,7.30997,7.31001,0,0,0,0
07/03/2024 05:25,7.31021,7.3101,7.310155,0,0,0,0
07/03/2024 05:26,7.31039,7.31019,7.31029,0,0,0,0
