date,ask_price,bid_price,mid_price,competitor_label
07/04/2024 16:26,5.499,5.496,5.4975,0
07/04/2024 16:27,5.5006,5.4976,5.4991,0
07/04/2024 16:28,5.5005,5.4975,5.499,0
07/04/2024 16:29,5.5009,5.4979,5.4994,0
07/04/2024 16:30,5.5006,5.4976,5.4991,0
07/04/2024 16:31,5.5002,5.4972,5.4987,0
07/04/2024 16:32,5.501,5.498,5.4995,0
07/04/2024 16:33,5.5024,5.4994,5.5009,0
07/04/2024 16:34,5.5013,5.4983,5.4998,0
07/04/2024 16:35,5.5017,5.4987,5.5002,0
07/04/2024 16:36,5.50456,5.49716,5.50086,0
07/04/2024 16:37,5.5035,5.5005,5.502,0
07/04/2024 16:38,5.5031,5.5001,5.5016,0
07/04/2024 16:39,5.5022,5.4992,5.5007,0
07/04/2024 16:40,5.5018,5.4988,5.5003,0
07/04/2024 16:41,5.5009,5.4979,5.4994,0
07/04/2024 16:42,5.501,5.498,5.4995,0
07/04/2024 16:43,5.5024,5.4994,5.5009,0
07/04/2024 16:44,5.5023,5.4993,5.5008,0
07/04/2024 16:45,5.5025,5.4995,5.501,0
07/04/2024 16:46,5.5018,5.4988,5.5003,0
07/04/2024 16:47,5.5008,5.4978,5.4993,0
07/04/2024 16:48,5.50234,5.49494,5.49864,0
07/04/2024 16:49,5.502,5.499,5.5005,0
07/04/2024 16:50,5.501,5.498,5.4995,0
07/04/2024 16:51,5.5018,5.4988,5.5003,0
07/04/2024 16:52,5.5017,5.4987,5.5002,0
07/04/2024 16:53,5.4987,5.4957,5.4972,0
07/04/2024 16:54,5.4978,5.4948,5.4963,0
07/04/2024 16:55,5.4975,5.4945,5.496,0
07/04/2024 16:56,5.4981,5.4951,5.4966,0
07/04/2024 16:57,5.4957,5.4927,5.4942,0
07/04/2024 16:58,5.4948,5.4918,5.4933,0
07/04/2024 16:59,5.4965,5.4935,5.495,0
07/04/2024 17:00,5.4956,5.4926,5.4941,0
07/04/2024 17:01,5.4956,5.4926,5.4941,0
07/04/2024 17:02,5.4955,5.4925,5.494,0
07/04/2024 17:03,5.4958,5.4928,5.4943,0
07/04/2024 17:04,5.4983,5.4953,5.4968,0
07/04/2024 17:05,5.4981,5.4951,5.4966,0
07/04/2024 17:06,5.497,5.494,5.4955,0
07/04/2024 17:07,5.496,5.493,5.4945,0
07/04/2024 17:08,5.4961,5.4931,5.4946,0
07/04/2024 17:09,5.496,5.493,5.4945,0
07/04/2024 17:10,5.4927,5.4897,5.4912,0
07/04/2024 17:11,5.4939,5.4909,5.4924,0
07/04/2024 17:12,5.4904,5.4874,5.4889,0
07/04/2024 17:13,5.4904,5.4874,5.4889,0
07/04/2024 17:14,5.488,5.485,5.4865,0
07/04/2024 17:15,5.4891,5.4861,5.4876,0
07/04/2024 17:16,5.4881,5.4851,5.4866,0
07/04/2024 17:17,5.4878,5.4848,5.4863,0
07/04/2024 17:18,5.4885,5.4855,5.487,0
07/04/2024 17:19,5.4884,5.4854,5.4869,0
07/04/2024 17:20,5.49033,5.48293,5.48663,0
07/04/2024 17:21,5.4839,5.4809,5.4824,0
07/04/2024 17:22,5.4839,5.4809,5.4824,0
07/04/2024 17:23,5.4855,5.4825,5.484,0
07/04/2024 17:24,5.4852,5.4822,5.4837,0
07/04/2024 17:25,5.4852,5.4822,5.4837,0
07/04/2024 17:26,5.4831,5.4801,5.4816,0
07/04/2024 17:27,5.4829,5.4799,5.4814,0
07/04/2024 17:28,5.4832,5.4802,5.4817,0
07/04/2024 17:29,5.4845,5.4815,5.483,0
07/04/2024 17:30,5.4848,5.4818,5.4833,0
07/04/2024 17:31,5.4847,5.4817,5.4832,0
07/04/2024 17:32,5.4868,5.4838,5.4853,0
07/04/2024 17:33,5.4859,5.4829,5.4844,0
07/04/2024 17:34,5.4859,5.4829,5.4844,0
07/04/2024 17:35,5.485,5.482,5.4835,0
07/04/2024 17:36,5.4865,5.4835,5.485,0
07/04/2024 17:37,5.48879,5.48139,5.48509,0
07/04/2024 17:38,5.4881,5.4851,5.4866,0
07/04/2024 17:39,5.4882,5.4852,5.4867,0
07/04/2024 17:40,5.4882,5.4852,5.4867,0
07/04/2024 17:41,5.4887,5.4857,5.4872,0
07/04/2024 17:42,5.4884,5.4854,5.4869,0
07/04/2024 17:43,5.4893,5.4863,5.4878,0
07/04/2024 17:44,5.4887,5.4857,5.4872,0
07/04/2024 17:45,5.4887,5.4857,5.4872,0
07/04/2024 17:46,5.4887,5.4857,5.4872,0
07/04/2024 17:47,5.4888,5.4858,5.4873,0
07/04/2024 17:48,5.4884,5.4854,5.4869,0
07/04/2024 17:49,5.4887,5.4857,5.4872,0
07/04/2024 17:50,5.4887,5.4857,5.4872,0
07/04/2024 17:51,5.4886,5.4856,5.4871,0
07/04/2024 17:52,5.4886,5.4856,5.4871,0
07/04/2024 17:53,5.4889,5.4859,5.4874,0
07/04/2024 17:54,5.4892,5.4862,5.4877,0
07/04/2024 17:55,5.4882,5.4852,5.4867,0
07/04/2024 17:56,5.4872,5.4842,5.4857,0
07/04/2024 17:57,5.4869,5.4839,5.4854,0
07/04/2024 17:58,5.4852,5.4822,5.4837,0
07/04/2024 17:59,5.485,5.482,5.4835,0
07/04/2024 18:00,5.4871,5.4841,5.4856,0
07/04/2024 18:01,5.4862,5.4832,5.4847,0
07/04/2024 18:02,5.4867,5.4837,5.4852,0
07/04/2024 18:03,5.486,5.483,5.4845,0
07/04/2024 18:04,5.4862,5.4832,5.4847,0
07/04/2024 18:05,5.4833,5.4803,5.4818,0
07/04/2024 18:06,5.486,5.483,5.4845,0
07/04/2024 18:07,5.4858,5.4828,5.4843,0
07/04/2024 18:08,5.4856,5.4826,5.4841,0
07/04/2024 18:09,5.4856,5.4826,5.4841,0
07/04/2024 18:10,5.486,5.483,5.4845,0
07/04/2024 18:11,5.4842,5.4812,5.4827,0
07/04/2024 18:12,5.4844,5.4818,5.4831,0
07/04/2024 18:13,5.4875,5.4845,5.486,0
07/04/2024 18:14,5.4869,5.4839,5.4854,0
07/04/2024 18:15,5.4875,5.4845,5.486,0
07/04/2024 18:16,5.488,5.485,5.4865,0
07/04/2024 18:17,5.4875,5.4845,5.486,0
07/04/2024 18:18,5.487,5.484,5.4855,0
07/04/2024 18:19,5.4879,5.4849,5.4864,0
07/04/2024 18:20,5.4873,5.4843,5.4858,0
07/04/2024 18:21,5.4868,5.4838,5.4853,0
07/04/2024 18:22,5.4874,5.4844,5.4859,0
07/04/2024 18:23,5.4892,5.4862,5.4877,0
07/04/2024 18:24,5.489,5.486,5.4875,0
07/04/2024 18:25,5.4933,5.4903,5.4918,0
07/04/2024 18:26,5.4992,5.4962,5.4977,0
07/04/2024 18:27,5.49718,5.48978,5.49348,0
07/04/2024 18:28,5.49413,5.48673,5.49043,0
07/04/2024 18:29,5.49413,5.48673,5.49043,0
07/04/2024 18:30,5.4928,5.4898,5.4913,0
07/04/2024 18:31,5.4917,5.4887,5.4902,0
07/04/2024 18:32,5.4945,5.4915,5.493,0
07/04/2024 18:33,5.495,5.492,5.4935,0
07/04/2024 18:34,5.4959,5.4929,5.4944,0
07/04/2024 18:35,5.4943,5.4913,5.4928,0
07/04/2024 18:36,5.4943,5.4913,5.4928,0
07/04/2024 18:37,5.4944,5.4914,5.4929,0
07/04/2024 18:38,5.4983,5.4953,5.4968,0
07/04/2024 18:39,5.4968,5.4938,5.4953,0
07/04/2024 18:40,5.4976,5.4946,5.4961,0
07/04/2024 18:41,5.4971,5.4941,5.4956,0
07/04/2024 18:42,5.4976,5.4946,5.4961,0
07/04/2024 18:43,5.4973,5.4943,5.4958,0
07/04/2024 18:44,5.4994,5.492,5.4957,0
07/04/2024 18:45,5.4969,5.4939,5.4954,0
07/04/2024 18:46,5.4969,5.4939,5.4954,0
07/04/2024 18:47,5.4968,5.4938,5.4953,0
07/04/2024 18:48,5.4977,5.4947,5.4962,0
07/04/2024 18:49,5.4966,5.4936,5.4951,0
07/04/2024 18:50,5.4959,5.4929,5.4944,0
07/04/2024 18:51,5.4947,5.4917,5.4932,0
07/04/2024 18:52,5.4943,5.4913,5.4928,0
07/04/2024 18:53,5.4941,5.4911,5.4926,0
07/04/2024 18:54,5.49452,5.48712,5.49082,0
07/04/2024 18:55,5.491,5.488,5.4895,0
07/04/2024 18:56,5.4913,5.4883,5.4898,0
07/04/2024 18:57,5.4917,5.4887,5.4902,0
07/04/2024 18:58,5.4919,5.4889,5.4904,0
07/04/2024 18:59,5.4927,5.4897,5.4912,0
07/04/2024 19:00,5.4922,5.4892,5.4907,0
07/04/2024 19:01,5.4914,5.4884,5.4899,0
07/04/2024 19:02,5.4925,5.4895,5.491,0
07/04/2024 19:03,5.4917,5.4887,5.4902,0
07/04/2024 19:04,5.4867,5.4837,5.4852,0
07/04/2024 19:05,5.49454,5.48714,5.49084,0
07/04/2024 19:06,5.4926,5.4896,5.4911,0
07/04/2024 19:07,5.4916,5.4886,5.4901,0
07/04/2024 19:08,5.4912,5.4882,5.4897,0
07/04/2024 19:09,5.4916,5.4886,5.4901,0
07/04/2024 19:10,5.4899,5.4869,5.4884,0
07/04/2024 19:11,5.4901,5.4871,5.4886,0
07/04/2024 19:12,5.4899,5.4869,5.4884,0
07/04/2024 19:13,5.48938,5.48198,5.48568,0
07/04/2024 19:14,5.4873,5.4843,5.4858,0
07/04/2024 19:15,5.48974,5.48234,5.48604,0
07/04/2024 19:16,5.4854,5.4824,5.4839,0
07/04/2024 19:17,5.48822,5.48082,5.48452,0
07/04/2024 19:18,5.4838,5.4808,5.4823,0
07/04/2024 19:19,5.4838,5.4808,5.4823,0
07/04/2024 19:20,5.484,5.481,5.4825,0
07/04/2024 19:21,5.48481,5.47741,5.48111,0
07/04/2024 19:22,5.4855,5.4825,5.484,0
07/04/2024 19:23,5.4859,5.4829,5.4844,0
07/04/2024 19:24,5.487,5.484,5.4855,0
07/04/2024 19:25,5.487,5.484,5.4855,0
07/04/2024 19:26,5.4848,5.4818,5.4833,0
07/04/2024 19:27,5.4855,5.4825,5.484,0
07/04/2024 19:28,5.4852,5.4822,5.4837,0
07/04/2024 19:29,5.4851,5.4821,5.4836,0
07/04/2024 19:30,5.4859,5.4829,5.4844,0
07/04/2024 19:31,5.4855,5.4825,5.484,0
07/04/2024 19:32,5.4851,5.4821,5.4836,0
07/04/2024 19:33,5.4871,5.4841,5.4856,0
07/04/2024 19:34,5.4861,5.4831,5.4846,0
07/04/2024 19:35,5.48953,5.48213,5.48583,0
07/04/2024 19:36,5.4866,5.4836,5.4851,0
07/04/2024 19:37,5.4861,5.4831,5.4846,0
07/04/2024 19:38,5.486,5.483,5.4845,0
07/04/2024 19:39,5.4859,5.4829,5.4844,0
07/04/2024 19:40,5.4871,5.4841,5.4856,0
07/04/2024 19:41,5.4871,5.4841,5.4856,0
07/04/2024 19:42,5.4852,5.4822,5.4837,0
07/04/2024 19:43,5.4853,5.4823,5.4838,0
07/04/2024 19:44,5.4857,5.4827,5.4842,0
07/04/2024 19:45,5.4854,5.4824,5.4839,0
07/04/2024 19:46,5.4851,5.4821,5.4836,0
07/04/2024 19:47,5.4861,5.4831,5.4846,0
07/04/2024 19:48,5.4861,5.4831,5.4846,0
07/04/2024 19:50,5.4863,5.4833,5.4848,0
07/04/2024 19:51,5.4871,5.4841,5.4856,0
07/04/2024 19:52,5.48902,5.48162,5.48532,0
07/04/2024 19:53,5.4864,5.4834,5.4849,0
07/04/2024 19:54,5.4863,5.4833,5.4848,0
07/04/2024 19:55,5.4864,5.4834,5.4849,0
07/04/2024 19:56,5.4861,5.4831,5.4846,0
07/04/2024 19:57,5.4859,5.4829,5.4844,0
07/04/2024 19:58,5.4873,5.4843,5.4858,0
07/04/2024 19:59,5.4871,5.4841,5.4856,0
07/04/2024 20:00,5.4871,5.4841,5.4856,0
07/04/2024 20:01,5.4881,5.4851,5.4866,0
07/04/2024 20:02,5.4877,5.4847,5.4862,0
07/04/2024 20:03,5.4879,5.4849,5.4864,0
07/04/2024 20:04,5.4881,5.4851,5.4866,0
07/04/2024 20:05,5.4877,5.4847,5.4862,0
07/04/2024 20:06,5.4882,5.4852,5.4867,0
07/04/2024 20:07,5.4877,5.4847,5.4862,0
07/04/2024 20:08,5.4871,5.4841,5.4856,0
07/04/2024 20:09,5.4871,5.4841,5.4856,0
07/04/2024 20:10,5.4865,5.4835,5.485,0
07/04/2024 20:11,5.4864,5.4834,5.4849,0
07/04/2024 20:12,5.4863,5.4833,5.4848,0
07/04/2024 20:13,5.4854,5.4824,5.4839,0
07/04/2024 20:14,5.4855,5.4825,5.484,0
07/04/2024 20:15,5.4863,5.4833,5.4848,0
07/04/2024 20:16,5.4862,5.4832,5.4847,0
07/04/2024 20:17,5.4858,5.4828,5.4843,0
07/04/2024 20:18,5.4857,5.4827,5.4842,0
07/04/2024 20:19,5.4857,5.4827,5.4842,0
07/04/2024 20:20,5.4859,5.4829,5.4844,0
07/04/2024 20:21,5.4856,5.4826,5.4841,0
07/04/2024 20:22,5.4856,5.4826,5.4841,0
07/04/2024 20:23,5.4856,5.4826,5.4841,0
07/04/2024 20:24,5.4859,5.4829,5.4844,0
07/04/2024 20:25,5.4866,5.4836,5.4851,0
07/04/2024 20:26,5.4866,5.4836,5.4851,0
07/04/2024 20:27,5.4859,5.4829,5.4844,0
07/04/2024 20:28,5.4862,5.4832,5.4847,0
07/04/2024 20:29,5.4868,5.4838,5.4853,0
07/04/2024 20:30,5.4868,5.4838,5.4853,0
07/04/2024 20:31,5.487,5.484,5.4855,0
07/04/2024 20:32,5.4868,5.4838,5.4853,0
07/04/2024 20:33,5.4875,5.4845,5.486,0
07/04/2024 20:34,5.4877,5.4847,5.4862,0
07/04/2024 20:35,5.4877,5.4847,5.4862,0
07/04/2024 20:36,5.4876,5.4846,5.4861,0
07/04/2024 20:37,5.4873,5.4843,5.4858,0
07/04/2024 20:38,5.4866,5.4836,5.4851,0
07/04/2024 20:39,5.486,5.483,5.4845,0
07/04/2024 20:40,5.4862,5.4832,5.4847,0
07/04/2024 20:41,5.4864,5.4834,5.4849,0
07/04/2024 20:42,5.4868,5.4838,5.4853,0
07/04/2024 20:43,5.4858,5.4828,5.4843,0
07/04/2024 20:44,5.4859,5.4829,5.4844,0
07/04/2024 20:45,5.486,5.483,5.4845,0
07/04/2024 20:46,5.4862,5.4832,5.4847,0
07/04/2024 20:47,5.4864,5.4834,5.4849,0
07/04/2024 20:48,5.4865,5.4835,5.485,0
07/04/2024 20:49,5.4875,5.4845,5.486,0
07/04/2024 20:50,5.4874,5.4844,5.4859,0
07/04/2024 20:51,5.4868,5.4838,5.4853,0
07/04/2024 20:52,5.487,5.484,5.4855,0
07/04/2024 20:53,5.4871,5.4841,5.4856,0
07/04/2024 20:54,5.4875,5.4845,5.486,0
07/04/2024 20:55,5.4869,5.4839,5.4854,0
07/04/2024 20:56,5.4872,5.4842,5.4857,0
07/04/2024 20:57,5.4875,5.4845,5.486,0
07/04/2024 20:58,5.4879,5.4849,5.4864,0
07/04/2024 20:59,5.4869,5.4839,5.4854,0
07/04/2024 21:00,5.4892,5.4862,5.4877,0
07/04/2024 21:02,5.4879,5.4849,5.4864,0
07/04/2024 21:07,5.4885,5.4855,5.487,0
07/04/2024 21:12,5.4892,5.4865,5.48785,0
07/04/2024 21:17,5.4894,5.4864,5.4879,0
07/04/2024 22:02,5.4895,5.4865,5.488,0
07/04/2024 22:07,5.4899,5.4869,5.4884,0
07/04/2024 22:12,5.4895,5.4865,5.488,0
07/04/2024 22:17,5.4894,5.4864,5.4879,0
07/04/2024 22:22,5.4895,5.4865,5.488,0
07/04/2024 22:27,5.4896,5.4866,5.4881,0
07/04/2024 22:32,5.4894,5.4864,5.4879,0
07/04/2024 22:37,5.4896,5.4866,5.4881,0
07/04/2024 22:38,5.4896,5.4866,5.4881,0
07/04/2024 22:42,5.4894,5.4864,5.4879,0
07/04/2024 22:43,5.4894,5.4864,5.4879,0
07/04/2024 22:47,5.4896,5.4866,5.4881,0
07/04/2024 22:52,5.4897,5.4867,5.4882,0
07/04/2024 22:57,5.4894,5.4864,5.4879,0
07/04/2024 23:02,5.4896,5.4866,5.4881,0
07/04/2024 23:03,5.4896,5.4866,5.4881,0
07/04/2024 23:07,5.4894,5.4864,5.4879,0
07/04/2024 23:12,5.4895,5.4865,5.488,0
07/04/2024 23:17,5.4896,5.4866,5.4881,0
07/04/2024 23:23,5.4894,5.4864,5.4879,0
07/04/2024 23:28,5.4896,5.4866,5.4881,0
07/04/2024 23:33,5.4897,5.4867,5.4882,0
07/04/2024 23:38,5.4894,5.4864,5.4879,0
07/04/2024 23:43,5.4896,5.4866,5.4881,0
07/04/2024 23:48,5.4897,5.4867,5.4882,0
07/04/2024 23:53,5.4894,5.4864,5.4879,0
07/04/2024 23:58,5.4896,5.4866,5.4881,0
07/05/2024 00:03,5.4895,5.4865,5.488,0
07/05/2024 00:08,5.4896,5.4866,5.4881,0
07/05/2024 00:28,5.4895,5.4865,5.488,0
07/05/2024 00:33,5.4896,5.4866,5.4881,0
07/05/2024 00:38,5.4895,5.4865,5.488,0
07/05/2024 00:43,5.4894,5.4864,5.4879,0
07/05/2024 00:48,5.4896,5.4866,5.4881,0
07/05/2024 00:53,5.4894,5.4864,5.4879,0
07/05/2024 00:58,5.4895,5.4865,5.488,0
07/05/2024 01:03,5.4896,5.4866,5.4881,0
07/05/2024 01:08,5.4894,5.4864,5.4879,0
07/05/2024 01:13,5.4895,5.4865,5.488,0
07/05/2024 01:18,5.4896,5.4866,5.4881,0
07/05/2024 01:23,5.4894,5.4864,5.4879,0
07/05/2024 01:28,5.4895,5.4865,5.488,0
07/05/2024 01:33,5.4896,5.4866,5.4881,0
07/05/2024 01:38,5.4894,5.4864,5.4879,0
07/05/2024 01:43,5.4895,5.4865,5.488,0
07/05/2024 01:48,5.4896,5.4866,5.4881,0
07/05/2024 01:53,5.4894,5.4864,5.4879,0
07/05/2024 01:58,5.4896,5.4866,5.4881,0
07/05/2024 02:03,5.4894,5.4864,5.4879,0
07/05/2024 02:08,5.4895,5.4865,5.488,0
07/05/2024 02:13,5.4896,5.4866,5.4881,0
07/05/2024 02:18,5.4894,5.4864,5.4879,0
07/05/2024 02:23,5.4895,5.4865,5.488,0
07/05/2024 02:28,5.4896,5.4866,5.4881,0
07/05/2024 02:33,5.4895,5.4865,5.488,0
07/05/2024 02:38,5.4894,5.4864,5.4879,0
07/05/2024 02:43,5.4896,5.4866,5.4881,0
07/05/2024 02:48,5.4895,5.4865,5.488,0
07/05/2024 02:53,5.4896,5.4866,5.4881,0
07/05/2024 02:58,5.4895,5.4865,5.488,0
07/05/2024 03:03,5.4894,5.4864,5.4879,0
07/05/2024 03:08,5.4896,5.4866,5.4881,0
07/05/2024 03:13,5.4895,5.4865,5.488,0
07/05/2024 03:18,5.4894,5.4864,5.4879,0
07/05/2024 03:23,5.4896,5.4866,5.4881,0
07/05/2024 03:28,5.4895,5.4865,5.488,0
07/05/2024 03:33,5.4894,5.4864,5.4879,0
07/05/2024 03:38,5.4896,5.4866,5.4881,0
07/05/2024 03:43,5.4894,5.4864,5.4879,0
07/05/2024 03:48,5.4895,5.4865,5.488,0
07/05/2024 03:53,5.4896,5.4866,5.4881,0
07/05/2024 03:58,5.4894,5.4864,5.4879,0
07/05/2024 03:59,5.4894,5.4864,5.4879,0
07/05/2024 04:03,5.4896,5.4866,5.4881,0
07/05/2024 04:08,5.4895,5.4865,5.488,0
07/05/2024 04:13,5.4894,5.4864,5.4879,0
07/05/2024 04:18,5.4896,5.4866,5.4881,0
07/05/2024 04:23,5.4895,5.4865,5.488,0
07/05/2024 04:28,5.4894,5.4864,5.4879,0
07/05/2024 04:33,5.4896,5.4866,5.4881,0
07/05/2024 04:38,5.4895,5.4865,5.488,0
07/05/2024 04:44,5.4894,5.4864,5.4879,0
07/05/2024 04:49,5.4895,5.4865,5.488,0
07/05/2024 04:54,5.4896,5.4866,5.4881,0
07/05/2024 04:59,5.4895,5.4865,5.488,0
07/05/2024 05:04,5.4894,5.4864,5.4879,0
07/05/2024 05:09,5.4896,5.4866,5.4881,0
07/05/2024 05:14,5.4895,5.4865,5.488,0
07/05/2024 05:19,5.4894,5.4864,5.4879,0
07/05/2024 05:24,5.4896,5.4866,5.4881,0
07/05/2024 05:29,5.4894,5.4864,5.4879,0
07/05/2024 05:34,5.4896,5.4866,5.4881,0
07/05/2024 05:39,5.4894,5.4864,5.4879,0
07/05/2024 05:44,5.4896,5.4866,5.4881,0
07/05/2024 05:49,5.4897,5.4867,5.4882,0
07/05/2024 05:54,5.4894,5.4864,5.4879,0
07/05/2024 05:59,5.4897,5.4867,5.4882,0
07/05/2024 06:04,5.4894,5.4864,5.4879,0
07/05/2024 06:09,5.4897,5.4867,5.4882,0
07/05/2024 07:01,5.49334,5.48595,5.489645,0
07/05/2024 07:04,5.4895,5.4867,5.4881,0
07/05/2024 07:07,5.49321,5.48581,5.48951,0
07/05/2024 07:08,5.491,5.488,5.4895,0
07/05/2024 07:09,5.4896,5.4866,5.4881,0
07/05/2024 07:13,5.49351,5.48612,5.489815,0
07/05/2024 07:14,5.4902,5.4872,5.4887,0
07/05/2024 07:16,5.49323,5.48584,5.489535,0
07/05/2024 07:19,5.4913,5.4871,5.4892,0
07/05/2024 07:20,5.49316,5.48577,5.489465,0
07/05/2024 07:22,5.49321,5.48581,5.48951,0
07/05/2024 07:23,5.49337,5.48597,5.48967,0
07/05/2024 07:24,5.4908,5.4884,5.4896,0
07/05/2024 07:29,5.491,5.488,5.4895,0
07/05/2024 07:30,5.49315,5.48576,5.489455,0
07/05/2024 07:34,5.4913,5.4881,5.4897,0
07/05/2024 07:35,5.49322,5.48583,5.489525,0
07/05/2024 07:38,5.49328,5.48589,5.489585,0
07/05/2024 07:39,5.491,5.488,5.4895,0
07/05/2024 07:44,5.4909,5.4879,5.4894,0
07/05/2024 07:45,5.49319,5.4858,5.489495,0
07/05/2024 07:53,5.49318,5.48579,5.489485,0
07/05/2024 07:54,5.4911,5.4879,5.4895,0
07/05/2024 08:00,5.49335,5.48596,5.489655,0
07/05/2024 08:04,5.4909,5.4879,5.4894,0
07/05/2024 08:09,5.4912,5.4882,5.4897,0
07/05/2024 08:10,5.49323,5.48584,5.489535,0
07/05/2024 08:14,5.491,5.4879,5.48945,0
07/05/2024 08:17,5.4932,5.48581,5.489505,0
07/05/2024 08:30,5.49322,5.48583,5.489525,0
07/05/2024 08:32,5.49314,5.48575,5.489445,0
07/05/2024 08:44,5.49327,5.48588,5.489575,0
07/05/2024 08:49,5.4909,5.4879,5.4894,0
07/05/2024 08:54,5.4911,5.4881,5.4896,0
07/05/2024 08:55,5.49301,5.48563,5.48932,0
07/05/2024 09:06,5.49341,5.48603,5.48972,0
07/05/2024 09:09,5.4908,5.4878,5.4893,0
07/05/2024 09:15,5.49317,5.48578,5.489475,0
07/05/2024 09:19,5.4908,5.4878,5.4893,0
07/05/2024 09:24,5.4909,5.4879,5.4894,0
07/05/2024 09:25,5.4909,5.4879,5.4894,0
07/05/2024 09:29,5.4908,5.4878,5.4893,0
07/05/2024 09:34,5.4907,5.4877,5.4892,0
07/05/2024 09:35,5.4907,5.4877,5.4892,0
07/05/2024 09:38,5.49317,5.48578,5.489475,0
07/05/2024 09:39,5.4907,5.4877,5.4892,0
07/05/2024 09:40,5.4911,5.4881,5.4896,0
07/05/2024 09:59,5.49329,5.4859,5.489595,0
07/05/2024 10:00,5.4908,5.4878,5.4893,0
07/05/2024 10:05,5.491,5.4877,5.48935,0
07/05/2024 10:10,5.4908,5.4878,5.4893,0
07/05/2024 10:15,5.4907,5.4877,5.4892,0
07/05/2024 10:20,5.4908,5.4878,5.4893,0
07/05/2024 10:23,5.49324,5.48585,5.489545,0
07/05/2024 10:25,5.491,5.488,5.4895,0
07/05/2024 10:28,5.49313,5.48574,5.489435,0
07/05/2024 10:30,5.491,5.488,5.4895,0
07/05/2024 10:35,5.491,5.4878,5.4894,0
07/05/2024 10:40,5.491,5.488,5.4895,0
07/05/2024 10:45,5.4911,5.4881,5.4896,0
07/05/2024 10:46,5.49302,5.48563,5.489325,0
07/05/2024 10:50,5.4911,5.4881,5.4896,0
07/05/2024 11:07,5.49325,5.48586,5.489555,0
07/05/2024 11:10,5.4915,5.4877,5.4896,0
07/05/2024 11:18,5.49326,5.48587,5.489565,0
07/05/2024 11:19,5.51314,5.46694,5.49004,0
07/05/2024 11:20,5.4912,5.4882,5.4897,0
07/05/2024 11:23,5.49203,5.48464,5.488335,0
07/05/2024 11:25,5.4915,5.4886,5.49005,0
07/05/2024 11:27,5.49503,5.48764,5.491335,0
07/05/2024 11:30,5.4915,5.4885,5.49,0
07/05/2024 11:31,5.49458,5.48719,5.490885,0
07/05/2024 11:35,5.492,5.489,5.4905,0
07/05/2024 11:40,5.4924,5.4894,5.4909,0
07/05/2024 11:45,5.4922,5.4892,5.4907,0
07/05/2024 11:50,5.4924,5.4894,5.4909,0
07/05/2024 11:54,5.49463,5.48723,5.49093,0
07/05/2024 11:55,5.4925,5.4895,5.491,0
07/05/2024 11:57,5.4936,5.4906,5.4921,0
07/05/2024 11:58,5.4929,5.4899,5.4914,0
07/05/2024 12:00,5.4926,5.4896,5.4911,0
07/05/2024 12:01,5.471,5.461,5.466,0
07/05/2024 12:02,5.48213,5.47474,5.478435,0
07/05/2024 12:03,5.48684,5.47945,5.483145,0
07/05/2024 12:04,5.48488,5.47749,5.481185,0
07/05/2024 12:05,5.48231,5.47492,5.478615,0
07/05/2024 12:06,5.48727,5.47987,5.48357,0
07/05/2024 12:07,5.48414,5.47675,5.480445,0
07/05/2024 12:08,5.4873,5.4843,5.4858,0
07/05/2024 12:09,5.4897,5.4867,5.4882,0
07/05/2024 12:10,5.4916,5.4886,5.4901,0
07/05/2024 12:11,5.4923,5.4893,5.4908,0
07/05/2024 12:12,5.4936,5.4906,5.4921,0
07/05/2024 12:13,5.4956,5.4926,5.4941,0
07/05/2024 12:14,5.4947,5.4917,5.4932,0
07/05/2024 12:15,5.4947,5.4917,5.4932,0
07/05/2024 12:16,5.4952,5.4922,5.4937,0
07/05/2024 12:17,5.4965,5.4935,5.495,0
07/05/2024 12:18,5.50254,5.49516,5.49885,0
07/05/2024 12:19,5.4993,5.4963,5.4978,0
07/05/2024 12:20,5.5002,5.4972,5.4987,0
07/05/2024 12:21,5.5004,5.4974,5.4989,0
07/05/2024 12:22,5.5,5.497,5.4985,0
07/05/2024 12:23,5.4985,5.4955,5.497,0
07/05/2024 12:24,5.4919,5.4889,5.4904,0
07/05/2024 12:25,5.4911,5.4881,5.4896,0
07/05/2024 12:26,5.49,5.487,5.4885,0
07/05/2024 12:27,5.4901,5.4871,5.4886,0
07/05/2024 12:28,5.49,5.487,5.4885,0
07/05/2024 12:29,5.485,5.482,5.4835,0
07/05/2024 12:30,5.4912,5.4882,5.4897,0
07/05/2024 12:31,5.4785,5.4755,5.477,0
07/05/2024 12:32,5.47636,5.46898,5.47267,0
07/05/2024 12:33,5.4736,5.4706,5.4721,0
07/05/2024 12:34,5.4738,5.4708,5.4723,0
07/05/2024 12:35,5.4755,5.4725,5.474,0
07/05/2024 12:36,5.479,5.476,5.4775,0
07/05/2024 12:37,5.475,5.472,5.4735,0
07/05/2024 12:38,5.48988,5.48249,5.486185,0
07/05/2024 12:39,5.491,5.488,5.4895,0
07/05/2024 12:40,5.493,5.49,5.4915,0
07/05/2024 12:41,5.4873,5.4843,5.4858,0
07/05/2024 12:42,5.49384,5.48645,5.490145,0
07/05/2024 12:43,5.4843,5.4743,5.4793,0
07/05/2024 12:44,5.4792,5.4762,5.4777,0
07/05/2024 12:45,5.4772,5.4742,5.4757,0
07/05/2024 12:46,5.48626,5.47887,5.482565,0
