date,ask_price,bid_price,mid_price
2024-02-28 13:32:00,4.9453,4.9423,4.9438
2024-02-28 13:33:00,4.9475,4.9445,4.946
2024-02-28 13:34:00,4.9488,4.9458,4.9473
2024-02-28 13:35:00,4.949,4.946,4.9475
2024-02-28 13:36:00,4.9491,4.9461,4.9476
2024-02-28 13:37:00,4.9483,4.9453,4.9468
2024-02-28 13:38:00,4.9538,4.9438,4.9488
2024-02-28 13:39:00,4.9515,4.9485,4.95
2024-02-28 13:40:00,4.9546,4.9516,4.9531
2024-02-28 13:41:00,4.9548,4.9518,4.9533
2024-02-28 13:42:00,4.9548,4.9518,4.9533
2024-02-28 13:43:00,4.9548,4.9518,4.9533
2024-02-28 13:44:00,4.954,4.951,4.9525
2024-02-28 13:45:00,4.9521,4.9491,4.9506
2024-02-28 13:46:00,4.9502,4.9472,4.9487
2024-02-28 13:47:00,4.9504,4.9474,4.9489
2024-02-28 13:48:00,4.9502,4.9472,4.9487
2024-02-28 13:49:00,4.9499,4.9469,4.9484
2024-02-28 13:50:00,4.9487,4.9457,4.9472
2024-02-28 13:51:00,4.9474,4.9444,4.9459
2024-02-28 13:52:00,4.9509,4.9479,4.9494
2024-02-28 13:53:00,4.9515,4.9485,4.95
2024-02-28 13:54:00,4.9546,4.9516,4.9531
2024-02-28 13:55:00,4.9541,4.9511,4.9526
2024-02-28 13:56:00,4.9539,4.9509,4.9524
2024-02-28 13:57:00,4.9554,4.9524,4.9539
2024-02-28 13:58:00,4.9533,4.9503,4.9518
2024-02-28 13:59:00,4.9538,4.9508,4.9523
2024-02-28 14:00:00,4.9538,4.9508,4.9523
2024-02-28 14:01:00,4.9606,4.9576,4.9591
2024-02-28 14:02:00,4.9582,4.9552,4.9567
2024-02-28 14:03:00,4.9595,4.9565,4.958
2024-02-28 14:04:00,4.9586,4.9556,4.9571
2024-02-28 14:05:00,4.9593,4.9563,4.9578
2024-02-28 14:06:00,4.9607,4.9577,4.9592
2024-02-28 14:07:00,4.9603,4.9573,4.9588
2024-02-28 14:08:00,4.9626,4.9596,4.9611
2024-02-28 14:09:00,4.96215,4.95477,4.95846
2024-02-28 14:10:00,4.9605,4.9575,4.959
2024-02-28 14:11:00,4.9617,4.9587,4.9602
2024-02-28 14:12:00,4.961,4.958,4.9595
2024-02-28 14:13:00,4.9634,4.9604,4.9619
2024-02-28 14:14:00,4.9626,4.9596,4.9611
2024-02-28 14:15:00,4.9611,4.9581,4.9596
2024-02-28 14:16:00,4.9612,4.9582,4.9597
2024-02-28 14:17:00,4.9602,4.9572,4.9587
2024-02-28 14:18:00,4.961,4.958,4.9595
2024-02-28 14:19:00,4.9602,4.9572,4.9587
2024-02-28 14:20:00,4.9608,4.9578,4.9593
2024-02-28 14:21:00,4.9604,4.9574,4.9589
2024-02-28 14:22:00,4.9595,4.9565,4.958
2024-02-28 14:23:00,4.9597,4.9567,4.9582
2024-02-28 14:24:00,4.9599,4.9569,4.9584
2024-02-28 14:25:00,4.9604,4.9574,4.9589
2024-02-28 14:26:00,4.958,4.955,4.9565
2024-02-28 14:27:00,4.958,4.955,4.9565
2024-02-28 14:28:00,4.9586,4.9556,4.9571
2024-02-28 14:29:00,4.9594,4.9564,4.9579
2024-02-28 14:30:00,4.9595,4.9565,4.958
2024-02-28 14:31:00,4.9586,4.9556,4.9571
2024-02-28 14:32:00,4.9587,4.9557,4.9572
2024-02-28 14:33:00,4.9614,4.9584,4.9599
2024-02-28 14:34:00,4.9621,4.9591,4.9606
2024-02-28 14:35:00,4.96654,4.95915,4.962845
2024-02-28 14:36:00,4.9641,4.9611,4.9626
2024-02-28 14:37:00,4.9645,4.9615,4.963
2024-02-28 14:38:00,4.964,4.961,4.9625
2024-02-28 14:39:00,4.9638,4.9608,4.9623
2024-02-28 14:40:00,4.9649,4.9619,4.9634
2024-02-28 14:41:00,4.9639,4.9609,4.9624
2024-02-28 14:42:00,4.9618,4.9588,4.9603
2024-02-28 14:43:00,4.9607,4.9577,4.9592
2024-02-28 14:44:00,4.9595,4.9565,4.958
2024-02-28 14:45:00,4.9581,4.9551,4.9566
2024-02-28 14:46:00,4.9617,4.9587,4.9602
2024-02-28 14:47:00,4.9602,4.9572,4.9587
2024-02-28 14:48:00,4.9596,4.9566,4.9581
2024-02-28 14:49:00,4.9596,4.9566,4.9581
2024-02-28 14:50:00,4.9612,4.9582,4.9597
2024-02-28 14:51:00,4.9623,4.9593,4.9608
2024-02-28 14:52:00,4.9617,4.9587,4.9602
2024-02-28 14:53:00,4.9623,4.9593,4.9608
2024-02-28 14:54:00,4.9644,4.9614,4.9629
2024-02-28 14:55:00,4.9644,4.9614,4.9629
2024-02-28 14:56:00,4.9633,4.9603,4.9618
2024-02-28 14:57:00,4.9648,4.9618,4.9633
2024-02-28 14:58:00,4.9633,4.9603,4.9618
2024-02-28 14:59:00,4.9636,4.9606,4.9621
2024-02-28 15:00:00,4.9639,4.9609,4.9624
2024-02-28 15:01:00,4.9635,4.9605,4.962
2024-02-28 15:02:00,4.9627,4.9597,4.9612
2024-02-28 15:03:00,4.9622,4.9592,4.9607
2024-02-28 15:04:00,4.9618,4.9588,4.9603
2024-02-28 15:05:00,4.9626,4.9596,4.9611
2024-02-28 15:06:00,4.9613,4.9583,4.9598
2024-02-28 15:07:00,4.9617,4.9587,4.9602
2024-02-28 15:08:00,4.9609,4.9579,4.9594
2024-02-28 15:09:00,4.9599,4.9569,4.9584
2024-02-28 15:10:00,4.96198,4.95459,4.958285
2024-02-28 15:11:00,4.9594,4.9564,4.9579
2024-02-28 15:12:00,4.959,4.956,4.9575
2024-02-28 15:13:00,4.96115,4.95376,4.957455
2024-02-28 15:14:00,4.9587,4.9557,4.9572
2024-02-28 15:15:00,4.9588,4.9558,4.9573
2024-02-28 15:16:00,4.959,4.956,4.9575
2024-02-28 15:17:00,4.959,4.956,4.9575
2024-02-28 15:18:00,4.9604,4.9574,4.9589
2024-02-28 15:19:00,4.9608,4.9578,4.9593
2024-02-28 15:20:00,4.9607,4.9577,4.9592
2024-02-28 15:21:00,4.961,4.958,4.9595
2024-02-28 15:22:00,4.9607,4.9577,4.9592
2024-02-28 15:23:00,4.9613,4.9583,4.9598
2024-02-28 15:24:00,4.9629,4.9599,4.9614
2024-02-28 15:25:00,4.9646,4.9616,4.9631
2024-02-28 15:26:00,4.9637,4.9607,4.9622
2024-02-28 15:27:00,4.964,4.961,4.9625
2024-02-28 15:28:00,4.964,4.961,4.9625
2024-02-28 15:29:00,4.9638,4.9608,4.9623
2024-02-28 15:30:00,4.9644,4.9614,4.9629
2024-02-28 15:31:00,4.9642,4.9612,4.9627
2024-02-28 15:32:00,4.9638,4.9608,4.9623
2024-02-28 15:33:00,4.9626,4.9596,4.9611
2024-02-28 15:34:00,4.9628,4.9598,4.9613
2024-02-28 15:35:00,4.9621,4.9591,4.9606
2024-02-28 15:36:00,4.9618,4.9588,4.9603
2024-02-28 15:37:00,4.9619,4.9589,4.9604
2024-02-28 15:38:00,4.9616,4.9586,4.9601
2024-02-28 15:39:00,4.9624,4.9594,4.9609
2024-02-28 15:40:00,4.9615,4.9585,4.96
2024-02-28 15:41:00,4.9613,4.9583,4.9598
2024-02-28 15:42:00,4.9617,4.9587,4.9602
2024-02-28 15:43:00,4.961,4.958,4.9595
2024-02-28 15:44:00,4.9609,4.9579,4.9594
2024-02-28 15:45:00,4.9595,4.9565,4.958
2024-02-28 15:46:00,4.9614,4.9584,4.9599
2024-02-28 15:47:00,4.961,4.958,4.9595
2024-02-28 15:48:00,4.9611,4.9581,4.9596
2024-02-28 15:49:00,4.9613,4.9583,4.9598
2024-02-28 15:50:00,4.9604,4.9574,4.9589
2024-02-28 15:51:00,4.9609,4.9579,4.9594
2024-02-28 15:52:00,4.9611,4.9581,4.9596
2024-02-28 15:53:00,4.9613,4.9583,4.9598
2024-02-28 15:54:00,4.9659,4.9559,4.9609
2024-02-28 15:55:00,4.9618,4.9588,4.9603
2024-02-28 15:56:00,4.9619,4.9589,4.9604
2024-02-28 15:57:00,4.9614,4.9584,4.9599
2024-02-28 15:58:00,4.9594,4.9564,4.9579
2024-02-28 15:59:00,4.9573,4.9543,4.9558
2024-02-28 16:00:00,4.9575,4.9545,4.956
2024-02-28 16:01:00,4.9567,4.9537,4.9552
2024-02-28 16:02:00,4.9569,4.9539,4.9554
2024-02-28 16:03:00,4.9573,4.9543,4.9558
2024-02-28 16:04:00,4.9583,4.9553,4.9568
2024-02-28 16:05:00,4.9579,4.9549,4.9564
2024-02-28 16:06:00,4.958,4.955,4.9565
2024-02-28 16:07:00,4.9582,4.9552,4.9567
2024-02-28 16:08:00,4.9585,4.9555,4.957
2024-02-28 16:09:00,4.9585,4.9555,4.957
2024-02-28 16:10:00,4.9583,4.9553,4.9568
2024-02-28 16:11:00,4.9587,4.9557,4.9572
2024-02-28 16:12:00,4.9588,4.9558,4.9573
2024-02-28 16:13:00,4.9589,4.9559,4.9574
2024-02-28 16:14:00,4.9593,4.9563,4.9578
2024-02-28 16:15:00,4.9606,4.9576,4.9591
2024-02-28 16:16:00,4.9607,4.9577,4.9592
2024-02-28 16:17:00,4.9608,4.9578,4.9593
2024-02-28 16:18:00,4.9606,4.9576,4.9591
2024-02-28 16:19:00,4.9613,4.9583,4.9598
2024-02-28 16:20:00,4.9612,4.9582,4.9597
2024-02-28 16:21:00,4.9608,4.9578,4.9593
2024-02-28 16:22:00,4.9596,4.9566,4.9581
2024-02-28 16:23:00,4.9597,4.9567,4.9582
2024-02-28 16:24:00,4.9605,4.9575,4.959
2024-02-28 16:25:00,4.9605,4.9575,4.959
2024-02-28 16:26:00,4.9606,4.9576,4.9591
2024-02-28 16:27:00,4.9607,4.9577,4.9592
2024-02-28 16:28:00,4.9608,4.9578,4.9593
2024-02-28 16:29:00,4.9622,4.9592,4.9607
2024-02-28 16:30:00,4.9623,4.9593,4.9608
2024-02-28 16:31:00,4.9625,4.9595,4.961
2024-02-28 16:32:00,4.9621,4.9591,4.9606
2024-02-28 16:33:00,4.962,4.959,4.9605
2024-02-28 16:34:00,4.9619,4.9589,4.9604
2024-02-28 16:35:00,4.9625,4.9595,4.961
2024-02-28 16:36:00,4.9655,4.95812,4.96181
2024-02-28 16:37:00,4.963,4.96,4.9615
2024-02-28 16:38:00,4.9628,4.9598,4.9613
2024-02-28 16:39:00,4.9631,4.9601,4.9616
2024-02-28 16:40:00,4.9624,4.9594,4.9609
2024-02-28 16:41:00,4.9624,4.9594,4.9609
2024-02-28 16:42:00,4.9618,4.9588,4.9603
2024-02-28 16:43:00,4.9622,4.9592,4.9607
2024-02-28 16:44:00,4.9617,4.9587,4.9602
2024-02-28 16:45:00,4.9614,4.9584,4.9599
2024-02-28 16:46:00,4.9604,4.9574,4.9589
2024-02-28 16:47:00,4.9582,4.9552,4.9567
2024-02-28 16:48:00,4.958,4.955,4.9565
2024-02-28 16:49:00,4.9578,4.9548,4.9563
2024-02-28 16:50:00,4.9583,4.9553,4.9568
2024-02-28 16:51:00,4.9579,4.9549,4.9564
2024-02-28 16:52:00,4.9581,4.9551,4.9566
2024-02-28 16:53:00,4.9582,4.9552,4.9567
2024-02-28 16:54:00,4.9579,4.9549,4.9564
2024-02-28 16:55:00,4.9569,4.9539,4.9554
2024-02-28 16:56:00,4.9573,4.9543,4.9558
2024-02-28 16:57:00,4.9572,4.9542,4.9557
2024-02-28 16:58:00,4.9568,4.9538,4.9553
2024-02-28 16:59:00,4.956,4.953,4.9545
2024-02-28 17:00:00,4.9573,4.9473,4.9523
2024-02-28 17:01:00,4.955,4.952,4.9535
2024-02-28 17:02:00,4.9542,4.9512,4.9527
2024-02-28 17:03:00,4.954,4.951,4.9525
2024-02-28 17:04:00,4.9539,4.9509,4.9524
2024-02-28 17:05:00,4.9543,4.9513,4.9528
2024-02-28 17:06:00,4.9535,4.9505,4.952
2024-02-28 17:07:00,4.9533,4.9503,4.9518
2024-02-28 17:08:00,4.953,4.95,4.9515
2024-02-28 17:09:00,4.9527,4.9497,4.9512
2024-02-28 17:10:00,4.9532,4.9502,4.9517
2024-02-28 17:11:00,4.9548,4.9518,4.9533
2024-02-28 17:12:00,4.9549,4.9519,4.9534
2024-02-28 17:13:00,4.9552,4.9522,4.9537
2024-02-28 17:14:00,4.9554,4.9524,4.9539
2024-02-28 17:15:00,4.9549,4.9519,4.9534
2024-02-28 17:16:00,4.9553,4.9523,4.9538
2024-02-28 17:17:00,4.9557,4.9527,4.9542
2024-02-28 17:18:00,4.9561,4.9531,4.9546
2024-02-28 17:19:00,4.9558,4.9528,4.9543
2024-02-28 17:20:00,4.9561,4.9531,4.9546
2024-02-28 17:21:00,4.956,4.953,4.9545
2024-02-28 17:22:00,4.9556,4.9526,4.9541
2024-02-28 17:23:00,4.956,4.953,4.9545
2024-02-28 17:24:00,4.9573,4.9543,4.9558
2024-02-28 17:25:00,4.9572,4.9542,4.9557
2024-02-28 17:26:00,4.9552,4.9522,4.9537
2024-02-28 17:27:00,4.9538,4.9508,4.9523
2024-02-28 17:28:00,4.9538,4.9508,4.9523
2024-02-28 17:29:00,4.9545,4.9515,4.953
2024-02-28 17:30:00,4.9557,4.9527,4.9542
2024-02-28 17:31:00,4.9583,4.9553,4.9568
2024-02-28 17:32:00,4.9567,4.9537,4.9552
2024-02-28 17:33:00,4.9582,4.9552,4.9567
2024-02-28 17:34:00,4.9585,4.9555,4.957
2024-02-28 17:35:00,4.958,4.955,4.9565
2024-02-28 17:36:00,4.9587,4.9557,4.9572
2024-02-28 17:37:00,4.9589,4.9559,4.9574
2024-02-28 17:38:00,4.9595,4.9565,4.958
2024-02-28 17:39:00,4.9596,4.9566,4.9581
2024-02-28 17:40:00,4.9597,4.9567,4.9582
2024-02-28 17:41:00,4.9612,4.9582,4.9597
2024-02-28 17:42:00,4.9624,4.9594,4.9609
2024-02-28 17:43:00,4.9626,4.9596,4.9611
2024-02-28 17:44:00,4.9622,4.9592,4.9607
2024-02-28 17:45:00,4.9628,4.9598,4.9613
2024-02-28 17:46:00,4.9628,4.9598,4.9613
2024-02-28 17:47:00,4.9604,4.9574,4.9589
2024-02-28 17:48:00,4.961,4.958,4.9595
2024-02-28 17:49:00,4.9605,4.9575,4.959
2024-02-28 17:50:00,4.9604,4.9574,4.9589
2024-02-28 17:51:00,4.9606,4.9576,4.9591
2024-02-28 17:52:00,4.9609,4.9579,4.9594
2024-02-28 17:53:00,4.9604,4.9574,4.9589
2024-02-28 17:54:00,4.9592,4.9562,4.9577
2024-02-28 17:55:00,4.9599,4.9569,4.9584
2024-02-28 17:56:00,4.9599,4.9569,4.9584
2024-02-28 17:57:00,4.9595,4.9565,4.958
2024-02-28 17:58:00,4.9598,4.9568,4.9583
2024-02-28 17:59:00,4.96409,4.95671,4.9604
2024-02-28 18:00:00,4.9628,4.9598,4.9613
2024-02-28 18:01:00,4.9643,4.9613,4.9628
2024-02-28 18:02:00,4.966,4.95862,4.96231
2024-02-28 18:03:00,4.9634,4.9604,4.9619
2024-02-28 18:04:00,4.9638,4.9608,4.9623
2024-02-28 18:05:00,4.9631,4.9601,4.9616
2024-02-28 18:06:00,4.9634,4.9604,4.9619
2024-02-28 18:07:00,4.9633,4.9603,4.9618
2024-02-28 18:08:00,4.9655,4.9625,4.964
2024-02-28 18:09:00,4.9663,4.9633,4.9648
2024-02-28 18:10:00,4.9618,4.9588,4.9603
2024-02-28 18:11:00,4.9603,4.9573,4.9588
2024-02-28 18:12:00,4.9607,4.9577,4.9592
2024-02-28 18:13:00,4.9611,4.9581,4.9596
2024-02-28 18:14:00,4.961,4.958,4.9595
2024-02-28 18:15:00,4.9608,4.9578,4.9593
2024-02-28 18:16:00,4.9613,4.9583,4.9598
2024-02-28 18:17:00,4.9611,4.9581,4.9596
2024-02-28 18:18:00,4.9613,4.9583,4.9598
2024-02-28 18:19:00,4.9618,4.9588,4.9603
2024-02-28 18:20:00,4.9627,4.9597,4.9612
2024-02-28 18:21:00,4.9627,4.9597,4.9612
2024-02-28 18:22:00,4.9629,4.9599,4.9614
2024-02-28 18:23:00,4.9627,4.9597,4.9612
2024-02-28 18:24:00,4.965,4.962,4.9635
2024-02-28 18:25:00,4.9653,4.9623,4.9638
2024-02-28 18:26:00,4.9655,4.9625,4.964
2024-02-28 18:27:00,4.9655,4.9625,4.964
2024-02-28 18:28:00,4.965,4.962,4.9635
2024-02-28 18:29:00,4.965,4.962,4.9635
2024-02-28 18:30:00,4.9635,4.9605,4.962
2024-02-28 18:31:00,4.96555,4.95817,4.96186
2024-02-28 18:32:00,4.9641,4.9611,4.9626
2024-02-28 18:33:00,4.9647,4.9617,4.9632
2024-02-28 18:34:00,4.9648,4.9618,4.9633
2024-02-28 18:35:00,4.9658,4.9628,4.9643
2024-02-28 18:36:00,4.964,4.961,4.9625
2024-02-28 18:37:00,4.9634,4.9604,4.9619
2024-02-28 18:38:00,4.9651,4.9621,4.9636
2024-02-28 18:39:00,4.9652,4.9622,4.9637
2024-02-28 18:40:00,4.9649,4.9619,4.9634
2024-02-28 18:41:00,4.9646,4.9616,4.9631
2024-02-28 18:42:00,4.9651,4.9621,4.9636
2024-02-28 18:43:00,4.9653,4.9623,4.9638
2024-02-28 18:44:00,4.9657,4.9627,4.9642
2024-02-28 18:45:00,4.9658,4.9628,4.9643
2024-02-28 18:46:00,4.9687,4.9657,4.9672
2024-02-28 18:47:00,4.9673,4.9643,4.9658
2024-02-28 18:48:00,4.9672,4.9642,4.9657
2024-02-28 18:49:00,4.9691,4.9661,4.9676
2024-02-28 18:50:00,4.9682,4.9652,4.9667
2024-02-28 18:51:00,4.9683,4.9653,4.9668
2024-02-28 18:52:00,4.9674,4.9644,4.9659
2024-02-28 18:53:00,4.97164,4.96426,4.96795
2024-02-28 18:54:00,4.969,4.966,4.9675
2024-02-28 18:55:00,4.9689,4.9659,4.9674
2024-02-28 18:56:00,4.969,4.966,4.9675
2024-02-28 18:57:00,4.9713,4.9683,4.9698
2024-02-28 18:58:00,4.9747,4.9717,4.9732
2024-02-28 18:59:00,4.9734,4.9704,4.9719
2024-02-28 19:00:00,4.9725,4.9695,4.971
2024-02-28 19:01:00,4.9724,4.9694,4.9709
2024-02-28 19:02:00,4.973,4.97,4.9715
2024-02-28 19:03:00,4.9731,4.9701,4.9716
2024-02-28 19:04:00,4.9732,4.9702,4.9717
2024-02-28 19:05:00,4.9728,4.9698,4.9713
2024-02-28 19:06:00,4.973,4.97,4.9715
2024-02-28 19:07:00,4.9726,4.9696,4.9711
2024-02-28 19:08:00,4.9729,4.9699,4.9714
2024-02-28 19:09:00,4.9726,4.9696,4.9711
2024-02-28 19:10:00,4.9728,4.9698,4.9713
2024-02-28 19:11:00,4.9727,4.9697,4.9712
2024-02-28 19:12:00,4.9764,4.9734,4.9749
2024-02-28 19:13:00,4.97695,4.96957,4.97326
2024-02-28 19:14:00,4.9738,4.9708,4.9723
2024-02-28 19:15:00,4.9751,4.9721,4.9736
2024-02-28 19:16:00,4.9737,4.9707,4.9722
2024-02-28 19:17:00,4.9742,4.9712,4.9727
2024-02-28 19:18:00,4.9744,4.9714,4.9729
2024-02-28 19:19:00,4.9742,4.9712,4.9727
2024-02-28 19:20:00,4.9717,4.9687,4.9702
2024-02-28 19:21:00,4.9715,4.9685,4.97
2024-02-28 19:22:00,4.9715,4.9685,4.97
2024-02-28 19:23:00,4.9715,4.9685,4.97
2024-02-28 19:25:00,4.9713,4.9683,4.9698
2024-02-28 19:26:00,4.9697,4.9667,4.9682
2024-02-28 19:27:00,4.9694,4.9664,4.9679
2024-02-28 19:28:00,4.9702,4.9672,4.9687
2024-02-28 19:29:00,4.97,4.967,4.9685
2024-02-28 19:30:00,4.9712,4.9682,4.9697
2024-02-28 19:31:00,4.9718,4.9688,4.9703
2024-02-28 19:32:00,4.9714,4.9684,4.9699
2024-02-28 19:33:00,4.9709,4.9679,4.9694
2024-02-28 19:34:00,4.9708,4.9678,4.9693
2024-02-28 19:35:00,4.9713,4.9683,4.9698
2024-02-28 19:36:00,4.97395,4.96656,4.970255
2024-02-28 19:37:00,4.9718,4.9688,4.9703
2024-02-28 19:38:00,4.9718,4.9688,4.9703
2024-02-28 19:39:00,4.9726,4.9696,4.9711
2024-02-28 19:40:00,4.9734,4.9704,4.9719
2024-02-28 19:41:00,4.9722,4.9692,4.9707
2024-02-28 19:42:00,4.9724,4.9694,4.9709
2024-02-28 19:44:00,4.9723,4.9693,4.9708
2024-02-28 19:45:00,4.9719,4.9689,4.9704
2024-02-28 19:46:00,4.9719,4.9689,4.9704
2024-02-28 19:47:00,4.9722,4.9692,4.9707
2024-02-28 19:48:00,4.9716,4.9686,4.9701
2024-02-28 19:49:00,4.9717,4.9687,4.9702
2024-02-28 19:50:00,4.9713,4.9683,4.9698
2024-02-28 19:51:00,4.9719,4.9689,4.9704
2024-02-28 19:52:00,4.9719,4.9689,4.9704
2024-02-28 19:53:00,4.9721,4.9691,4.9706
2024-02-28 19:54:00,4.9718,4.9688,4.9703
2024-02-28 19:55:00,4.9713,4.9683,4.9698
2024-02-28 19:56:00,4.9718,4.9688,4.9703
2024-02-28 19:57:00,4.9714,4.9684,4.9699
2024-02-28 19:58:00,4.9716,4.9686,4.9701
2024-02-28 19:59:00,4.9715,4.9685,4.97
2024-02-28 20:00:00,4.972,4.969,4.9705
2024-02-28 20:01:00,4.9715,4.9685,4.97
2024-02-28 20:02:00,4.971,4.968,4.9695
2024-02-28 20:03:00,4.9714,4.9684,4.9699
2024-02-28 20:04:00,4.9707,4.9677,4.9692
2024-02-28 20:05:00,4.9707,4.9677,4.9692
2024-02-28 20:06:00,4.9707,4.9677,4.9692
2024-02-28 20:07:00,4.9712,4.9682,4.9697
2024-02-28 20:08:00,4.9706,4.9676,4.9691
2024-02-28 20:09:00,4.9707,4.9677,4.9692
2024-02-28 20:10:00,4.9706,4.9676,4.9691
2024-02-28 20:11:00,4.9711,4.9681,4.9696
2024-02-28 20:12:00,4.9711,4.9681,4.9696
2024-02-28 20:13:00,4.9711,4.9681,4.9696
2024-02-28 20:14:00,4.9719,4.9689,4.9704
2024-02-28 20:15:00,4.9718,4.9688,4.9703
2024-02-28 20:16:00,4.972,4.969,4.9705
2024-02-28 20:17:00,4.9714,4.9684,4.9699
2024-02-28 20:18:00,4.9707,4.9677,4.9692
2024-02-28 20:19:00,4.9705,4.9675,4.969
2024-02-28 20:21:00,4.9709,4.9679,4.9694
2024-02-28 20:22:00,4.9709,4.9679,4.9694
2024-02-28 20:23:00,4.9708,4.9678,4.9693
2024-02-28 20:24:00,4.9707,4.9677,4.9692
2024-02-28 20:25:00,4.9709,4.9679,4.9694
2024-02-28 20:26:00,4.9705,4.9675,4.969
2024-02-28 20:27:00,4.9706,4.9676,4.9691
2024-02-28 20:28:00,4.9704,4.9674,4.9689
2024-02-28 20:30:00,4.9705,4.9675,4.969
2024-02-28 20:31:00,4.9703,4.9673,4.9688
2024-02-28 20:32:00,4.9708,4.9678,4.9693
2024-02-28 20:33:00,4.9707,4.9677,4.9692
2024-02-28 20:34:00,4.9714,4.9684,4.9699
2024-02-28 20:35:00,4.9707,4.9677,4.9692
2024-02-28 20:36:00,4.9706,4.9676,4.9691
2024-02-28 20:37:00,4.9706,4.9676,4.9691
2024-02-28 20:38:00,4.971,4.968,4.9695
2024-02-28 20:40:00,4.9714,4.9684,4.9699
2024-02-28 20:41:00,4.9714,4.9684,4.9699
2024-02-28 20:42:00,4.972,4.969,4.9705
2024-02-28 20:43:00,4.9719,4.9689,4.9704
2024-02-28 20:45:00,4.9727,4.9697,4.9712
2024-02-28 20:46:00,4.9723,4.9693,4.9708
2024-02-28 20:47:00,4.9724,4.9694,4.9709
2024-02-28 20:48:00,4.9724,4.9694,4.9709
2024-02-28 20:49:00,4.9732,4.9702,4.9717
2024-02-28 20:50:00,4.9734,4.9704,4.9719
2024-02-28 20:51:00,4.9727,4.9697,4.9712
2024-02-28 20:52:00,4.9729,4.9699,4.9714
2024-02-28 20:53:00,4.9727,4.9697,4.9712
2024-02-28 20:54:00,4.9728,4.9698,4.9713
2024-02-28 20:55:00,4.9727,4.9697,4.9712
2024-02-28 20:56:00,4.9727,4.9697,4.9712
2024-02-28 20:57:00,4.9723,4.9693,4.9708
2024-02-28 20:58:00,4.9722,4.9692,4.9707
2024-02-28 20:59:00,4.9722,4.9692,4.9707
2024-02-28 21:00:00,4.9726,4.9696,4.9711
2024-02-28 21:02:00,4.9732,4.9702,4.9717
2024-02-28 21:03:00,4.9731,4.9701,4.9716
2024-02-28 21:07:00,4.9742,4.9712,4.9727
2024-02-28 21:08:00,4.974,4.971,4.9725
2024-02-28 21:09:00,4.9742,4.9712,4.9727
2024-02-28 21:10:00,4.9745,4.9715,4.973
2024-02-28 21:11:00,4.9746,4.9716,4.9731
2024-02-28 21:12:00,4.9745,4.9715,4.973
2024-02-28 21:13:00,4.9749,4.9719,4.9734
2024-02-28 21:14:00,4.9752,4.9722,4.9737
2024-02-28 21:15:00,4.9755,4.9725,4.974
2024-02-28 21:16:00,4.9749,4.9719,4.9734
2024-02-28 21:17:00,4.9748,4.9718,4.9733
2024-02-28 21:18:00,4.9748,4.9718,4.9733
2024-02-28 21:19:00,4.9756,4.9726,4.9741
2024-02-28 21:20:00,4.9749,4.9719,4.9734
2024-02-28 21:21:00,4.9746,4.9716,4.9731
2024-02-28 21:22:00,4.9746,4.9716,4.9731
2024-02-28 21:23:00,4.9746,4.9716,4.9731
2024-02-28 21:24:00,4.9736,4.9706,4.9721
2024-02-28 21:25:00,4.9734,4.9704,4.9719
2024-02-28 21:26:00,4.973,4.97,4.9715
2024-02-28 21:27:00,4.9725,4.9695,4.971
2024-02-28 21:28:00,4.9715,4.9685,4.97
2024-02-28 21:29:00,4.9706,4.9676,4.9691
2024-02-28 21:30:00,4.9702,4.9672,4.9687
2024-02-28 21:33:00,4.9703,4.9673,4.9688
2024-02-28 21:38:00,4.9702,4.9672,4.9687
2024-02-28 22:00:00,4.9702,4.9672,4.9687
2024-02-28 22:33:00,4.9703,4.9673,4.9688
2024-02-28 22:38:00,4.9699,4.9669,4.9684
2024-02-28 22:43:00,4.9703,4.9673,4.9688
2024-02-28 22:48:00,4.9704,4.9674,4.9689
2024-02-28 22:53:00,4.9703,4.9673,4.9688
2024-02-29 00:28:00,4.9704,4.9674,4.9689
2024-02-29 00:33:00,4.9703,4.9673,4.9688
2024-02-29 07:04:00,4.973,4.963,4.968
2024-02-29 07:05:00,4.9704,4.9674,4.9689
2024-02-29 07:09:00,4.9716,4.96422,4.96791
2024-02-29 07:10:00,4.97,4.96702,4.96851
2024-02-29 07:15:00,4.9703,4.96682,4.96856
2024-02-29 07:16:00,4.97169,4.9643,4.967995
2024-02-29 07:20:00,4.97,4.9668,4.9684
2024-02-29 07:25:00,4.97,4.967,4.9685
2024-02-29 07:27:00,4.97177,4.96439,4.96808
2024-02-29 07:30:00,4.9699,4.9672,4.96855
2024-02-29 07:35:00,4.9699,4.9666,4.96825
2024-02-29 07:40:00,4.9701,4.9666,4.96835
2024-02-29 07:45:00,4.97107,4.96369,4.96738
2024-02-29 07:47:00,4.97173,4.96434,4.968035
2024-02-29 07:48:00,4.9695,4.9665,4.968
2024-02-29 07:50:00,4.9696,4.966,4.9678
2024-02-29 07:55:00,4.9696,4.9665,4.96805
2024-02-29 08:00:00,4.9693,4.9663,4.9678
2024-02-29 08:01:00,4.97155,4.96417,4.96786
2024-02-29 08:02:00,4.97161,4.96423,4.96792
2024-02-29 08:05:00,4.9693,4.9661,4.9677
2024-02-29 08:10:00,4.9693,4.9663,4.9678
2024-02-29 08:12:00,4.97193,4.96454,4.968235
2024-02-29 08:15:00,4.9693,4.9663,4.9678
2024-02-29 08:17:00,4.97174,4.96436,4.96805
