date,ask_price,bid_price,mid_price
2024-07-18 22:18:00,5.5486,5.5456,5.5471
2024-07-18 22:30:00,5.5473,5.5443,5.5458
2024-07-18 22:33:00,5.5487,5.5457,5.5472
2024-07-18 22:38:00,5.5485,5.5455,5.547
2024-07-18 22:43:00,5.5481,5.5451,5.5466
2024-07-18 22:48:00,5.5475,5.5445,5.546
2024-07-18 22:53:00,5.5471,5.5441,5.5456
2024-07-18 22:58:00,5.547,5.544,5.5455
2024-07-18 23:03:00,5.5468,5.5438,5.5453
2024-07-18 23:08:00,5.5466,5.5436,5.5451
2024-07-18 23:13:00,5.5465,5.5435,5.545
2024-07-18 23:18:00,5.5462,5.5432,5.5447
2024-07-18 23:23:00,5.5464,5.5434,5.5449
2024-07-18 23:28:00,5.5461,5.5431,5.5446
2024-07-18 23:30:00,5.5462,5.5432,5.5447
2024-07-19 00:28:00,5.5461,5.5431,5.5446
2024-07-19 00:33:00,5.5462,5.5432,5.5447
2024-07-19 06:55:00,5.5495,5.5395,5.5445
2024-07-19 06:58:00,5.54816,5.54081,5.544485
2024-07-19 06:59:00,5.5473,5.5443,5.5458
2024-07-19 07:02:00,5.54814,5.5408,5.54447
2024-07-19 07:04:00,5.5483,5.5433,5.5458
2024-07-19 07:07:00,5.5482,5.54085,5.544525
2024-07-19 07:09:00,5.54816,5.5415,5.54483
2024-07-19 07:15:00,5.54817,5.54082,5.544495
2024-07-19 07:19:00,5.54814,5.5408,5.54447
2024-07-19 07:21:00,5.54817,5.54082,5.544495
2024-07-19 07:24:00,5.54821,5.54087,5.54454
2024-07-19 07:37:00,5.54801,5.54066,5.544335
2024-07-19 07:39:00,5.54817,5.54082,5.544495
2024-07-19 08:01:00,5.54816,5.54081,5.544485
2024-07-19 08:03:00,5.54819,5.54084,5.544515
2024-07-19 08:04:00,5.54801,5.54066,5.544335
2024-07-19 08:05:00,5.54817,5.54082,5.544495
2024-07-19 08:09:00,5.54816,5.54081,5.544485
2024-07-19 08:12:00,5.54821,5.54086,5.544535
2024-07-19 08:14:00,5.54819,5.54084,5.544515
2024-07-19 08:24:00,5.54816,5.54081,5.544485
2024-07-19 08:30:00,5.54822,5.54087,5.544545
2024-07-19 08:31:00,5.54821,5.54086,5.544535
2024-07-19 08:34:00,5.5482,5.54085,5.544525
2024-07-19 08:40:00,5.54822,5.54087,5.544545
2024-07-19 08:44:00,5.54821,5.54086,5.544535
2024-07-19 08:46:00,5.54815,5.54079,5.54447
2024-07-19 08:50:00,5.5482,5.54085,5.544525
2024-07-19 08:55:00,5.54826,5.5409,5.54458
2024-07-19 09:00:00,5.54822,5.54087,5.544545
2024-07-19 09:09:00,5.5483,5.54095,5.544625
2024-07-19 09:10:00,5.54815,5.54079,5.54447
2024-07-19 09:29:00,5.54819,5.54083,5.54451
2024-07-19 09:30:00,5.54826,5.5409,5.54458
2024-07-19 09:45:00,5.54818,5.54083,5.544505
2024-07-19 09:50:00,5.5483,5.54095,5.544625
2024-07-19 09:52:00,5.54821,5.54086,5.544535
2024-07-19 09:55:00,5.54819,5.54083,5.54451
2024-07-19 09:58:00,5.546,5.543,5.5445
2024-07-19 10:00:00,5.54836,5.54101,5.544685
2024-07-19 10:05:00,5.54708,5.54193,5.544505
2024-07-19 10:14:00,5.54828,5.54092,5.5446
2024-07-19 10:15:00,5.54628,5.54273,5.544505
2024-07-19 10:20:00,5.5462,5.5432,5.5447
2024-07-19 10:21:00,5.54696,5.53961,5.543285
2024-07-19 10:22:00,5.5448,5.5418,5.5433
2024-07-19 10:25:00,5.5461,5.5431,5.5446
2024-07-19 10:37:00,5.54823,5.54088,5.544555
2024-07-19 10:40:00,5.5462,5.5432,5.5447
2024-07-19 11:00:00,5.54818,5.54083,5.544505
2024-07-19 11:12:00,5.54834,5.54099,5.544665
2024-07-19 11:15:00,5.54823,5.54088,5.544555
2024-07-19 11:19:00,5.5656,5.51968,5.54264
2024-07-19 11:20:00,5.546,5.543,5.5445
2024-07-19 11:21:00,5.54818,5.54084,5.54451
2024-07-19 11:25:00,5.5463,5.5425,5.5444
2024-07-19 11:30:00,5.546,5.5429,5.54445
2024-07-19 11:45:00,5.54826,5.54091,5.544585
2024-07-19 11:46:00,5.5461,5.5431,5.5446
2024-07-19 11:50:00,5.546,5.543,5.5445
2024-07-19 11:55:00,5.5459,5.5429,5.5444
2024-07-19 12:00:00,5.54851,5.54117,5.54484
2024-07-19 12:01:00,5.53676,5.52942,5.53309
2024-07-19 12:02:00,5.53273,5.52539,5.52906
2024-07-19 12:03:00,5.53398,5.52663,5.530305
2024-07-19 12:05:00,5.53276,5.52541,5.529085
2024-07-19 12:06:00,5.53464,5.52729,5.530965
2024-07-19 12:07:00,5.53864,5.5313,5.53497
2024-07-19 12:08:00,5.54265,5.5353,5.538975
2024-07-19 12:09:00,5.54055,5.53321,5.53688
2024-07-19 12:10:00,5.53901,5.53166,5.535335
2024-07-19 12:11:00,5.53776,5.53041,5.534085
2024-07-19 12:12:00,5.5483,5.5383,5.5433
2024-07-19 12:13:00,5.5528,5.5428,5.5478
2024-07-19 12:14:00,5.5443,5.5413,5.5428
2024-07-19 12:15:00,5.5444,5.5414,5.5429
2024-07-19 12:16:00,5.5431,5.5401,5.5416
2024-07-19 12:17:00,5.5434,5.5404,5.5419
2024-07-19 12:18:00,5.5454,5.5424,5.5439
2024-07-19 12:19:00,5.5415,5.5385,5.54
2024-07-19 12:20:00,5.5377,5.5347,5.5362
2024-07-19 12:21:00,5.5381,5.5351,5.5366
2024-07-19 12:22:00,5.5403,5.5373,5.5388
2024-07-19 12:23:00,5.5425,5.5395,5.541
2024-07-19 12:24:00,5.5428,5.5398,5.5413
2024-07-19 12:25:00,5.5426,5.5396,5.5411
2024-07-19 12:26:00,5.5481,5.5451,5.5466
2024-07-19 12:27:00,5.553,5.543,5.548
2024-07-19 12:28:00,5.5483,5.5453,5.5468
2024-07-19 12:29:00,5.5462,5.5432,5.5447
2024-07-19 12:30:00,5.5498,5.5468,5.5483
2024-07-19 12:31:00,5.5482,5.5452,5.5467
2024-07-19 12:32:00,5.5476,5.5446,5.5461
2024-07-19 12:33:00,5.5431,5.5401,5.5416
2024-07-19 12:34:00,5.5415,5.5385,5.54
2024-07-19 12:35:00,5.5366,5.5336,5.5351
2024-07-19 12:36:00,5.5386,5.5356,5.5371
2024-07-19 12:37:00,5.5374,5.5344,5.5359
2024-07-19 12:38:00,5.5409,5.5379,5.5394
2024-07-19 12:39:00,5.5418,5.5388,5.5403
2024-07-19 12:40:00,5.5425,5.5395,5.541
2024-07-19 12:41:00,5.54808,5.54074,5.54441
2024-07-19 12:42:00,5.548,5.545,5.5465
2024-07-19 12:43:00,5.5414,5.5384,5.5399
2024-07-19 12:44:00,5.5382,5.5352,5.5367
2024-07-19 12:45:00,5.5388,5.5358,5.5373
2024-07-19 12:46:00,5.5401,5.5371,5.5386
2024-07-19 12:47:00,5.5431,5.5401,5.5416
2024-07-19 12:48:00,5.539,5.536,5.5375
2024-07-19 12:49:00,5.5425,5.5395,5.541
2024-07-19 12:50:00,5.5439,5.5409,5.5424
2024-07-19 12:51:00,5.5423,5.5393,5.5408
2024-07-19 12:52:00,5.541,5.538,5.5395
2024-07-19 12:53:00,5.5362,5.5332,5.5347
2024-07-19 12:54:00,5.5346,5.5316,5.5331
2024-07-19 12:55:00,5.54058,5.53323,5.536905
2024-07-19 12:56:00,5.5415,5.5385,5.54
2024-07-19 12:57:00,5.5501,5.5401,5.5451
2024-07-19 12:58:00,5.5495,5.5465,5.548
2024-07-19 12:59:00,5.5519,5.5489,5.5504
2024-07-19 13:00:00,5.5496,5.5466,5.5481
2024-07-19 13:01:00,5.55466,5.54732,5.55099
2024-07-19 13:02:00,5.5468,5.5438,5.5453
2024-07-19 13:03:00,5.5412,5.5382,5.5397
2024-07-19 13:04:00,5.5413,5.5383,5.5398
2024-07-19 13:05:00,5.5486,5.5386,5.5436
2024-07-19 13:06:00,5.5501,5.5471,5.5486
2024-07-19 13:07:00,5.5511,5.5481,5.5496
2024-07-19 13:08:00,5.5528,5.5498,5.5513
2024-07-19 13:09:00,5.5538,5.5508,5.5523
2024-07-19 13:10:00,5.5535,5.5505,5.552
2024-07-19 13:11:00,5.5606,5.5576,5.5591
2024-07-19 13:12:00,5.56758,5.56023,5.563905
2024-07-19 13:13:00,5.5616,5.5586,5.5601
2024-07-19 13:14:00,5.5629,5.5599,5.5614
2024-07-19 13:15:00,5.5586,5.5556,5.5571
2024-07-19 13:16:00,5.5587,5.5557,5.5572
2024-07-19 13:17:00,5.5572,5.5542,5.5557
2024-07-19 13:18:00,5.5579,5.5549,5.5564
2024-07-19 13:19:00,5.5556,5.5526,5.5541
2024-07-19 13:20:00,5.5527,5.5497,5.5512
2024-07-19 13:21:00,5.5508,5.5478,5.5493
2024-07-19 13:22:00,5.5471,5.5441,5.5456
2024-07-19 13:23:00,5.5452,5.5422,5.5437
2024-07-19 13:24:00,5.5501,5.5471,5.5486
2024-07-19 13:25:00,5.5467,5.5437,5.5452
2024-07-19 13:26:00,5.5463,5.5433,5.5448
2024-07-19 13:27:00,5.5438,5.5408,5.5423
2024-07-19 13:28:00,5.543,5.54,5.5415
2024-07-19 13:29:00,5.544,5.541,5.5425
2024-07-19 13:30:00,5.5438,5.5408,5.5423
2024-07-19 13:31:00,5.5424,5.5394,5.5409
2024-07-19 13:32:00,5.5451,5.5421,5.5436
2024-07-19 13:33:00,5.5445,5.5415,5.543
2024-07-19 13:34:00,5.5427,5.5397,5.5412
2024-07-19 13:35:00,5.5408,5.5378,5.5393
2024-07-19 13:36:00,5.5385,5.5355,5.537
2024-07-19 13:37:00,5.5373,5.5343,5.5358
2024-07-19 13:38:00,5.5354,5.5324,5.5339
2024-07-19 13:39:00,5.5385,5.5355,5.537
2024-07-19 13:40:00,5.5357,5.5327,5.5342
2024-07-19 13:41:00,5.5364,5.5334,5.5349
2024-07-19 13:42:00,5.5385,5.5355,5.537
2024-07-19 13:43:00,5.5391,5.5361,5.5376
2024-07-19 13:44:00,5.5382,5.5352,5.5367
2024-07-19 13:45:00,5.5386,5.5356,5.5371
2024-07-19 13:46:00,5.5415,5.5385,5.54
2024-07-19 13:47:00,5.5385,5.5355,5.537
2024-07-19 13:48:00,5.5408,5.5378,5.5393
2024-07-19 13:49:00,5.5404,5.5374,5.5389
2024-07-19 13:50:00,5.5427,5.5397,5.5412
2024-07-19 13:51:00,5.5464,5.5434,5.5449
2024-07-19 13:52:00,5.5454,5.5424,5.5439
2024-07-19 13:53:00,5.5458,5.5428,5.5443
2024-07-19 13:54:00,5.5437,5.5407,5.5422
2024-07-19 13:55:00,5.5409,5.5379,5.5394
2024-07-19 13:56:00,5.5403,5.5377,5.539
2024-07-19 13:57:00,5.5424,5.5394,5.5409
2024-07-19 13:58:00,5.5445,5.5415,5.543
2024-07-19 13:59:00,5.5449,5.5419,5.5434
2024-07-19 14:00:00,5.5437,5.5407,5.5422
2024-07-19 14:01:00,5.5475,5.5452,5.54635
2024-07-19 14:02:00,5.5463,5.5433,5.5448
2024-07-19 14:03:00,5.546,5.543,5.5445
2024-07-19 14:04:00,5.5473,5.5443,5.5458
2024-07-19 14:05:00,5.5464,5.5434,5.5449
2024-07-19 14:06:00,5.545,5.542,5.5435
2024-07-19 14:07:00,5.5383,5.5353,5.5368
2024-07-19 14:08:00,5.5369,5.5339,5.5354
2024-07-19 14:09:00,5.5386,5.5356,5.5371
2024-07-19 14:10:00,5.5366,5.5336,5.5351
2024-07-19 14:11:00,5.5371,5.5341,5.5356
2024-07-19 14:12:00,5.5374,5.5344,5.5359
2024-07-19 14:13:00,5.536,5.533,5.5345
2024-07-19 14:14:00,5.54,5.537,5.5385
2024-07-19 14:15:00,5.5396,5.5366,5.5381
2024-07-19 14:16:00,5.5423,5.5393,5.5408
2024-07-19 14:17:00,5.5415,5.5385,5.54
2024-07-19 14:18:00,5.5454,5.5424,5.5439
2024-07-19 14:19:00,5.5464,5.5434,5.5449
2024-07-19 14:20:00,5.5456,5.5356,5.5406
2024-07-19 14:21:00,5.5455,5.542,5.54375
2024-07-19 14:22:00,5.54726,5.53992,5.54359
2024-07-19 14:23:00,5.5452,5.5422,5.5437
2024-07-19 14:24:00,5.5491,5.5461,5.5476
2024-07-19 14:25:00,5.5504,5.5474,5.5489
2024-07-19 14:26:00,5.5496,5.5466,5.5481
2024-07-19 14:27:00,5.5498,5.5468,5.5483
2024-07-19 14:28:00,5.5513,5.5483,5.5498
2024-07-19 14:29:00,5.5511,5.5481,5.5496
2024-07-19 14:30:00,5.5488,5.5458,5.5473
2024-07-19 14:31:00,5.5502,5.5472,5.5487
2024-07-19 14:32:00,5.55674,5.5494,5.55307
2024-07-19 14:33:00,5.5537,5.5507,5.5522
2024-07-19 14:34:00,5.552,5.549,5.5505
2024-07-19 14:35:00,5.5539,5.5509,5.5524
2024-07-19 14:36:00,5.55744,5.55009,5.553765
2024-07-19 14:37:00,5.5575,5.5545,5.556
2024-07-19 14:38:00,5.5564,5.5534,5.5549
2024-07-19 14:39:00,5.5587,5.5557,5.5572
2024-07-19 14:40:00,5.5567,5.5537,5.5552
2024-07-19 14:41:00,5.5546,5.5516,5.5531
2024-07-19 14:42:00,5.5515,5.5485,5.55
2024-07-19 14:43:00,5.5476,5.5446,5.5461
2024-07-19 14:44:00,5.5467,5.5437,5.5452
2024-07-19 14:45:00,5.55031,5.54296,5.546635
2024-07-19 14:46:00,5.5477,5.5447,5.5462
2024-07-19 14:47:00,5.5485,5.5455,5.547
2024-07-19 14:48:00,5.55003,5.54268,5.546355
2024-07-19 14:49:00,5.548,5.545,5.5465
2024-07-19 14:50:00,5.55486,5.54751,5.551185
2024-07-19 14:51:00,5.5523,5.5493,5.5508
2024-07-19 14:52:00,5.5551,5.5521,5.5536
2024-07-19 14:53:00,5.5525,5.5495,5.551
2024-07-19 14:54:00,5.5506,5.5476,5.5491
2024-07-19 14:55:00,5.5535,5.5505,5.552
2024-07-19 14:56:00,5.5532,5.5502,5.5517
2024-07-19 14:57:00,5.5548,5.5518,5.5533
2024-07-19 14:58:00,5.5535,5.5505,5.552
2024-07-19 14:59:00,5.552,5.549,5.5505
2024-07-19 15:00:00,5.5511,5.5481,5.5496
2024-07-19 15:01:00,5.5541,5.5511,5.5526
2024-07-19 15:02:00,5.5532,5.5502,5.5517
2024-07-19 15:03:00,5.5535,5.5505,5.552
2024-07-19 15:04:00,5.5527,5.5497,5.5512
2024-07-19 15:05:00,5.5571,5.54976,5.55343
2024-07-19 15:06:00,5.5551,5.5521,5.5536
2024-07-19 15:07:00,5.5545,5.5515,5.553
2024-07-19 15:08:00,5.5556,5.5526,5.5541
2024-07-19 15:09:00,5.5577,5.5547,5.5562
2024-07-19 15:10:00,5.558,5.555,5.5565
2024-07-19 15:11:00,5.559,5.556,5.5575
2024-07-19 15:12:00,5.5596,5.5566,5.5581
2024-07-19 15:13:00,5.5609,5.5579,5.5594
2024-07-19 15:14:00,5.5596,5.5566,5.5581
2024-07-19 15:15:00,5.5574,5.5544,5.5559
2024-07-19 15:16:00,5.55923,5.55189,5.55556
2024-07-19 15:17:00,5.55726,5.54991,5.553585
2024-07-19 15:18:00,5.5555,5.5525,5.554
2024-07-19 15:19:00,5.5564,5.5534,5.5549
2024-07-19 15:20:00,5.5555,5.5525,5.554
2024-07-19 15:21:00,5.5591,5.5561,5.5576
2024-07-19 15:22:00,5.5608,5.5578,5.5593
2024-07-19 15:23:00,5.5612,5.5582,5.5597
2024-07-19 15:24:00,5.5627,5.5597,5.5612
2024-07-19 15:25:00,5.5623,5.5593,5.5608
2024-07-19 15:26:00,5.5621,5.5591,5.5606
2024-07-19 15:27:00,5.5629,5.5599,5.5614
2024-07-19 15:28:00,5.5639,5.5609,5.5624
2024-07-19 15:29:00,5.565,5.562,5.5635
2024-07-19 15:30:00,5.5671,5.5641,5.5656
2024-07-19 15:31:00,5.57162,5.56427,5.567945
2024-07-19 15:32:00,5.57433,5.56698,5.570655
2024-07-19 15:33:00,5.5718,5.5688,5.5703
2024-07-19 15:34:00,5.5716,5.5686,5.5701
2024-07-19 15:35:00,5.5696,5.5666,5.5681
2024-07-19 15:36:00,5.5656,5.5626,5.5641
2024-07-19 15:37:00,5.565,5.562,5.5635
2024-07-19 15:38:00,5.5644,5.5614,5.5629
2024-07-19 15:39:00,5.5644,5.5614,5.5629
2024-07-19 15:40:00,5.5641,5.5611,5.5626
2024-07-19 15:41:00,5.5627,5.5597,5.5612
2024-07-19 15:42:00,5.5632,5.5602,5.5617
2024-07-19 15:43:00,5.5625,5.5595,5.561
2024-07-19 15:44:00,5.5617,5.5587,5.5602
2024-07-19 15:45:00,5.5605,5.5575,5.559
2024-07-19 15:46:00,5.561,5.558,5.5595
2024-07-19 15:47:00,5.5608,5.5578,5.5593
2024-07-19 15:48:00,5.5608,5.5578,5.5593
2024-07-19 15:49:00,5.5606,5.5576,5.5591
2024-07-19 15:50:00,5.5601,5.5571,5.5586
2024-07-19 15:51:00,5.5604,5.5574,5.5589
2024-07-19 15:52:00,5.5602,5.5572,5.5587
2024-07-19 15:53:00,5.5596,5.5566,5.5581
2024-07-19 15:54:00,5.56066,5.55331,5.556985
2024-07-19 15:55:00,5.5581,5.5551,5.5566
2024-07-19 15:56:00,5.5582,5.5552,5.5567
2024-07-19 15:57:00,5.5564,5.5534,5.5549
2024-07-19 15:58:00,5.5569,5.5539,5.5554
2024-07-19 15:59:00,5.5585,5.5555,5.557
2024-07-19 16:00:00,5.5587,5.5557,5.5572
2024-07-19 16:01:00,5.5567,5.5537,5.5552
2024-07-19 16:02:00,5.5616,5.5586,5.5601
2024-07-19 16:03:00,5.5626,5.5596,5.5611
2024-07-19 16:04:00,5.5637,5.5607,5.5622
2024-07-19 16:05:00,5.5648,5.5618,5.5633
2024-07-19 16:06:00,5.5667,5.5637,5.5652
2024-07-19 16:07:00,5.5667,5.5637,5.5652
2024-07-19 16:08:00,5.5691,5.5661,5.5676
2024-07-19 16:09:00,5.5693,5.5663,5.5678
2024-07-19 16:10:00,5.5673,5.5643,5.5658
2024-07-19 16:11:00,5.5689,5.5659,5.5674
2024-07-19 16:12:00,5.5682,5.5652,5.5667
2024-07-19 16:13:00,5.56911,5.56176,5.565435
2024-07-19 16:14:00,5.5683,5.5653,5.5668
2024-07-19 16:15:00,5.5675,5.5645,5.566
2024-07-19 16:16:00,5.5718,5.5688,5.5703
2024-07-19 16:17:00,5.5718,5.5688,5.5703
2024-07-19 16:18:00,5.5725,5.5695,5.571
2024-07-19 16:19:00,5.5728,5.5698,5.5713
2024-07-19 16:20:00,5.5761,5.5731,5.5746
2024-07-19 16:21:00,5.5767,5.5737,5.5752
2024-07-19 16:22:00,5.5765,5.5735,5.575
2024-07-19 16:23:00,5.57543,5.56808,5.571755
2024-07-19 16:24:00,5.5739,5.5709,5.5724
2024-07-19 16:25:00,5.5728,5.5698,5.5713
2024-07-19 16:26:00,5.5743,5.5713,5.5728
2024-07-19 16:27:00,5.5742,5.5712,5.5727
2024-07-19 16:28:00,5.5756,5.5726,5.5741
2024-07-19 16:29:00,5.5776,5.5746,5.5761
2024-07-19 16:30:00,5.5779,5.5749,5.5764
2024-07-19 16:31:00,5.5774,5.5744,5.5759
2024-07-19 16:32:00,5.5753,5.5723,5.5738
2024-07-19 16:33:00,5.57756,5.57022,5.57389
2024-07-19 16:34:00,5.5741,5.5711,5.5726
2024-07-19 16:35:00,5.5724,5.5694,5.5709
2024-07-19 16:36:00,5.5734,5.5704,5.5719
2024-07-19 16:37:00,5.5724,5.5694,5.5709
2024-07-19 16:38:00,5.5738,5.5708,5.5723
2024-07-19 16:39:00,5.5774,5.5744,5.5759
2024-07-19 16:40:00,5.5773,5.5743,5.5758
2024-07-19 16:41:00,5.5754,5.5724,5.5739
2024-07-19 16:42:00,5.5758,5.5728,5.5743
2024-07-19 16:43:00,5.5771,5.5741,5.5756
2024-07-19 16:44:00,5.5784,5.5754,5.5769
2024-07-19 16:45:00,5.578,5.575,5.5765
2024-07-19 16:46:00,5.5748,5.5718,5.5733
2024-07-19 16:47:00,5.5758,5.5728,5.5743
2024-07-19 16:48:00,5.5752,5.5722,5.5737
2024-07-19 16:49:00,5.5752,5.5722,5.5737
2024-07-19 16:50:00,5.5758,5.5728,5.5743
2024-07-19 16:51:00,5.5763,5.5733,5.5748
2024-07-19 16:52:00,5.578,5.575,5.5765
2024-07-19 16:53:00,5.5785,5.5755,5.577
2024-07-19 16:54:00,5.5801,5.5771,5.5786
2024-07-19 16:55:00,5.5832,5.5802,5.5817
2024-07-19 16:56:00,5.5815,5.5785,5.58
2024-07-19 16:57:00,5.5829,5.5799,5.5814
2024-07-19 16:58:00,5.5831,5.5801,5.5816
2024-07-19 16:59:00,5.58,5.577,5.5785
2024-07-19 17:00:00,5.5792,5.5762,5.5777
2024-07-19 17:01:00,5.5798,5.5768,5.5783
2024-07-19 17:02:00,5.5781,5.5751,5.5766
2024-07-19 17:03:00,5.58393,5.57658,5.580255
2024-07-19 17:04:00,5.5797,5.5767,5.5782
2024-07-19 17:05:00,5.5786,5.5756,5.5771
2024-07-19 17:06:00,5.5799,5.5769,5.5784
2024-07-19 17:07:00,5.5786,5.5756,5.5771
2024-07-19 17:08:00,5.5773,5.5743,5.5758
2024-07-19 17:09:00,5.5752,5.5722,5.5737
2024-07-19 17:10:00,5.5754,5.5724,5.5739
2024-07-19 17:11:00,5.5748,5.5718,5.5733
2024-07-19 17:12:00,5.5768,5.5738,5.5753
2024-07-19 17:13:00,5.5753,5.5723,5.5738
2024-07-19 17:14:00,5.5753,5.5723,5.5738
2024-07-19 17:15:00,5.5745,5.5715,5.573
2024-07-19 17:16:00,5.5736,5.5706,5.5721
2024-07-19 17:17:00,5.57669,5.56934,5.573015
2024-07-19 17:18:00,5.5732,5.5702,5.5717
2024-07-19 17:19:00,5.5737,5.5707,5.5722
2024-07-19 17:20:00,5.5756,5.5726,5.5741
2024-07-19 17:21:00,5.576,5.573,5.5745
2024-07-19 17:22:00,5.5743,5.5713,5.5728
2024-07-19 17:23:00,5.5747,5.5717,5.5732
2024-07-19 17:24:00,5.5759,5.5729,5.5744
2024-07-19 17:25:00,5.5784,5.5754,5.5769
2024-07-19 17:26:00,5.5796,5.5766,5.5781
2024-07-19 17:27:00,5.5793,5.5763,5.5778
2024-07-19 17:28:00,5.5789,5.5759,5.5774
2024-07-19 17:29:00,5.5782,5.5752,5.5767
2024-07-19 17:30:00,5.5789,5.5759,5.5774
2024-07-19 17:31:00,5.5821,5.5791,5.5806
2024-07-19 17:32:00,5.5824,5.5794,5.5809
2024-07-19 17:33:00,5.5812,5.5782,5.5797
2024-07-19 17:34:00,5.5813,5.5783,5.5798
2024-07-19 17:35:00,5.5806,5.5776,5.5791
2024-07-19 17:36:00,5.5791,5.5761,5.5776
2024-07-19 17:37:00,5.5764,5.5734,5.5749
2024-07-19 17:38:00,5.5737,5.5707,5.5722
2024-07-19 17:39:00,5.5719,5.5689,5.5704
2024-07-19 17:40:00,5.5722,5.5692,5.5707
2024-07-19 17:41:00,5.5752,5.5652,5.5702
2024-07-19 17:42:00,5.5759,5.5729,5.5744
2024-07-19 17:43:00,5.5754,5.5724,5.5739
2024-07-19 17:44:00,5.5781,5.5751,5.5766
2024-07-19 17:45:00,5.5782,5.5752,5.5767
2024-07-19 17:46:00,5.5785,5.5755,5.577
2024-07-19 17:47:00,5.5789,5.5759,5.5774
2024-07-19 17:48:00,5.578,5.575,5.5765
2024-07-19 17:49:00,5.58121,5.57385,5.57753
2024-07-19 17:50:00,5.5815,5.5785,5.58
2024-07-19 17:51:00,5.5808,5.5778,5.5793
2024-07-19 17:52:00,5.5799,5.5769,5.5784
2024-07-19 17:53:00,5.5801,5.5771,5.5786
2024-07-19 17:54:00,5.5774,5.5744,5.5759
2024-07-19 17:55:00,5.5781,5.5751,5.5766
2024-07-19 17:56:00,5.5778,5.5748,5.5763
2024-07-19 17:57:00,5.5774,5.5744,5.5759
2024-07-19 17:58:00,5.5784,5.5754,5.5769
2024-07-19 17:59:00,5.581,5.578,5.5795
2024-07-19 18:00:00,5.5795,5.5765,5.578
2024-07-19 18:01:00,5.5812,5.5782,5.5797
2024-07-19 18:02:00,5.5819,5.5789,5.5804
2024-07-19 18:03:00,5.5838,5.5808,5.5823
2024-07-19 18:04:00,5.5835,5.5805,5.582
2024-07-19 18:05:00,5.5855,5.5825,5.584
2024-07-19 18:06:00,5.5861,5.5831,5.5846
2024-07-19 18:07:00,5.587,5.584,5.5855
2024-07-19 18:08:00,5.5885,5.5855,5.587
2024-07-19 18:09:00,5.5874,5.5844,5.5859
2024-07-19 18:10:00,5.5856,5.5826,5.5841
2024-07-19 18:11:00,5.5856,5.5826,5.5841
2024-07-19 18:12:00,5.5857,5.5827,5.5842
2024-07-19 18:13:00,5.5856,5.5826,5.5841
2024-07-19 18:14:00,5.5864,5.5834,5.5849
2024-07-19 18:15:00,5.5862,5.5832,5.5847
2024-07-19 18:16:00,5.5854,5.5824,5.5839
2024-07-19 18:17:00,5.5844,5.5814,5.5829
2024-07-19 18:18:00,5.5847,5.5817,5.5832
2024-07-19 18:19:00,5.5853,5.5823,5.5838
2024-07-19 18:20:00,5.5881,5.5851,5.5866
2024-07-19 18:21:00,5.5911,5.5881,5.5896
2024-07-19 18:22:00,5.5892,5.5862,5.5877
2024-07-19 18:23:00,5.5885,5.5855,5.587
2024-07-19 18:24:00,5.5879,5.5849,5.5864
2024-07-19 18:25:00,5.5889,5.5859,5.5874
2024-07-19 18:26:00,5.5877,5.5847,5.5862
2024-07-19 18:27:00,5.5863,5.5833,5.5848
2024-07-19 18:28:00,5.5868,5.5838,5.5853
2024-07-19 18:29:00,5.5871,5.5841,5.5856
2024-07-19 18:30:00,5.5864,5.5834,5.5849
2024-07-19 18:31:00,5.5885,5.5855,5.587
2024-07-19 18:32:00,5.5888,5.5858,5.5873
2024-07-19 18:33:00,5.5896,5.5866,5.5881
2024-07-19 18:34:00,5.59,5.587,5.5885
2024-07-19 18:35:00,5.5902,5.5872,5.5887
2024-07-19 18:36:00,5.592,5.589,5.5905
2024-07-19 18:37:00,5.594,5.591,5.5925
2024-07-19 18:38:00,5.5946,5.5916,5.5931
2024-07-19 18:39:00,5.5947,5.5917,5.5932
2024-07-19 18:40:00,5.595,5.592,5.5935
2024-07-19 18:41:00,5.5967,5.5937,5.5952
2024-07-19 18:42:00,5.5969,5.5939,5.5954
2024-07-19 18:43:00,5.5964,5.5934,5.5949
2024-07-19 18:44:00,5.5978,5.5948,5.5963
2024-07-19 18:45:00,5.60208,5.59472,5.5984
2024-07-19 18:46:00,5.6,5.597,5.5985
2024-07-19 18:47:00,5.5996,5.5966,5.5981
2024-07-19 18:48:00,5.5993,5.5963,5.5978
2024-07-19 18:49:00,5.6009,5.5979,5.5994
2024-07-19 18:50:00,5.6005,5.5975,5.599
2024-07-19 18:51:00,5.6007,5.5977,5.5992
2024-07-19 18:52:00,5.5996,5.5966,5.5981
2024-07-19 18:53:00,5.6006,5.5976,5.5991
2024-07-19 18:54:00,5.5982,5.5952,5.5967
2024-07-19 18:55:00,5.599,5.596,5.5975
2024-07-19 18:56:00,5.5999,5.5969,5.5984
2024-07-19 18:57:00,5.6008,5.5978,5.5993
2024-07-19 18:58:00,5.6003,5.5973,5.5988
2024-07-19 18:59:00,5.5994,5.5964,5.5979
2024-07-19 19:00:00,5.5998,5.5968,5.5983
2024-07-19 19:01:00,5.5975,5.5945,5.596
2024-07-19 19:02:00,5.5981,5.5951,5.5966
2024-07-19 19:03:00,5.5979,5.5949,5.5964
2024-07-19 19:04:00,5.5975,5.5945,5.596
2024-07-19 19:05:00,5.5956,5.5926,5.5941
