date,ask_price,bid_price,mid_price
07/04/2024 00:08,5.558500,5.555500,5.557000
07/04/2024 00:13,5.558400,5.555400,5.556900
07/04/2024 00:18,5.558600,5.555600,5.557100
07/04/2024 00:23,5.558500,5.555500,5.557000
07/04/2024 00:28,5.558600,5.555600,5.557100
07/04/2024 00:33,5.558500,5.555500,5.557000
07/04/2024 07:03,5.563500,5.553500,5.558500
07/04/2024 07:04,5.560100,5.557100,5.558600
07/04/2024 07:07,5.562060,5.554650,5.558355
07/04/2024 07:08,5.559900,5.556900,5.558400
07/04/2024 07:09,5.558500,5.555500,5.557000
07/04/2024 07:14,5.558600,5.555600,5.557100
07/04/2024 07:19,5.558700,5.555700,5.557200
07/04/2024 07:20,5.558500,5.555500,5.557000
07/04/2024 07:25,5.558600,5.555600,5.557100
07/04/2024 07:27,5.561960,5.554550,5.558255
07/04/2024 07:30,5.558800,5.555800,5.557300
07/04/2024 07:35,5.558700,5.555700,5.557200
07/04/2024 07:40,5.558800,5.555800,5.557300
07/04/2024 07:43,5.562160,5.554750,5.558455
07/04/2024 07:45,5.558800,5.555800,5.557300
07/04/2024 07:48,5.561760,5.554350,5.558055
07/04/2024 07:50,5.558800,5.555800,5.557300
07/04/2024 08:10,5.562210,5.554800,5.558505
07/04/2024 08:14,5.562280,5.554870,5.558575
07/04/2024 08:15,5.559200,5.555700,5.557450
07/04/2024 08:20,5.560100,5.556200,5.558150
07/04/2024 08:25,5.560000,5.556800,5.558400
07/04/2024 08:26,5.562270,5.554860,5.558565
07/04/2024 08:30,5.559900,5.556900,5.558400
07/04/2024 08:32,5.562300,5.554890,5.558595
07/04/2024 08:35,5.559900,5.556900,5.558400
07/04/2024 08:40,5.560000,5.557000,5.558500
07/04/2024 08:42,5.562060,5.554650,5.558355
07/04/2024 08:43,5.562030,5.554620,5.558325
07/04/2024 08:45,5.560000,5.557000,5.558500
07/04/2024 08:50,5.562160,5.554750,5.558455
07/04/2024 08:53,5.562170,5.554760,5.558465
07/04/2024 09:07,5.562250,5.554840,5.558545
07/04/2024 09:10,5.560100,5.556400,5.558250
07/04/2024 09:15,5.560100,5.557100,5.558600
07/04/2024 09:20,5.559800,5.556800,5.558300
07/04/2024 09:25,5.560000,5.557000,5.558500
07/04/2024 09:30,5.560100,5.557100,5.558600
07/04/2024 09:35,5.559800,5.556800,5.558300
07/04/2024 09:36,5.560100,5.557100,5.558600
07/04/2024 09:39,5.562300,5.554890,5.558595
07/04/2024 09:40,5.559900,5.556700,5.558300
07/04/2024 09:48,5.562300,5.554890,5.558595
07/04/2024 09:50,5.560000,5.557000,5.558500
07/04/2024 09:55,5.559800,5.556800,5.558300
07/04/2024 10:00,5.562150,5.554740,5.558445
07/04/2024 10:01,5.563550,5.556140,5.559845
07/04/2024 10:05,5.560000,5.557000,5.558500
07/04/2024 10:08,5.563080,5.555670,5.559375
07/04/2024 10:10,5.561100,5.557500,5.559300
07/04/2024 10:15,5.560700,5.557600,5.559150
07/04/2024 10:21,5.564500,5.554500,5.559500
07/04/2024 10:25,5.560900,5.557900,5.559400
07/04/2024 10:38,5.563280,5.555870,5.559575
07/04/2024 10:45,5.563370,5.555960,5.559665
07/04/2024 11:06,5.564500,5.554500,5.559500
07/04/2024 11:10,5.561100,5.558100,5.559600
07/04/2024 11:15,5.560900,5.557900,5.559400
07/04/2024 11:19,5.584070,5.537760,5.560915
07/04/2024 11:20,5.561100,5.558100,5.559600
07/04/2024 11:21,5.563280,5.555870,5.559575
07/04/2024 11:25,5.561400,5.557600,5.559500
07/04/2024 11:26,5.564600,5.554600,5.559600
07/04/2024 11:30,5.561400,5.558800,5.560100
07/04/2024 11:34,5.563330,5.555920,5.559625
07/04/2024 11:35,5.561200,5.558600,5.559900
07/04/2024 11:48,5.563340,5.555940,5.559640
07/04/2024 11:49,5.561100,5.558100,5.559600
07/04/2024 11:50,5.561200,5.558000,5.559600
07/04/2024 12:01,5.496800,5.486800,5.491800
07/04/2024 12:02,5.506800,5.496800,5.501800
07/04/2024 12:03,5.507200,5.497200,5.502200
07/04/2024 12:04,5.498790,5.491380,5.495085
07/04/2024 12:05,5.491750,5.484340,5.488045
07/04/2024 12:06,5.494770,5.487360,5.491065
07/04/2024 12:07,5.495090,5.487680,5.491385
07/04/2024 12:08,5.500300,5.490300,5.495300
07/04/2024 12:09,5.496260,5.488850,5.492555
07/04/2024 12:10,5.496830,5.489420,5.493125
07/04/2024 12:11,5.495860,5.488450,5.492155
07/04/2024 12:12,5.500570,5.493170,5.496870
07/04/2024 12:13,5.503010,5.495600,5.499305
07/04/2024 12:14,5.496820,5.489420,5.493120
07/04/2024 12:15,5.495440,5.488040,5.491740
07/04/2024 12:16,5.495000,5.485000,5.490000
07/04/2024 12:17,5.491980,5.484570,5.488275
07/04/2024 12:18,5.493090,5.485680,5.489385
07/04/2024 12:19,5.490800,5.480800,5.485800
07/04/2024 12:20,5.488400,5.480990,5.484695
07/04/2024 12:21,5.491770,5.484360,5.488065
07/04/2024 12:22,5.491860,5.484450,5.488155
07/04/2024 12:23,5.500800,5.490800,5.495800
07/04/2024 12:24,5.497260,5.489850,5.493555
07/04/2024 12:25,5.498700,5.491290,5.494995
07/04/2024 12:27,5.500740,5.493340,5.497040
07/04/2024 12:28,5.499750,5.492340,5.496045
07/04/2024 12:29,5.498220,5.490810,5.494515
07/04/2024 12:30,5.495750,5.488340,5.492045
07/04/2024 12:31,5.497720,5.490310,5.494015
07/04/2024 12:32,5.492800,5.482800,5.487800
07/04/2024 12:33,5.492210,5.484810,5.488510
07/04/2024 12:35,5.493320,5.485910,5.489615
07/04/2024 12:38,5.493850,5.486440,5.490145
07/04/2024 12:40,5.494860,5.487460,5.491160
07/04/2024 12:41,5.490200,5.487200,5.488700
07/04/2024 12:42,5.490100,5.487100,5.488600
07/04/2024 12:43,5.488500,5.485500,5.487000
07/04/2024 12:44,5.487700,5.484700,5.486200
07/04/2024 12:45,5.487000,5.484000,5.485500
07/04/2024 12:46,5.485600,5.482400,5.484000
07/04/2024 12:47,5.483640,5.476230,5.479935
07/04/2024 12:48,5.481300,5.478300,5.479800
07/04/2024 12:49,5.479600,5.476600,5.478100
07/04/2024 12:50,5.479200,5.476200,5.477700
07/04/2024 12:51,5.479200,5.476200,5.477700
07/04/2024 12:52,5.478820,5.471420,5.475120
07/04/2024 12:53,5.476900,5.473900,5.475400
07/04/2024 12:54,5.478100,5.475100,5.476600
07/04/2024 12:55,5.476500,5.473500,5.475000
07/04/2024 12:56,5.475200,5.472000,5.473600
07/04/2024 12:57,5.472600,5.469600,5.471100
07/04/2024 12:58,5.472200,5.469200,5.470700
07/04/2024 12:59,5.471410,5.464000,5.467705
07/04/2024 13:00,5.469000,5.466000,5.467500
07/04/2024 13:01,5.471500,5.468500,5.470000
07/04/2024 13:02,5.472700,5.469700,5.471200
07/04/2024 13:03,5.473800,5.470800,5.472300
07/04/2024 13:04,5.473800,5.470800,5.472300
07/04/2024 13:05,5.473100,5.470100,5.471600
07/04/2024 13:06,5.471800,5.468800,5.470300
07/04/2024 13:07,5.471800,5.468800,5.470300
07/04/2024 13:08,5.469000,5.466000,5.467500
07/04/2024 13:09,5.472300,5.469300,5.470800
07/04/2024 13:10,5.469300,5.466300,5.467800
07/04/2024 13:11,5.471200,5.468200,5.469700
07/04/2024 13:12,5.472300,5.469300,5.470800
07/04/2024 13:13,5.472800,5.469800,5.471300
07/04/2024 13:14,5.473300,5.470300,5.471800
07/04/2024 13:15,5.473000,5.470000,5.471500
07/04/2024 13:16,5.471500,5.468500,5.470000
07/04/2024 13:17,5.470700,5.467700,5.469200
07/04/2024 13:18,5.468800,5.465800,5.467300
07/04/2024 13:19,5.469200,5.466200,5.467700
07/04/2024 13:20,5.470400,5.467400,5.468900
07/04/2024 13:21,5.471400,5.468400,5.469900
07/04/2024 13:22,5.472100,5.469100,5.470600
07/04/2024 13:23,5.471800,5.468800,5.470300
07/04/2024 13:24,5.471700,5.468700,5.470200
07/04/2024 13:25,5.471800,5.468800,5.470300
07/04/2024 13:26,5.472600,5.469600,5.471100
07/04/2024 13:27,5.475500,5.472500,5.474000
07/04/2024 13:28,5.478210,5.470800,5.474505
07/04/2024 13:29,5.476800,5.473800,5.475300
07/04/2024 13:30,5.479500,5.476500,5.478000
07/04/2024 13:31,5.478700,5.475700,5.477200
07/04/2024 13:32,5.478500,5.475500,5.477000
07/04/2024 13:33,5.477200,5.474200,5.475700
07/04/2024 13:34,5.481720,5.474310,5.478015
07/04/2024 13:35,5.480400,5.477400,5.478900
07/04/2024 13:36,5.480400,5.477400,5.478900
07/04/2024 13:37,5.478900,5.475900,5.477400
07/04/2024 13:38,5.478600,5.475600,5.477100
07/04/2024 13:39,5.479000,5.476000,5.477500
07/04/2024 13:40,5.479100,5.476100,5.477600
07/04/2024 13:41,5.478200,5.475200,5.476700
07/04/2024 13:42,5.479000,5.476000,5.477500
07/04/2024 13:43,5.477900,5.474900,5.476400
07/04/2024 13:44,5.469900,5.466900,5.468400
07/04/2024 13:45,5.471500,5.468500,5.470000
07/04/2024 13:46,5.473900,5.470900,5.472400
07/04/2024 13:47,5.476500,5.473500,5.475000
07/04/2024 13:48,5.476280,5.468870,5.472575
07/04/2024 13:49,5.473800,5.470800,5.472300
07/04/2024 13:50,5.475400,5.472400,5.473900
07/04/2024 13:51,5.471900,5.468900,5.470400
07/04/2024 13:52,5.472000,5.469000,5.470500
07/04/2024 13:53,5.472400,5.469400,5.470900
07/04/2024 13:54,5.473000,5.470000,5.471500
07/04/2024 13:55,5.473900,5.470900,5.472400
07/04/2024 13:56,5.476010,5.468600,5.472305
07/04/2024 13:57,5.476300,5.473300,5.474800
07/04/2024 13:58,5.474600,5.471600,5.473100
07/04/2024 13:59,5.476100,5.473100,5.474600
07/04/2024 14:00,5.477700,5.474700,5.476200
07/04/2024 14:01,5.477100,5.474100,5.475600
07/04/2024 14:02,5.478900,5.475900,5.477400
07/04/2024 14:03,5.476900,5.473900,5.475400
07/04/2024 14:04,5.477000,5.474000,5.475500
07/04/2024 14:05,5.476800,5.473800,5.475300
07/04/2024 14:06,5.476550,5.469140,5.472845
07/04/2024 14:07,5.476300,5.473300,5.474800
07/04/2024 14:08,5.474400,5.471400,5.472900
07/04/2024 14:09,5.473000,5.470000,5.471500
07/04/2024 14:10,5.474000,5.471000,5.472500
07/04/2024 14:11,5.474100,5.471100,5.472600
07/04/2024 14:12,5.475300,5.472300,5.473800
07/04/2024 14:13,5.475800,5.472800,5.474300
07/04/2024 14:14,5.476900,5.473900,5.475400
07/04/2024 14:15,5.477300,5.474300,5.475800
07/04/2024 14:16,5.478000,5.475000,5.476500
07/04/2024 14:17,5.480200,5.477200,5.478700
07/04/2024 14:18,5.481900,5.478900,5.480400
07/04/2024 14:19,5.482900,5.479900,5.481400
07/04/2024 14:20,5.486040,5.478630,5.482335
07/04/2024 14:21,5.481650,5.474250,5.477950
07/04/2024 14:22,5.480000,5.477000,5.478500
07/04/2024 14:23,5.479900,5.476900,5.478400
07/04/2024 14:24,5.478800,5.475800,5.477300
07/04/2024 14:25,5.481900,5.478900,5.480400
07/04/2024 14:26,5.483400,5.480400,5.481900
07/04/2024 14:27,5.483500,5.480500,5.482000
07/04/2024 14:28,5.487400,5.484400,5.485900
07/04/2024 14:29,5.487800,5.484800,5.486300
07/04/2024 14:30,5.483500,5.480500,5.482000
07/04/2024 14:31,5.485100,5.482100,5.483600
07/04/2024 14:32,5.484900,5.481900,5.483400
07/04/2024 14:33,5.488500,5.485500,5.487000
07/04/2024 14:34,5.489500,5.486500,5.488000
07/04/2024 14:35,5.489600,5.486600,5.488100
07/04/2024 14:36,5.488900,5.485900,5.487400
07/04/2024 14:37,5.485800,5.482800,5.484300
07/04/2024 14:38,5.485500,5.482500,5.484000
07/04/2024 14:39,5.489000,5.481600,5.485300
07/04/2024 14:40,5.486400,5.483400,5.484900
07/04/2024 14:41,5.486800,5.483800,5.485300
07/04/2024 14:42,5.487200,5.484200,5.485700
07/04/2024 14:43,5.483600,5.480600,5.482100
07/04/2024 14:44,5.481600,5.478600,5.480100
07/04/2024 14:45,5.483200,5.480200,5.481700
07/04/2024 14:46,5.483000,5.480000,5.481500
07/04/2024 14:47,5.483400,5.480400,5.481900
07/04/2024 14:48,5.484400,5.481400,5.482900
07/04/2024 14:49,5.483600,5.480600,5.482100
07/04/2024 14:50,5.486330,5.478930,5.482630
07/04/2024 14:51,5.488120,5.480720,5.484420
07/04/2024 14:52,5.485300,5.482300,5.483800
07/04/2024 14:53,5.491300,5.481300,5.486300
07/04/2024 14:54,5.490300,5.487300,5.488800
07/04/2024 14:55,5.490600,5.487600,5.489100
07/04/2024 14:56,5.494800,5.491800,5.493300
07/04/2024 14:57,5.494500,5.491500,5.493000
07/04/2024 14:58,5.494600,5.491600,5.493100
07/04/2024 14:59,5.494700,5.491700,5.493200
07/04/2024 15:00,5.493900,5.490900,5.492400
07/04/2024 15:01,5.495800,5.492800,5.494300
07/04/2024 15:02,5.495800,5.492800,5.494300
07/04/2024 15:03,5.495700,5.492700,5.494200
07/04/2024 15:04,5.495800,5.492800,5.494300
07/04/2024 15:05,5.495500,5.492500,5.494000
07/04/2024 15:06,5.496700,5.493700,5.495200
07/04/2024 15:07,5.497500,5.494500,5.496000
07/04/2024 15:08,5.496000,5.493000,5.494500
07/04/2024 15:09,5.494600,5.491600,5.493100
07/04/2024 15:10,5.492700,5.489700,5.491200
07/04/2024 15:11,5.489200,5.486200,5.487700
07/04/2024 15:12,5.489400,5.486400,5.487900
07/04/2024 15:13,5.489600,5.486600,5.488100
07/04/2024 15:14,5.489200,5.486200,5.487700
07/04/2024 15:15,5.488900,5.485900,5.487400
07/04/2024 15:16,5.489280,5.481890,5.485585
07/04/2024 15:17,5.487100,5.484100,5.485600
07/04/2024 15:18,5.490700,5.487700,5.489200
07/04/2024 15:19,5.488800,5.485800,5.487300
07/04/2024 15:20,5.488300,5.485300,5.486800
07/04/2024 15:21,5.488300,5.485300,5.486800
07/04/2024 15:22,5.488200,5.485200,5.486700
07/04/2024 15:23,5.488900,5.485900,5.487400
07/04/2024 15:24,5.493500,5.490500,5.492000
07/04/2024 15:25,5.494120,5.486720,5.490420
07/04/2024 15:26,5.491700,5.488700,5.490200
07/04/2024 15:27,5.492050,5.484650,5.488350
07/04/2024 15:28,5.491600,5.488600,5.490100
07/04/2024 15:29,5.493830,5.486430,5.490130
07/04/2024 15:30,5.492000,5.489000,5.490500
07/04/2024 15:31,5.492000,5.489000,5.490500
07/04/2024 15:32,5.495600,5.492600,5.494100
07/04/2024 15:33,5.496350,5.488950,5.492650
07/04/2024 15:34,5.498570,5.491170,5.494870
07/04/2024 15:35,5.495900,5.492900,5.494400
07/04/2024 15:36,5.497100,5.494100,5.495600
07/04/2024 15:37,5.495300,5.492300,5.493800
07/04/2024 15:38,5.495200,5.492200,5.493700
07/04/2024 15:39,5.495400,5.492400,5.493900
07/04/2024 15:40,5.496400,5.493400,5.494900
07/04/2024 15:41,5.499790,5.492400,5.496095
07/04/2024 15:42,5.496600,5.493600,5.495100
07/04/2024 15:43,5.499100,5.491700,5.495400
07/04/2024 15:44,5.496300,5.493300,5.494800
07/04/2024 15:45,5.496700,5.493700,5.495200
07/04/2024 15:46,5.496900,5.489500,5.493200
07/04/2024 15:47,5.494100,5.491100,5.492600
07/04/2024 15:48,5.496100,5.493100,5.494600
07/04/2024 15:49,5.495300,5.492300,5.493800
07/04/2024 15:50,5.495800,5.492800,5.494300
07/04/2024 15:51,5.494000,5.491000,5.492500
07/04/2024 15:52,5.494500,5.491500,5.493000
07/04/2024 15:53,5.495100,5.492100,5.493600
07/04/2024 15:54,5.494700,5.491700,5.493200
07/04/2024 15:55,5.494700,5.491700,5.493200
07/04/2024 15:56,5.495500,5.492500,5.494000
07/04/2024 15:57,5.496200,5.493200,5.494700
07/04/2024 15:58,5.496800,5.493800,5.495300
07/04/2024 15:59,5.497000,5.494000,5.495500
07/04/2024 16:00,5.500100,5.497100,5.498600
07/04/2024 16:01,5.499800,5.496800,5.498300
07/04/2024 16:02,5.500300,5.497300,5.498800
07/04/2024 16:03,5.505300,5.497900,5.501600
07/04/2024 16:04,5.501300,5.498300,5.499800
07/04/2024 16:05,5.501200,5.498200,5.499700
07/04/2024 16:06,5.501400,5.498400,5.499900
07/04/2024 16:07,5.502000,5.499000,5.500500
07/04/2024 16:08,5.501900,5.498900,5.500400
07/04/2024 16:09,5.501700,5.498700,5.500200
07/04/2024 16:10,5.503600,5.500600,5.502100
07/04/2024 16:11,5.503600,5.500600,5.502100
07/04/2024 16:12,5.503800,5.500800,5.502300
07/04/2024 16:13,5.501100,5.498100,5.499600
07/04/2024 16:14,5.502500,5.499500,5.501000
07/04/2024 16:15,5.502000,5.499000,5.500500
07/04/2024 16:16,5.499400,5.496400,5.497900
07/04/2024 16:17,5.499100,5.496100,5.497600
07/04/2024 16:18,5.499100,5.496100,5.497600
07/04/2024 16:19,5.503210,5.495810,5.499510
07/04/2024 16:20,5.501600,5.498600,5.500100
07/04/2024 16:21,5.500900,5.497900,5.499400
07/04/2024 16:22,5.500300,5.497300,5.498800
07/04/2024 16:23,5.499600,5.496600,5.498100
07/04/2024 16:24,5.498400,5.495400,5.496900
07/04/2024 16:25,5.498200,5.495200,5.496700
07/04/2024 16:26,5.499000,5.496000,5.497500
07/04/2024 16:27,5.500600,5.497600,5.499100
07/04/2024 16:28,5.500500,5.497500,5.499000
07/04/2024 16:29,5.500900,5.497900,5.499400
07/04/2024 16:30,5.500600,5.497600,5.499100
07/04/2024 16:31,5.500200,5.497200,5.498700
07/04/2024 16:32,5.501000,5.498000,5.499500
07/04/2024 16:33,5.502400,5.499400,5.500900
07/04/2024 16:34,5.501300,5.498300,5.499800
07/04/2024 16:35,5.501700,5.498700,5.500200
07/04/2024 16:36,5.504560,5.497160,5.500860
07/04/2024 16:37,5.503500,5.500500,5.502000
07/04/2024 16:38,5.503100,5.500100,5.501600
07/04/2024 16:39,5.502200,5.499200,5.500700
07/04/2024 16:40,5.501800,5.498800,5.500300
07/04/2024 16:41,5.500900,5.497900,5.499400
07/04/2024 16:42,5.501000,5.498000,5.499500
07/04/2024 16:43,5.502400,5.499400,5.500900
07/04/2024 16:44,5.502300,5.499300,5.500800
07/04/2024 16:45,5.502500,5.499500,5.501000
07/04/2024 16:46,5.501800,5.498800,5.500300
07/04/2024 16:47,5.500800,5.497800,5.499300
07/04/2024 16:48,5.502340,5.494940,5.498640
07/04/2024 16:49,5.502000,5.499000,5.500500
07/04/2024 16:50,5.501000,5.498000,5.499500
07/04/2024 16:51,5.501800,5.498800,5.500300
07/04/2024 16:52,5.501700,5.498700,5.500200
07/04/2024 16:53,5.498700,5.495700,5.497200
07/04/2024 16:54,5.497800,5.494800,5.496300
07/04/2024 16:55,5.497500,5.494500,5.496000
07/04/2024 16:56,5.498100,5.495100,5.496600
07/04/2024 16:57,5.495700,5.492700,5.494200
07/04/2024 16:58,5.494800,5.491800,5.493300
07/04/2024 16:59,5.496500,5.493500,5.495000
07/04/2024 17:00,5.495600,5.492600,5.494100
07/04/2024 17:01,5.495600,5.492600,5.494100
07/04/2024 17:02,5.495500,5.492500,5.494000
07/04/2024 17:03,5.495800,5.492800,5.494300
07/04/2024 17:04,5.498300,5.495300,5.496800
07/04/2024 17:05,5.498100,5.495100,5.496600
07/04/2024 17:06,5.497000,5.494000,5.495500
07/04/2024 17:07,5.496000,5.493000,5.494500
07/04/2024 17:08,5.496100,5.493100,5.494600
07/04/2024 17:09,5.496000,5.493000,5.494500
07/04/2024 17:10,5.492700,5.489700,5.491200
07/04/2024 17:11,5.493900,5.490900,5.492400
07/04/2024 17:12,5.490400,5.487400,5.488900
07/04/2024 17:13,5.490400,5.487400,5.488900
07/04/2024 17:14,5.488000,5.485000,5.486500
07/04/2024 17:15,5.489100,5.486100,5.487600
07/04/2024 17:16,5.488100,5.485100,5.486600
07/04/2024 17:17,5.487800,5.484800,5.486300
07/04/2024 17:18,5.488500,5.485500,5.487000
07/04/2024 17:19,5.488400,5.485400,5.486900
07/04/2024 17:20,5.490330,5.482930,5.486630
07/04/2024 17:21,5.483900,5.480900,5.482400
07/04/2024 17:22,5.483900,5.480900,5.482400
07/04/2024 17:23,5.485500,5.482500,5.484000
07/04/2024 17:24,5.485200,5.482200,5.483700
07/04/2024 17:25,5.485200,5.482200,5.483700
07/04/2024 17:26,5.483100,5.480100,5.481600
07/04/2024 17:27,5.482900,5.479900,5.481400
07/04/2024 17:28,5.483200,5.480200,5.481700
07/04/2024 17:29,5.484500,5.481500,5.483000
07/04/2024 17:30,5.484800,5.481800,5.483300
07/04/2024 17:31,5.484700,5.481700,5.483200
07/04/2024 17:32,5.486800,5.483800,5.485300
07/04/2024 17:33,5.485900,5.482900,5.484400
07/04/2024 17:34,5.485900,5.482900,5.484400
07/04/2024 17:35,5.485000,5.482000,5.483500
07/04/2024 17:36,5.486500,5.483500,5.485000
07/04/2024 17:37,5.488790,5.481390,5.485090
07/04/2024 17:38,5.488100,5.485100,5.486600
07/04/2024 17:39,5.488200,5.485200,5.486700
07/04/2024 17:40,5.488200,5.485200,5.486700
07/04/2024 17:41,5.488700,5.485700,5.487200
07/04/2024 17:42,5.488400,5.485400,5.486900
07/04/2024 17:43,5.489300,5.486300,5.487800
07/04/2024 17:44,5.488700,5.485700,5.487200
07/04/2024 17:45,5.488700,5.485700,5.487200
07/04/2024 17:46,5.488700,5.485700,5.487200
07/04/2024 17:47,5.488800,5.485800,5.487300
07/04/2024 17:48,5.488400,5.485400,5.486900
07/04/2024 17:49,5.488700,5.485700,5.487200
07/04/2024 17:50,5.488700,5.485700,5.487200
07/04/2024 17:51,5.488600,5.485600,5.487100
07/04/2024 17:52,5.488600,5.485600,5.487100
07/04/2024 17:53,5.488900,5.485900,5.487400
07/04/2024 17:54,5.489200,5.486200,5.487700
07/04/2024 17:55,5.488200,5.485200,5.486700
07/04/2024 17:56,5.487200,5.484200,5.485700
07/04/2024 17:57,5.486900,5.483900,5.485400
07/04/2024 17:58,5.485200,5.482200,5.483700
07/04/2024 17:59,5.485000,5.482000,5.483500
07/04/2024 18:00,5.487100,5.484100,5.485600
07/04/2024 18:01,5.486200,5.483200,5.484700
07/04/2024 18:02,5.486700,5.483700,5.485200
07/04/2024 18:03,5.486000,5.483000,5.484500
07/04/2024 18:04,5.486200,5.483200,5.484700
07/04/2024 18:05,5.483300,5.480300,5.481800
07/04/2024 18:06,5.486000,5.483000,5.484500
07/04/2024 18:07,5.485800,5.482800,5.484300
07/04/2024 18:08,5.485600,5.482600,5.484100
07/04/2024 18:09,5.485600,5.482600,5.484100
07/04/2024 18:10,5.486000,5.483000,5.484500
07/04/2024 18:11,5.484200,5.481200,5.482700
07/04/2024 18:12,5.484400,5.481800,5.483100
07/04/2024 18:13,5.487500,5.484500,5.486000
07/04/2024 18:14,5.486900,5.483900,5.485400
07/04/2024 18:15,5.487500,5.484500,5.486000
07/04/2024 18:16,5.488000,5.485000,5.486500
07/04/2024 18:17,5.487500,5.484500,5.486000
07/04/2024 18:18,5.487000,5.484000,5.485500
07/04/2024 18:19,5.487900,5.484900,5.486400
07/04/2024 18:20,5.487300,5.484300,5.485800
07/04/2024 18:21,5.486800,5.483800,5.485300
07/04/2024 18:22,5.487400,5.484400,5.485900
07/04/2024 18:23,5.489200,5.486200,5.487700
07/04/2024 18:24,5.489000,5.486000,5.487500
07/04/2024 18:25,5.493300,5.490300,5.491800
07/04/2024 18:26,5.499200,5.496200,5.497700
07/04/2024 18:27,5.497180,5.489780,5.493480
07/04/2024 18:28,5.494130,5.486730,5.490430
07/04/2024 18:29,5.494130,5.486730,5.490430
07/04/2024 18:30,5.492800,5.489800,5.491300
07/04/2024 18:31,5.491700,5.488700,5.490200
07/04/2024 18:32,5.494500,5.491500,5.493000
07/04/2024 18:33,5.495000,5.492000,5.493500
07/04/2024 18:34,5.495900,5.492900,5.494400
07/04/2024 18:35,5.494300,5.491300,5.492800
07/04/2024 18:36,5.494300,5.491300,5.492800
07/04/2024 18:37,5.494400,5.491400,5.492900
07/04/2024 18:38,5.498300,5.495300,5.496800
07/04/2024 18:39,5.496800,5.493800,5.495300
07/04/2024 18:40,5.497600,5.494600,5.496100
07/04/2024 18:41,5.497100,5.494100,5.495600
07/04/2024 18:42,5.497600,5.494600,5.496100
07/04/2024 18:43,5.497300,5.494300,5.495800
07/04/2024 18:44,5.499400,5.492000,5.495700
07/04/2024 18:45,5.496900,5.493900,5.495400
07/04/2024 18:46,5.496900,5.493900,5.495400
07/04/2024 18:47,5.496800,5.493800,5.495300
07/04/2024 18:48,5.497700,5.494700,5.496200
07/04/2024 18:49,5.496600,5.493600,5.495100
07/04/2024 18:50,5.495900,5.492900,5.494400
07/04/2024 18:51,5.494700,5.491700,5.493200
07/04/2024 18:52,5.494300,5.491300,5.492800
07/04/2024 18:53,5.494100,5.491100,5.492600
07/04/2024 18:54,5.494520,5.487120,5.490820
07/04/2024 18:55,5.491000,5.488000,5.489500
07/04/2024 18:56,5.491300,5.488300,5.489800
