date,ask_price,bid_price,mid_price
07/10/2024 00:32,5.4201,5.4171,5.4186
07/10/2024 00:33,5.4201,5.4171,5.4186
07/10/2024 00:34,5.42,5.417,5.4185
07/10/2024 00:35,5.42,5.417,5.4185
07/10/2024 00:36,5.42,5.417,5.4185
07/10/2024 00:37,5.42,5.417,5.4185
07/10/2024 00:38,5.42,5.417,5.4185
07/10/2024 00:39,5.4201,5.4171,5.4186
07/10/2024 00:40,5.4201,5.4171,5.4186
07/10/2024 00:41,5.4201,5.4171,5.4186
07/10/2024 00:42,5.4201,5.4171,5.4186
07/10/2024 00:43,5.4201,5.4171,5.4186
07/10/2024 00:44,5.42,5.417,5.4185
07/10/2024 00:45,5.42,5.417,5.4185
07/10/2024 00:46,5.42,5.417,5.4185
07/10/2024 00:47,5.42,5.417,5.4185
07/10/2024 00:48,5.42,5.417,5.4185
07/10/2024 00:49,5.4199,5.4169,5.4184
07/10/2024 00:50,5.4199,5.4169,5.4184
07/10/2024 00:51,5.4199,5.4169,5.4184
07/10/2024 00:52,5.4199,5.4169,5.4184
07/10/2024 00:53,5.4199,5.4169,5.4184
07/10/2024 00:54,5.4201,5.4171,5.4186
07/10/2024 00:55,5.4201,5.4171,5.4186
07/10/2024 00:56,5.4201,5.4171,5.4186
07/10/2024 00:57,5.4201,5.4171,5.4186
07/10/2024 00:58,5.4201,5.4171,5.4186
07/10/2024 00:59,5.4199,5.4169,5.4184
07/10/2024 01:00,5.4199,5.4169,5.4184
07/10/2024 01:01,5.4199,5.4169,5.4184
07/10/2024 01:02,5.4199,5.4169,5.4184
07/10/2024 01:03,5.4199,5.4169,5.4184
07/10/2024 01:04,5.42,5.417,5.4185
07/10/2024 01:05,5.42,5.417,5.4185
07/10/2024 01:06,5.42,5.417,5.4185
07/10/2024 01:07,5.42,5.417,5.4185
07/10/2024 01:08,5.42,5.417,5.4185
07/10/2024 01:09,5.4201,5.4171,5.4186
07/10/2024 01:10,5.4201,5.4171,5.4186
07/10/2024 01:11,5.4201,5.4171,5.4186
07/10/2024 01:12,5.4201,5.4171,5.4186
07/10/2024 01:13,5.4201,5.4171,5.4186
07/10/2024 01:14,5.4199,5.4169,5.4184
07/10/2024 01:15,5.4199,5.4169,5.4184
07/10/2024 01:16,5.4199,5.4169,5.4184
07/10/2024 01:17,5.4199,5.4169,5.4184
07/10/2024 01:18,5.4199,5.4169,5.4184
07/10/2024 01:19,5.42,5.417,5.4185
07/10/2024 01:20,5.42,5.417,5.4185
07/10/2024 01:21,5.42,5.417,5.4185
07/10/2024 01:22,5.42,5.417,5.4185
07/10/2024 01:23,5.42,5.417,5.4185
07/10/2024 01:24,5.4201,5.4171,5.4186
07/10/2024 01:25,5.4201,5.4171,5.4186
07/10/2024 01:26,5.4201,5.4171,5.4186
07/10/2024 01:27,5.4201,5.4171,5.4186
07/10/2024 01:28,5.4201,5.4171,5.4186
07/10/2024 01:29,5.42,5.417,5.4185
07/10/2024 01:30,5.42,5.417,5.4185
07/10/2024 01:31,5.42,5.417,5.4185
07/10/2024 01:32,5.42,5.417,5.4185
07/10/2024 01:33,5.42,5.417,5.4185
07/10/2024 01:34,5.4199,5.4169,5.4184
07/10/2024 01:35,5.4199,5.4169,5.4184
07/10/2024 01:36,5.4199,5.4169,5.4184
07/10/2024 01:37,5.4199,5.4169,5.4184
07/10/2024 01:38,5.4199,5.4169,5.4184
07/10/2024 01:39,5.4201,5.4171,5.4186
07/10/2024 01:40,5.4201,5.4171,5.4186
07/10/2024 01:41,5.4201,5.4171,5.4186
07/10/2024 01:42,5.4201,5.4171,5.4186
07/10/2024 01:43,5.4201,5.4171,5.4186
07/10/2024 01:44,5.42,5.417,5.4185
07/10/2024 01:45,5.42,5.417,5.4185
07/10/2024 01:46,5.42,5.417,5.4185
07/10/2024 01:47,5.42,5.417,5.4185
07/10/2024 01:48,5.42,5.417,5.4185
07/10/2024 01:49,5.4199,5.4169,5.4184
07/10/2024 01:50,5.4199,5.4169,5.4184
07/10/2024 01:51,5.4199,5.4169,5.4184
07/10/2024 01:52,5.4199,5.4169,5.4184
07/10/2024 01:53,5.4199,5.4169,5.4184
07/10/2024 01:54,5.42,5.417,5.4185
07/10/2024 01:55,5.42,5.417,5.4185
07/10/2024 01:56,5.42,5.417,5.4185
07/10/2024 01:57,5.42,5.417,5.4185
07/10/2024 01:58,5.42,5.417,5.4185
07/10/2024 01:59,5.4199,5.4169,5.4184
07/10/2024 02:00,5.4199,5.4169,5.4184
07/10/2024 02:01,5.4199,5.4169,5.4184
07/10/2024 02:02,5.4199,5.4169,5.4184
07/10/2024 02:03,5.4199,5.4169,5.4184
07/10/2024 02:04,5.4198,5.4168,5.4183
07/10/2024 02:05,5.4198,5.4168,5.4183
07/10/2024 02:06,5.4198,5.4168,5.4183
07/10/2024 02:07,5.4198,5.4168,5.4183
07/10/2024 02:08,5.4198,5.4168,5.4183
07/10/2024 02:09,5.42,5.417,5.4185
07/10/2024 02:10,5.42,5.417,5.4185
07/10/2024 02:11,5.42,5.417,5.4185
07/10/2024 02:12,5.42,5.417,5.4185
07/10/2024 02:13,5.42,5.417,5.4185
07/10/2024 02:14,5.4198,5.4168,5.4183
07/10/2024 02:15,5.4198,5.4168,5.4183
07/10/2024 02:16,5.4198,5.4168,5.4183
07/10/2024 02:17,5.4198,5.4168,5.4183
07/10/2024 02:18,5.4198,5.4168,5.4183
07/10/2024 02:19,5.4199,5.4169,5.4184
07/10/2024 02:20,5.4199,5.4169,5.4184
07/10/2024 02:21,5.4199,5.4169,5.4184
07/10/2024 02:22,5.4199,5.4169,5.4184
07/10/2024 02:23,5.4199,5.4169,5.4184
07/10/2024 02:24,5.42,5.417,5.4185
07/10/2024 02:25,5.42,5.417,5.4185
07/10/2024 02:26,5.42,5.417,5.4185
07/10/2024 02:27,5.42,5.417,5.4185
07/10/2024 02:28,5.42,5.417,5.4185
07/10/2024 02:29,5.4198,5.4168,5.4183
07/10/2024 02:30,5.4198,5.4168,5.4183
07/10/2024 02:31,5.4198,5.4168,5.4183
07/10/2024 02:32,5.4198,5.4168,5.4183
07/10/2024 02:33,5.4198,5.4168,5.4183
07/10/2024 02:34,5.4199,5.4169,5.4184
07/10/2024 02:35,5.4199,5.4169,5.4184
07/10/2024 02:36,5.4199,5.4169,5.4184
07/10/2024 02:37,5.4199,5.4169,5.4184
07/10/2024 02:38,5.4199,5.4169,5.4184
07/10/2024 02:39,5.42,5.417,5.4185
07/10/2024 02:40,5.42,5.417,5.4185
07/10/2024 02:41,5.42,5.417,5.4185
07/10/2024 02:42,5.42,5.417,5.4185
07/10/2024 02:43,5.42,5.417,5.4185
07/10/2024 02:44,5.4198,5.4168,5.4183
07/10/2024 02:45,5.4198,5.4168,5.4183
07/10/2024 02:46,5.4198,5.4168,5.4183
07/10/2024 02:47,5.4198,5.4168,5.4183
07/10/2024 02:48,5.4198,5.4168,5.4183
07/10/2024 02:49,5.4199,5.4169,5.4184
07/10/2024 02:50,5.4199,5.4169,5.4184
07/10/2024 02:51,5.4199,5.4169,5.4184
07/10/2024 02:52,5.4199,5.4169,5.4184
07/10/2024 02:53,5.4199,5.4169,5.4184
07/10/2024 02:54,5.42,5.417,5.4185
07/10/2024 02:55,5.42,5.417,5.4185
07/10/2024 02:56,5.42,5.417,5.4185
07/10/2024 02:57,5.42,5.417,5.4185
07/10/2024 02:58,5.42,5.417,5.4185
07/10/2024 02:59,5.4198,5.4168,5.4183
07/10/2024 03:00,5.4198,5.4168,5.4183
07/10/2024 03:01,5.4198,5.4168,5.4183
07/10/2024 03:02,5.4198,5.4168,5.4183
07/10/2024 03:03,5.4198,5.4168,5.4183
07/10/2024 03:04,5.4199,5.4169,5.4184
07/10/2024 03:05,5.4199,5.4169,5.4184
07/10/2024 03:06,5.4199,5.4169,5.4184
07/10/2024 03:07,5.4199,5.4169,5.4184
07/10/2024 03:08,5.4199,5.4169,5.4184
07/10/2024 03:09,5.42,5.417,5.4185
07/10/2024 03:10,5.42,5.417,5.4185
07/10/2024 03:11,5.42,5.417,5.4185
07/10/2024 03:12,5.42,5.417,5.4185
07/10/2024 03:13,5.42,5.417,5.4185
07/10/2024 03:14,5.4198,5.4168,5.4183
07/10/2024 03:15,5.4198,5.4168,5.4183
07/10/2024 03:16,5.4198,5.4168,5.4183
07/10/2024 03:17,5.4198,5.4168,5.4183
07/10/2024 03:18,5.4198,5.4168,5.4183
07/10/2024 03:19,5.4199,5.4169,5.4184
07/10/2024 03:20,5.4199,5.4169,5.4184
07/10/2024 03:21,5.4199,5.4169,5.4184
07/10/2024 03:22,5.4199,5.4169,5.4184
07/10/2024 03:23,5.4199,5.4169,5.4184
07/10/2024 03:24,5.42,5.417,5.4185
07/10/2024 03:25,5.42,5.417,5.4185
07/10/2024 03:26,5.42,5.417,5.4185
07/10/2024 03:27,5.42,5.417,5.4185
07/10/2024 03:28,5.42,5.417,5.4185
07/10/2024 03:29,5.4198,5.4168,5.4183
07/10/2024 03:30,5.4199,5.4169,5.4184
07/10/2024 03:31,5.4199,5.4169,5.4184
07/10/2024 03:32,5.4199,5.4169,5.4184
07/10/2024 03:33,5.4199,5.4169,5.4184
07/10/2024 03:34,5.42,5.417,5.4185
07/10/2024 03:35,5.42,5.417,5.4185
07/10/2024 03:36,5.42,5.417,5.4185
07/10/2024 03:37,5.42,5.417,5.4185
07/10/2024 03:38,5.42,5.417,5.4185
07/10/2024 03:39,5.4199,5.4169,5.4184
07/10/2024 03:40,5.4199,5.4169,5.4184
07/10/2024 03:41,5.4199,5.4169,5.4184
07/10/2024 03:42,5.4199,5.4169,5.4184
07/10/2024 03:43,5.4199,5.4169,5.4184
07/10/2024 03:44,5.4199,5.4169,5.4184
07/10/2024 03:45,5.4198,5.4168,5.4183
07/10/2024 03:46,5.4198,5.4168,5.4183
07/10/2024 03:47,5.4198,5.4168,5.4183
07/10/2024 03:48,5.4198,5.4168,5.4183
07/10/2024 03:49,5.4198,5.4168,5.4183
07/10/2024 03:50,5.42,5.417,5.4185
07/10/2024 03:51,5.42,5.417,5.4185
07/10/2024 03:52,5.42,5.417,5.4185
07/10/2024 03:53,5.42,5.417,5.4185
07/10/2024 03:54,5.42,5.417,5.4185
07/10/2024 03:55,5.4199,5.4169,5.4184
07/10/2024 03:56,5.4199,5.4169,5.4184
07/10/2024 03:57,5.4199,5.4169,5.4184
07/10/2024 03:58,5.4199,5.4169,5.4184
07/10/2024 03:59,5.4199,5.4169,5.4184
07/10/2024 04:00,5.4198,5.4168,5.4183
07/10/2024 04:01,5.4198,5.4168,5.4183
07/10/2024 04:02,5.4198,5.4168,5.4183
07/10/2024 04:03,5.4198,5.4168,5.4183
07/10/2024 04:04,5.4198,5.4168,5.4183
07/10/2024 04:05,5.42,5.417,5.4185
07/10/2024 04:06,5.42,5.417,5.4185
07/10/2024 04:07,5.42,5.417,5.4185
07/10/2024 04:08,5.42,5.417,5.4185
07/10/2024 04:09,5.42,5.417,5.4185
07/10/2024 04:10,5.4198,5.4168,5.4183
07/10/2024 04:11,5.4198,5.4168,5.4183
07/10/2024 04:12,5.4198,5.4168,5.4183
07/10/2024 04:13,5.4198,5.4168,5.4183
07/10/2024 04:14,5.4198,5.4168,5.4183
07/10/2024 04:15,5.42,5.417,5.4185
07/10/2024 04:16,5.42,5.417,5.4185
07/10/2024 04:17,5.42,5.417,5.4185
07/10/2024 04:18,5.42,5.417,5.4185
07/10/2024 04:19,5.42,5.417,5.4185
07/10/2024 04:20,5.4199,5.4169,5.4184
07/10/2024 04:21,5.4199,5.4169,5.4184
07/10/2024 04:22,5.4199,5.4169,5.4184
07/10/2024 04:23,5.4199,5.4169,5.4184
07/10/2024 04:24,5.4199,5.4169,5.4184
07/10/2024 04:25,5.42,5.417,5.4185
07/10/2024 04:26,5.42,5.417,5.4185
07/10/2024 04:27,5.42,5.417,5.4185
07/10/2024 04:28,5.42,5.417,5.4185
07/10/2024 04:29,5.42,5.417,5.4185
07/10/2024 04:30,5.4199,5.4169,5.4184
07/10/2024 04:31,5.4199,5.4169,5.4184
07/10/2024 04:32,5.4199,5.4169,5.4184
07/10/2024 04:33,5.4199,5.4169,5.4184
07/10/2024 04:34,5.4199,5.4169,5.4184
07/10/2024 04:35,5.4198,5.4168,5.4183
07/10/2024 04:36,5.4198,5.4168,5.4183
07/10/2024 04:37,5.4198,5.4168,5.4183
07/10/2024 04:38,5.4198,5.4168,5.4183
07/10/2024 04:39,5.4198,5.4168,5.4183
07/10/2024 04:40,5.42,5.417,5.4185
07/10/2024 04:41,5.42,5.417,5.4185
07/10/2024 04:42,5.42,5.417,5.4185
07/10/2024 04:43,5.42,5.417,5.4185
07/10/2024 04:44,5.42,5.417,5.4185
07/10/2024 04:45,5.4199,5.4169,5.4184
07/10/2024 04:46,5.4199,5.4169,5.4184
07/10/2024 04:47,5.4199,5.4169,5.4184
07/10/2024 04:48,5.4199,5.4169,5.4184
07/10/2024 04:49,5.4199,5.4169,5.4184
07/10/2024 04:50,5.4198,5.4168,5.4183
07/10/2024 04:51,5.4198,5.4168,5.4183
07/10/2024 04:52,5.4198,5.4168,5.4183
07/10/2024 04:53,5.4198,5.4168,5.4183
07/10/2024 04:54,5.4198,5.4168,5.4183
07/10/2024 04:55,5.4199,5.4169,5.4184
07/10/2024 04:56,5.4199,5.4169,5.4184
07/10/2024 04:57,5.4199,5.4169,5.4184
07/10/2024 04:58,5.4199,5.4169,5.4184
07/10/2024 04:59,5.4199,5.4169,5.4184
07/10/2024 05:00,5.4198,5.4168,5.4183
07/10/2024 05:01,5.4198,5.4168,5.4183
07/10/2024 05:02,5.4198,5.4168,5.4183
07/10/2024 05:03,5.4198,5.4168,5.4183
07/10/2024 05:04,5.4198,5.4168,5.4183
07/10/2024 05:05,5.4199,5.4169,5.4184
07/10/2024 05:06,5.4199,5.4169,5.4184
07/10/2024 05:07,5.4199,5.4169,5.4184
07/10/2024 05:08,5.4199,5.4169,5.4184
07/10/2024 05:09,5.4199,5.4169,5.4184
07/10/2024 05:10,5.4198,5.4168,5.4183
07/10/2024 05:11,5.4198,5.4168,5.4183
07/10/2024 05:12,5.4198,5.4168,5.4183
07/10/2024 05:13,5.4198,5.4168,5.4183
07/10/2024 05:14,5.4198,5.4168,5.4183
07/10/2024 05:15,5.4197,5.4167,5.4182
07/10/2024 05:16,5.4197,5.4167,5.4182
07/10/2024 05:17,5.4197,5.4167,5.4182
07/10/2024 05:18,5.4197,5.4167,5.4182
07/10/2024 05:19,5.4197,5.4167,5.4182
07/10/2024 05:20,5.4199,5.4169,5.4184
07/10/2024 05:21,5.4199,5.4169,5.4184
07/10/2024 05:22,5.4199,5.4169,5.4184
07/10/2024 05:23,5.4199,5.4169,5.4184
07/10/2024 05:24,5.4199,5.4169,5.4184
07/10/2024 05:25,5.4198,5.4168,5.4183
07/10/2024 05:26,5.4198,5.4168,5.4183
07/10/2024 05:27,5.4198,5.4168,5.4183
07/10/2024 05:28,5.4198,5.4168,5.4183
07/10/2024 05:29,5.4198,5.4168,5.4183
07/10/2024 05:30,5.4199,5.4169,5.4184
07/10/2024 05:31,5.4199,5.4169,5.4184
07/10/2024 05:32,5.4199,5.4169,5.4184
07/10/2024 05:33,5.4199,5.4169,5.4184
07/10/2024 05:34,5.4199,5.4169,5.4184
07/10/2024 05:35,5.42,5.417,5.4185
07/10/2024 05:36,5.42,5.417,5.4185
07/10/2024 05:37,5.42,5.417,5.4185
07/10/2024 05:38,5.42,5.417,5.4185
07/10/2024 05:39,5.42,5.417,5.4185
07/10/2024 05:40,5.4198,5.4168,5.4183
07/10/2024 05:41,5.4198,5.4168,5.4183
07/10/2024 05:42,5.4198,5.4168,5.4183
07/10/2024 05:43,5.4198,5.4168,5.4183
07/10/2024 05:44,5.4198,5.4168,5.4183
07/10/2024 05:45,5.4199,5.4169,5.4184
07/10/2024 05:46,5.4199,5.4169,5.4184
07/10/2024 05:47,5.4199,5.4169,5.4184
07/10/2024 05:48,5.4199,5.4169,5.4184
07/10/2024 05:49,5.4199,5.4169,5.4184
07/10/2024 05:50,5.42,5.417,5.4185
07/10/2024 05:51,5.42,5.417,5.4185
07/10/2024 05:52,5.42,5.417,5.4185
07/10/2024 05:53,5.42,5.417,5.4185
07/10/2024 05:54,5.42,5.417,5.4185
07/10/2024 05:55,5.4198,5.4168,5.4183
07/10/2024 05:56,5.4198,5.4168,5.4183
07/10/2024 05:57,5.4198,5.4168,5.4183
07/10/2024 05:58,5.4198,5.4168,5.4183
07/10/2024 05:59,5.4198,5.4168,5.4183
07/10/2024 06:00,5.4199,5.4169,5.4184
07/10/2024 06:01,5.4199,5.4169,5.4184
07/10/2024 06:02,5.4199,5.4169,5.4184
07/10/2024 06:03,5.4199,5.4169,5.4184
07/10/2024 06:04,5.4199,5.4169,5.4184
07/10/2024 06:05,5.4198,5.4168,5.4183
07/10/2024 06:06,5.4198,5.4168,5.4183
07/10/2024 06:07,5.4198,5.4168,5.4183
07/10/2024 06:08,5.4198,5.4168,5.4183
07/10/2024 06:09,5.4198,5.4168,5.4183
07/10/2024 06:10,5.4199,5.4169,5.4184
07/10/2024 06:11,5.4199,5.4169,5.4184
07/10/2024 06:12,5.4199,5.4169,5.4184
07/10/2024 06:13,5.4199,5.4169,5.4184
07/10/2024 06:14,5.4199,5.4169,5.4184
07/10/2024 06:15,5.4198,5.4168,5.4183
07/10/2024 06:16,5.4198,5.4168,5.4183
07/10/2024 06:17,5.4198,5.4168,5.4183
07/10/2024 06:18,5.4198,5.4168,5.4183
07/10/2024 06:19,5.4198,5.4168,5.4183
07/10/2024 06:20,5.4197,5.4167,5.4182
07/10/2024 06:21,5.4197,5.4167,5.4182
07/10/2024 06:22,5.4197,5.4167,5.4182
07/10/2024 06:23,5.4197,5.4167,5.4182
07/10/2024 06:24,5.4197,5.4167,5.4182
07/10/2024 06:25,5.4199,5.4169,5.4184
07/10/2024 06:26,5.4199,5.4169,5.4184
07/10/2024 06:27,5.4199,5.4169,5.4184
07/10/2024 06:28,5.4199,5.4169,5.4184
07/10/2024 06:29,5.4199,5.4169,5.4184
07/10/2024 06:30,5.4198,5.4168,5.4183
07/10/2024 06:31,5.4198,5.4168,5.4183
07/10/2024 06:32,5.4198,5.4168,5.4183
07/10/2024 06:33,5.4198,5.4168,5.4183
07/10/2024 06:34,5.4198,5.4168,5.4183
07/10/2024 06:35,5.4197,5.4167,5.4182
07/10/2024 06:36,5.4197,5.4167,5.4182
07/10/2024 06:37,5.4197,5.4167,5.4182
07/10/2024 06:38,5.4197,5.4167,5.4182
07/10/2024 06:39,5.4197,5.4167,5.4182
07/10/2024 06:40,5.4198,5.4168,5.4183
07/10/2024 06:41,5.4198,5.4168,5.4183
07/10/2024 06:42,5.4198,5.4168,5.4183
07/10/2024 06:43,5.4198,5.4168,5.4183
07/10/2024 06:44,5.4198,5.4168,5.4183
07/10/2024 06:45,5.4199,5.4169,5.4184
07/10/2024 06:46,5.4199,5.4169,5.4184
07/10/2024 06:47,5.4199,5.4169,5.4184
07/10/2024 06:48,5.4199,5.4169,5.4184
07/10/2024 06:49,5.4199,5.4169,5.4184
07/10/2024 06:50,5.4197,5.4167,5.4182
07/10/2024 06:51,5.4231,5.4131,5.4181
07/10/2024 06:52,5.4231,5.4131,5.4181
07/10/2024 06:53,5.4231,5.4131,5.4181
07/10/2024 06:54,5.4231,5.4131,5.4181
07/10/2024 06:55,5.4197,5.4167,5.4182
07/10/2024 06:56,5.4197,5.4167,5.4182
07/10/2024 06:57,5.4197,5.4167,5.4182
07/10/2024 06:58,5.4197,5.4167,5.4182
07/10/2024 06:59,5.4197,5.4167,5.4182
07/10/2024 07:00,5.4198,5.4168,5.4183
07/10/2024 07:01,5.4198,5.4168,5.4183
07/10/2024 07:02,5.4198,5.4168,5.4183
07/10/2024 07:03,5.4198,5.4168,5.4183
07/10/2024 07:04,5.4198,5.4168,5.4183
07/10/2024 07:05,5.4196,5.4166,5.4181
07/10/2024 07:06,5.4196,5.4166,5.4181
07/10/2024 07:07,5.4196,5.4166,5.4181
07/10/2024 07:08,5.4196,5.4166,5.4181
07/10/2024 07:09,5.4196,5.4166,5.4181
07/10/2024 07:10,5.4198,5.4168,5.4183
07/10/2024 07:11,5.4198,5.4168,5.4183
07/10/2024 07:12,5.4198,5.4168,5.4183
07/10/2024 07:13,5.4198,5.4168,5.4183
07/10/2024 07:14,5.42154,5.41415,5.417845
07/10/2024 07:15,5.4196,5.4166,5.4181
07/10/2024 07:16,5.4196,5.4166,5.4181
07/10/2024 07:17,5.4196,5.4166,5.4181
07/10/2024 07:18,5.42183,5.41444,5.418135
07/10/2024 07:19,5.42183,5.41444,5.418135
07/10/2024 07:20,5.4195,5.4163,5.4179
07/10/2024 07:21,5.4195,5.4163,5.4179
07/10/2024 07:22,5.4195,5.4163,5.4179
07/10/2024 07:23,5.4195,5.4163,5.4179
07/10/2024 07:24,5.4195,5.4163,5.4179
07/10/2024 07:25,5.4193,5.4163,5.4178
07/10/2024 07:26,5.4193,5.4163,5.4178
07/10/2024 07:27,5.4193,5.4163,5.4178
07/10/2024 07:28,5.4193,5.4163,5.4178
07/10/2024 07:29,5.4193,5.4163,5.4178
07/10/2024 07:30,5.4196,5.4166,5.4181
07/10/2024 07:31,5.42178,5.41439,5.418085
07/10/2024 07:32,5.42178,5.41439,5.418085
07/10/2024 07:33,5.42178,5.41439,5.418085
07/10/2024 07:34,5.42186,5.41446,5.41816
07/10/2024 07:35,5.4194,5.4164,5.4179
07/10/2024 07:36,5.4194,5.4164,5.4179
07/10/2024 07:37,5.42169,5.4143,5.417995
07/10/2024 07:38,5.42169,5.4143,5.417995
07/10/2024 07:39,5.42169,5.4143,5.417995
07/10/2024 07:40,5.4197,5.4167,5.4182
07/10/2024 07:41,5.4197,5.4167,5.4182
07/10/2024 07:42,5.4197,5.4167,5.4182
07/10/2024 07:43,5.4197,5.4167,5.4182
07/10/2024 07:44,5.4197,5.4167,5.4182
07/10/2024 07:45,5.4194,5.4164,5.4179
07/10/2024 07:46,5.42183,5.41443,5.41813
07/10/2024 07:47,5.42183,5.41443,5.41813
07/10/2024 07:48,5.42183,5.41443,5.41813
07/10/2024 07:49,5.42189,5.41449,5.41819
07/10/2024 07:50,5.4193,5.4163,5.4178
07/10/2024 07:51,5.4193,5.4163,5.4178
07/10/2024 07:52,5.42183,5.41444,5.418135
07/10/2024 07:53,5.42183,5.41444,5.418135
07/10/2024 07:54,5.42183,5.41444,5.418135
07/10/2024 07:55,5.42183,5.41444,5.418135
07/10/2024 07:56,5.42191,5.41451,5.41821
07/10/2024 07:57,5.42191,5.41451,5.41821
07/10/2024 07:58,5.42178,5.41439,5.418085
07/10/2024 07:59,5.42178,5.41439,5.418085
07/10/2024 08:00,5.4196,5.4165,5.41805
07/10/2024 08:01,5.4196,5.4165,5.41805
07/10/2024 08:02,5.4196,5.4165,5.41805
07/10/2024 08:03,5.4196,5.4165,5.41805
07/10/2024 08:04,5.4196,5.4165,5.41805
07/10/2024 08:05,5.4195,5.4165,5.418
07/10/2024 08:06,5.4195,5.4165,5.418
07/10/2024 08:07,5.4195,5.4165,5.418
07/10/2024 08:08,5.4195,5.4165,5.418
07/10/2024 08:09,5.4195,5.4165,5.418
07/10/2024 08:10,5.4195,5.4165,5.418
07/10/2024 08:11,5.4195,5.4165,5.418
07/10/2024 08:12,5.4195,5.4165,5.418
07/10/2024 08:13,5.42185,5.41446,5.418155
07/10/2024 08:14,5.42185,5.41446,5.418155
07/10/2024 08:15,5.4195,5.4165,5.418
07/10/2024 08:16,5.4195,5.4165,5.418
07/10/2024 08:17,5.4195,5.4165,5.418
07/10/2024 08:18,5.42181,5.41441,5.41811
07/10/2024 08:19,5.42181,5.41441,5.41811
07/10/2024 08:20,5.4197,5.4167,5.4182
07/10/2024 08:21,5.4197,5.4167,5.4182
07/10/2024 08:22,5.4197,5.4167,5.4182
07/10/2024 08:23,5.4197,5.4167,5.4182
07/10/2024 08:24,5.42176,5.41437,5.418065
07/10/2024 08:25,5.4196,5.4164,5.418
07/10/2024 08:26,5.4196,5.4164,5.418
07/10/2024 08:27,5.4196,5.4164,5.418
07/10/2024 08:28,5.4196,5.4164,5.418
07/10/2024 08:29,5.42172,5.41433,5.418025
07/10/2024 08:30,5.4198,5.4166,5.4182
07/10/2024 08:31,5.4198,5.4166,5.4182
07/10/2024 08:32,5.4198,5.4166,5.4182
07/10/2024 08:33,5.4198,5.4166,5.4182
07/10/2024 08:34,5.4198,5.4166,5.4182
07/10/2024 08:35,5.4196,5.4166,5.4181
07/10/2024 08:36,5.4196,5.4166,5.4181
07/10/2024 08:37,5.4196,5.4166,5.4181
07/10/2024 08:38,5.4196,5.4166,5.4181
07/10/2024 08:39,5.4196,5.4166,5.4181
07/10/2024 08:40,5.4195,5.4165,5.418
07/10/2024 08:41,5.4216,5.4142,5.4179
07/10/2024 08:42,5.4216,5.4142,5.4179
07/10/2024 08:43,5.4216,5.4142,5.4179
07/10/2024 08:44,5.4216,5.4142,5.4179
07/10/2024 08:45,5.4195,5.4165,5.418
07/10/2024 08:46,5.4195,5.4165,5.418
07/10/2024 08:47,5.4195,5.4165,5.418
07/10/2024 08:48,5.4195,5.4165,5.418
07/10/2024 08:49,5.4195,5.4165,5.418
07/10/2024 08:50,5.42176,5.41436,5.41806
07/10/2024 08:51,5.419,5.416,5.4175
07/10/2024 08:52,5.419,5.416,5.4175
07/10/2024 08:53,5.419,5.416,5.4175
07/10/2024 08:54,5.419,5.416,5.4175
07/10/2024 08:55,5.4195,5.4165,5.418
07/10/2024 08:56,5.4195,5.4165,5.418
07/10/2024 08:57,5.4195,5.4165,5.418
07/10/2024 08:58,5.4195,5.4165,5.418
07/10/2024 08:59,5.4195,5.4165,5.418
07/10/2024 09:00,5.4196,5.4166,5.4181
07/10/2024 09:01,5.42178,5.41438,5.41808
07/10/2024 09:02,5.42178,5.41438,5.41808
07/10/2024 09:03,5.42178,5.41438,5.41808
07/10/2024 09:04,5.42178,5.41438,5.41808
07/10/2024 09:05,5.42205,5.41465,5.41835
07/10/2024 09:06,5.4195,5.4167,5.4181
07/10/2024 09:07,5.4195,5.4167,5.4181
07/10/2024 09:08,5.4195,5.4167,5.4181
07/10/2024 09:09,5.4195,5.4167,5.4181
07/10/2024 09:10,5.4195,5.4167,5.4181
07/10/2024 09:11,5.4195,5.4167,5.4181
07/10/2024 09:12,5.4195,5.4167,5.4181
07/10/2024 09:13,5.4195,5.4167,5.4181
07/10/2024 09:14,5.4195,5.4167,5.4181
07/10/2024 09:15,5.4195,5.4167,5.4181
07/10/2024 09:16,5.4199,5.4169,5.4184
07/10/2024 09:17,5.4199,5.4169,5.4184
07/10/2024 09:18,5.42173,5.41434,5.418035
07/10/2024 09:19,5.42173,5.41434,5.418035
07/10/2024 09:20,5.42186,5.41446,5.41816
07/10/2024 09:21,5.42,5.417,5.4185
07/10/2024 09:22,5.42,5.417,5.4185
07/10/2024 09:23,5.42,5.417,5.4185
07/10/2024 09:24,5.42,5.417,5.4185
07/10/2024 09:25,5.42179,5.4144,5.418095
07/10/2024 09:26,5.42,5.417,5.4185
07/10/2024 09:27,5.42,5.417,5.4185
07/10/2024 09:28,5.42,5.417,5.4185
07/10/2024 09:29,5.42,5.417,5.4185
07/10/2024 09:30,5.42,5.417,5.4185
07/10/2024 09:31,5.4199,5.4169,5.4184
07/10/2024 09:32,5.4199,5.4169,5.4184
07/10/2024 09:33,5.4199,5.4169,5.4184
07/10/2024 09:34,5.4199,5.4169,5.4184
07/10/2024 09:35,5.4199,5.4169,5.4184
07/10/2024 09:36,5.4196,5.4166,5.4181
07/10/2024 09:37,5.4196,5.4166,5.4181
07/10/2024 09:38,5.4196,5.4166,5.4181
