date,ask_price,bid_price,mid_price
07/09/2024 18:15,7.288590,7.288470,7.288530
07/09/2024 18:16,7.288640,7.288520,7.288580
07/09/2024 18:17,7.288600,7.288480,7.288540
07/09/2024 18:18,7.288560,7.288440,7.288500
07/09/2024 18:19,7.288720,7.288480,7.288600
07/09/2024 18:20,7.288500,7.288380,7.288440
07/09/2024 18:21,7.288500,7.288380,7.288440
07/09/2024 18:22,7.288600,7.288480,7.288540
07/09/2024 18:23,7.288880,7.288800,7.288840
07/09/2024 18:24,7.288590,7.288470,7.288530
07/09/2024 18:25,7.288590,7.288270,7.288430
07/09/2024 18:26,7.288640,7.288390,7.288515
07/09/2024 18:27,7.288630,7.288510,7.288570
07/09/2024 18:28,7.288750,7.288640,7.288695
07/09/2024 18:29,7.289150,7.288830,7.288990
07/09/2024 18:30,7.289130,7.289020,7.289075
07/09/2024 18:31,7.288830,7.288710,7.288770
07/09/2024 18:32,7.288570,7.288450,7.288510
07/09/2024 18:33,7.288730,7.288610,7.288670
07/09/2024 18:34,7.288690,7.288570,7.288630
07/09/2024 18:35,7.288680,7.288560,7.288620
07/09/2024 18:36,7.288660,7.288540,7.288600
07/09/2024 18:37,7.288580,7.288460,7.288520
07/09/2024 18:38,7.288670,7.288320,7.288495
07/09/2024 18:39,7.288220,7.288100,7.288160
07/09/2024 18:40,7.288240,7.288120,7.288180
07/09/2024 18:41,7.288210,7.288130,7.288170
07/09/2024 18:42,7.288200,7.288120,7.288160
07/09/2024 18:43,7.288310,7.288030,7.288170
07/09/2024 18:44,7.288190,7.288080,7.288135
07/09/2024 18:45,7.288150,7.288040,7.288095
07/09/2024 18:46,7.288250,7.288020,7.288135
07/09/2024 18:47,7.288190,7.288070,7.288130
07/09/2024 18:48,7.288230,7.288000,7.288115
07/09/2024 18:49,7.288100,7.287860,7.287980
07/09/2024 18:50,7.288030,7.287910,7.287970
07/09/2024 18:51,7.288070,7.287950,7.288010
07/09/2024 18:52,7.288170,7.288050,7.288110
07/09/2024 18:53,7.288190,7.288040,7.288115
07/09/2024 18:54,7.288190,7.288040,7.288115
07/09/2024 18:55,7.288080,7.287730,7.287905
07/09/2024 18:56,7.288050,7.287790,7.287920
07/09/2024 18:57,7.287990,7.287840,7.287915
07/09/2024 18:58,7.288060,7.287750,7.287905
07/09/2024 18:59,7.287870,7.287720,7.287795
07/09/2024 19:00,7.287830,7.287680,7.287755
07/09/2024 19:01,7.287920,7.287580,7.287750
07/09/2024 19:02,7.287940,7.287620,7.287780
07/09/2024 19:03,7.287910,7.287760,7.287835
07/09/2024 19:04,7.287950,7.287800,7.287875
07/09/2024 19:05,7.288050,7.287760,7.287905
07/09/2024 19:06,7.288000,7.287700,7.287850
07/09/2024 19:07,7.287940,7.287780,7.287860
07/09/2024 19:08,7.288310,7.288060,7.288185
07/09/2024 19:09,7.288360,7.288200,7.288280
07/09/2024 19:10,7.288120,7.287960,7.288040
07/09/2024 19:11,7.288180,7.287880,7.288030
07/09/2024 19:12,7.288120,7.287960,7.288040
07/09/2024 19:13,7.288080,7.287920,7.288000
07/09/2024 19:14,7.288160,7.287860,7.288010
07/09/2024 19:15,7.288130,7.287810,7.287970
07/09/2024 19:16,7.288220,7.288060,7.288140
07/09/2024 19:17,7.288240,7.288080,7.288160
07/09/2024 19:18,7.288520,7.288360,7.288440
07/09/2024 19:19,7.288530,7.288250,7.288390
07/09/2024 19:20,7.288470,7.288390,7.288430
07/09/2024 19:21,7.288560,7.288270,7.288415
07/09/2024 19:22,7.288580,7.288420,7.288500
07/09/2024 19:23,7.288500,7.288340,7.288420
07/09/2024 19:24,7.288600,7.288440,7.288520
07/09/2024 19:25,7.288540,7.288240,7.288390
07/09/2024 19:26,7.288620,7.288280,7.288450
07/09/2024 19:27,7.288620,7.288460,7.288540
07/09/2024 19:28,7.288700,7.288410,7.288555
07/09/2024 19:29,7.288640,7.288480,7.288560
07/09/2024 19:30,7.288540,7.288380,7.288460
07/09/2024 19:31,7.288690,7.288390,7.288540
07/09/2024 19:32,7.288930,7.288780,7.288855
07/09/2024 19:33,7.288810,7.288660,7.288735
07/09/2024 19:34,7.288790,7.288640,7.288715
07/09/2024 19:35,7.288930,7.288780,7.288855
07/09/2024 19:36,7.288900,7.288740,7.288820
07/09/2024 19:37,7.289030,7.288730,7.288880
07/09/2024 19:38,7.288960,7.288800,7.288880
07/09/2024 19:39,7.288770,7.288690,7.288730
07/09/2024 19:40,7.288860,7.288700,7.288780
07/09/2024 19:41,7.288800,7.288630,7.288715
07/09/2024 19:42,7.288800,7.288630,7.288715
07/09/2024 19:43,7.288880,7.288580,7.288730
07/09/2024 19:44,7.288760,7.288590,7.288675
07/09/2024 19:45,7.288850,7.288560,7.288705
07/09/2024 19:46,7.288760,7.288590,7.288675
07/09/2024 19:47,7.288600,7.288520,7.288560
07/09/2024 19:48,7.288760,7.288450,7.288605
07/09/2024 19:49,7.288800,7.288480,7.288640
07/09/2024 19:50,7.288700,7.288530,7.288615
07/09/2024 19:51,7.288750,7.288460,7.288605
07/09/2024 19:52,7.288750,7.288510,7.288630
07/09/2024 19:53,7.288560,7.288390,7.288475
07/09/2024 19:54,7.288580,7.288410,7.288495
07/09/2024 19:55,7.288560,7.288390,7.288475
07/09/2024 19:56,7.288540,7.288370,7.288455
07/09/2024 19:57,7.288580,7.288410,7.288495
07/09/2024 19:58,7.288930,7.288570,7.288750
07/09/2024 19:59,7.288920,7.288750,7.288835
07/09/2024 20:00,7.288960,7.288790,7.288875
07/09/2024 20:01,7.288920,7.288750,7.288835
07/09/2024 20:02,7.288900,7.288820,7.288860
07/09/2024 20:03,7.288810,7.288640,7.288725
07/09/2024 20:04,7.288680,7.288600,7.288640
07/09/2024 20:05,7.288740,7.288570,7.288655
07/09/2024 20:06,7.288740,7.288570,7.288655
07/09/2024 20:07,7.288890,7.288530,7.288710
07/09/2024 20:08,7.288730,7.288650,7.288690
07/09/2024 20:09,7.288690,7.288610,7.288650
07/09/2024 20:10,7.288710,7.288540,7.288625
07/09/2024 20:11,7.288770,7.288600,7.288685
07/09/2024 20:12,7.288770,7.288600,7.288685
07/09/2024 20:13,7.288920,7.288570,7.288745
07/09/2024 20:14,7.288770,7.288600,7.288685
07/09/2024 20:15,7.289040,7.288960,7.289000
07/09/2024 20:16,7.288670,7.288500,7.288585
07/09/2024 20:17,7.288980,7.288900,7.288940
07/09/2024 20:18,7.288750,7.288580,7.288665
07/09/2024 20:19,7.288950,7.288520,7.288735
07/09/2024 20:20,7.288620,7.288540,7.288580
07/09/2024 20:21,7.288890,7.288480,7.288685
07/09/2024 20:22,7.288940,7.288470,7.288705
07/09/2024 20:23,7.288900,7.288500,7.288700
07/09/2024 20:24,7.288710,7.288630,7.288670
07/09/2024 20:25,7.288810,7.288640,7.288725
07/09/2024 20:26,7.288810,7.288640,7.288725
07/09/2024 20:27,7.288810,7.288640,7.288725
07/09/2024 20:28,7.288910,7.288470,7.288690
07/09/2024 20:29,7.288830,7.288660,7.288745
07/09/2024 20:30,7.289010,7.288340,7.288675
07/09/2024 20:31,7.289000,7.288470,7.288735
07/09/2024 20:32,7.288650,7.288570,7.288610
07/09/2024 20:33,7.288680,7.288600,7.288640
07/09/2024 20:34,7.288690,7.288610,7.288650
07/09/2024 20:35,7.288710,7.288630,7.288670
07/09/2024 20:36,7.288780,7.288700,7.288740
07/09/2024 20:37,7.289010,7.288390,7.288700
07/09/2024 20:38,7.288650,7.288570,7.288610
07/09/2024 20:39,7.288780,7.288700,7.288740
07/09/2024 20:40,7.288930,7.288260,7.288595
07/09/2024 20:41,7.288670,7.288590,7.288630
07/09/2024 20:42,7.288760,7.288680,7.288720
07/09/2024 20:43,7.288630,7.288550,7.288590
07/09/2024 20:44,7.288610,7.288530,7.288570
07/09/2024 20:45,7.289170,7.287830,7.288500
07/09/2024 20:46,7.289170,7.287830,7.288500
07/09/2024 20:47,7.289090,7.287750,7.288420
07/09/2024 20:48,7.288590,7.288510,7.288550
07/09/2024 20:49,7.288550,7.288470,7.288510
07/09/2024 20:50,7.289390,7.288050,7.288720
07/09/2024 20:51,7.289430,7.288090,7.288760
07/09/2024 20:52,7.289490,7.288150,7.288820
07/09/2024 20:53,7.289510,7.288170,7.288840
07/09/2024 20:54,7.289530,7.288190,7.288860
07/09/2024 20:55,7.289510,7.288170,7.288840
07/09/2024 20:56,7.289410,7.288070,7.288740
07/09/2024 20:57,7.289470,7.288210,7.288840
07/09/2024 20:58,7.289330,7.287990,7.288660
07/09/2024 20:59,7.289330,7.287990,7.288660
07/09/2024 21:00,7.290070,7.286020,7.288045
07/09/2024 21:02,7.288350,7.288270,7.288310
07/09/2024 21:03,7.290070,7.286020,7.288045
07/09/2024 21:04,7.289450,7.287850,7.288650
07/09/2024 21:05,7.288600,7.288520,7.288560
07/09/2024 21:06,7.288600,7.288520,7.288560
07/09/2024 21:07,7.288070,7.287990,7.288030
07/09/2024 21:08,7.287650,7.287570,7.287610
07/09/2024 21:09,7.288590,7.288510,7.288550
07/09/2024 21:10,7.290500,7.285090,7.287795
07/09/2024 21:11,7.288190,7.288110,7.288150
07/09/2024 21:12,7.290610,7.284720,7.287665
07/09/2024 21:13,7.288200,7.288120,7.288160
07/09/2024 21:14,7.288570,7.288490,7.288530
07/09/2024 21:15,7.288400,7.288320,7.288360
07/09/2024 21:16,7.288520,7.288440,7.288480
07/09/2024 21:17,7.288370,7.288290,7.288330
07/09/2024 21:18,7.288070,7.287990,7.288030
07/09/2024 21:19,7.288500,7.288420,7.288460
07/09/2024 21:20,7.288140,7.288060,7.288100
07/09/2024 21:21,7.288540,7.288460,7.288500
07/09/2024 21:22,7.288450,7.288370,7.288410
07/09/2024 21:23,7.288570,7.288490,7.288530
07/09/2024 21:24,7.288520,7.288440,7.288480
07/09/2024 21:25,7.288400,7.288320,7.288360
07/09/2024 21:26,7.288470,7.288390,7.288430
07/09/2024 21:27,7.288450,7.288370,7.288410
07/09/2024 21:28,7.288520,7.288440,7.288480
07/09/2024 21:29,7.288140,7.288060,7.288100
07/09/2024 21:30,7.288420,7.288340,7.288380
07/09/2024 21:31,7.288540,7.288460,7.288500
07/09/2024 21:32,7.289450,7.287450,7.288450
07/09/2024 21:33,7.288240,7.288160,7.288200
07/09/2024 21:34,7.288590,7.288510,7.288550
07/09/2024 21:35,7.288610,7.288530,7.288570
07/09/2024 21:36,7.288560,7.288480,7.288520
07/09/2024 21:37,7.288550,7.288470,7.288510
07/09/2024 21:38,7.288530,7.288450,7.288490
07/09/2024 21:39,7.288500,7.288420,7.288460
07/09/2024 21:40,7.288470,7.288390,7.288430
07/09/2024 21:41,7.288470,7.288390,7.288430
07/09/2024 21:42,7.289230,7.287530,7.288380
07/09/2024 21:43,7.288520,7.288440,7.288480
07/09/2024 21:44,7.288570,7.288490,7.288530
07/09/2024 21:45,7.289240,7.287560,7.288400
07/09/2024 21:46,7.289240,7.287510,7.288375
07/09/2024 21:47,7.289220,7.287500,7.288360
07/09/2024 21:48,7.291780,7.283180,7.287480
07/09/2024 21:49,7.288550,7.288470,7.288510
07/09/2024 21:50,7.288080,7.288000,7.288040
07/09/2024 21:51,7.288250,7.288170,7.288210
07/09/2024 21:52,7.288070,7.287990,7.288030
07/09/2024 21:53,7.288020,7.287940,7.287980
07/09/2024 21:54,7.291720,7.283120,7.287420
07/09/2024 21:55,7.287980,7.287900,7.287940
07/09/2024 21:56,7.287880,7.287800,7.287840
07/09/2024 21:57,7.288050,7.287970,7.288010
07/09/2024 21:58,7.287980,7.287900,7.287940
07/09/2024 21:59,7.291720,7.283120,7.287420
07/09/2024 22:00,7.289640,7.286770,7.288205
07/09/2024 22:01,7.289610,7.286760,7.288185
07/09/2024 22:02,7.288610,7.288530,7.288570
07/09/2024 22:03,7.289570,7.286720,7.288145
07/09/2024 22:04,7.289540,7.286670,7.288105
07/09/2024 22:05,7.288400,7.288320,7.288360
07/09/2024 22:06,7.288650,7.288570,7.288610
07/09/2024 22:07,7.288390,7.288310,7.288350
07/09/2024 22:08,7.288560,7.288480,7.288520
07/09/2024 22:09,7.288640,7.288560,7.288600
07/09/2024 22:10,7.289680,7.286810,7.288245
07/09/2024 22:11,7.288460,7.288380,7.288420
07/09/2024 22:12,7.288400,7.288320,7.288360
07/09/2024 22:13,7.288640,7.288560,7.288600
07/09/2024 22:14,7.288400,7.288320,7.288360
07/09/2024 22:15,7.288420,7.288340,7.288380
07/09/2024 22:16,7.288490,7.288410,7.288450
07/09/2024 22:17,7.288300,7.288220,7.288260
07/09/2024 22:18,7.288400,7.288320,7.288360
07/09/2024 22:19,7.289620,7.286750,7.288185
07/09/2024 22:20,7.288420,7.288340,7.288380
07/09/2024 22:21,7.289620,7.286750,7.288185
07/09/2024 22:22,7.288460,7.288380,7.288420
07/09/2024 22:23,7.288440,7.288360,7.288400
07/09/2024 22:24,7.288520,7.288440,7.288480
07/09/2024 22:25,7.288520,7.288440,7.288480
07/09/2024 22:26,7.288500,7.288420,7.288460
07/09/2024 22:27,7.288440,7.288360,7.288400
07/09/2024 22:28,7.288550,7.288470,7.288510
07/09/2024 22:29,7.288550,7.288470,7.288510
07/09/2024 22:30,7.288390,7.288310,7.288350
07/09/2024 22:31,7.288510,7.288430,7.288470
07/09/2024 22:32,7.288450,7.288370,7.288410
07/09/2024 22:33,7.288480,7.288400,7.288440
07/09/2024 22:34,7.288300,7.288220,7.288260
07/09/2024 22:35,7.288350,7.288270,7.288310
07/09/2024 22:36,7.289620,7.286750,7.288185
07/09/2024 22:37,7.288280,7.288200,7.288240
07/09/2024 22:38,7.289580,7.286710,7.288145
07/09/2024 22:39,7.288460,7.288380,7.288420
07/09/2024 22:40,7.288340,7.288260,7.288300
07/09/2024 22:41,7.288380,7.288300,7.288340
07/09/2024 22:42,7.288380,7.288300,7.288340
07/09/2024 22:43,7.289450,7.286530,7.287990
07/09/2024 22:44,7.289430,7.286510,7.287970
07/09/2024 22:45,7.289410,7.286510,7.287960
07/09/2024 22:46,7.289490,7.286590,7.288040
07/09/2024 22:47,7.289500,7.286630,7.288065
07/09/2024 22:48,7.289500,7.286630,7.288065
07/09/2024 22:49,7.288330,7.288250,7.288290
07/09/2024 22:50,7.288580,7.288500,7.288540
07/09/2024 22:51,7.288670,7.288590,7.288630
07/09/2024 22:52,7.289980,7.287110,7.288545
07/09/2024 22:53,7.289980,7.287110,7.288545
07/09/2024 22:54,7.289980,7.287110,7.288545
07/09/2024 22:55,7.289920,7.287050,7.288485
07/09/2024 22:56,7.288600,7.288520,7.288560
07/09/2024 22:57,7.288370,7.288290,7.288330
07/09/2024 22:58,7.288500,7.288420,7.288460
07/09/2024 22:59,7.288550,7.288470,7.288510
07/09/2024 23:00,7.288650,7.288220,7.288435
07/09/2024 23:01,7.288690,7.288260,7.288475
07/09/2024 23:02,7.288750,7.288320,7.288535
07/09/2024 23:03,7.288750,7.288320,7.288535
07/09/2024 23:04,7.288670,7.288230,7.288450
07/09/2024 23:05,7.288750,7.288320,7.288535
07/09/2024 23:06,7.288690,7.288260,7.288475
07/09/2024 23:07,7.288620,7.288540,7.288580
07/09/2024 23:08,7.288600,7.288520,7.288560
07/09/2024 23:09,7.288450,7.288370,7.288410
07/09/2024 23:10,7.288470,7.288390,7.288430
07/09/2024 23:11,7.289430,7.287740,7.288585
07/09/2024 23:12,7.288770,7.288340,7.288555
07/09/2024 23:13,7.289450,7.287730,7.288590
07/09/2024 23:14,7.288760,7.288380,7.288570
07/09/2024 23:15,7.288970,7.288890,7.288930
07/09/2024 23:16,7.289840,7.288400,7.289120
07/09/2024 23:17,7.289680,7.288460,7.289070
07/09/2024 23:18,7.289080,7.289000,7.289040
07/09/2024 23:19,7.289060,7.288980,7.289020
07/09/2024 23:20,7.289060,7.288980,7.289020
07/09/2024 23:21,7.289080,7.289000,7.289040
07/09/2024 23:22,7.289200,7.288800,7.289000
07/09/2024 23:23,7.288990,7.288590,7.288790
07/09/2024 23:24,7.289210,7.289130,7.289170
07/09/2024 23:25,7.289010,7.288580,7.288795
07/09/2024 23:26,7.289620,7.288310,7.288965
07/09/2024 23:27,7.288750,7.288310,7.288530
07/09/2024 23:28,7.288810,7.288370,7.288590
07/09/2024 23:29,7.288660,7.288580,7.288620
07/09/2024 23:30,7.288710,7.288630,7.288670
07/09/2024 23:31,7.288750,7.288320,7.288535
07/09/2024 23:32,7.289310,7.288130,7.288720
07/09/2024 23:33,7.288770,7.288340,7.288555
07/09/2024 23:34,7.288770,7.288690,7.288730
07/09/2024 23:35,7.288710,7.288630,7.288670
07/09/2024 23:36,7.288750,7.288320,7.288535
07/09/2024 23:37,7.288820,7.288390,7.288605
07/09/2024 23:38,7.288920,7.288490,7.288705
07/09/2024 23:39,7.289400,7.288330,7.288865
07/09/2024 23:40,7.288930,7.288500,7.288715
07/09/2024 23:41,7.288990,7.288560,7.288775
07/09/2024 23:42,7.289480,7.288380,7.288930
07/09/2024 23:43,7.289110,7.288680,7.288895
07/09/2024 23:44,7.289090,7.288670,7.288880
07/09/2024 23:45,7.289200,7.289120,7.289160
07/09/2024 23:46,7.289050,7.288970,7.289010
07/09/2024 23:47,7.289010,7.288590,7.288800
07/09/2024 23:48,7.288690,7.288270,7.288480
07/09/2024 23:49,7.289890,7.288970,7.289430
07/09/2024 23:50,7.289570,7.289150,7.289360
07/09/2024 23:51,7.289550,7.288950,7.289250
07/09/2024 23:52,7.289520,7.288840,7.289180
07/09/2024 23:53,7.289330,7.288910,7.289120
07/09/2024 23:54,7.289670,7.288990,7.289330
07/09/2024 23:55,7.289610,7.289190,7.289400
07/09/2024 23:56,7.290050,7.289470,7.289760
07/09/2024 23:57,7.290190,7.289770,7.289980
07/09/2024 23:58,7.290270,7.289690,7.289980
07/09/2024 23:59,7.290090,7.290010,7.290050
07/10/2024 00:00,7.290020,7.289860,7.289940
07/10/2024 00:01,7.289740,7.289580,7.289660
07/10/2024 00:02,7.290200,7.290040,7.290120
07/10/2024 00:03,7.290280,7.290120,7.290200
07/10/2024 00:04,7.290280,7.290120,7.290200
07/10/2024 00:05,7.290120,7.289960,7.290040
07/10/2024 00:06,7.290400,7.290240,7.290320
07/10/2024 00:07,7.290480,7.290320,7.290400
07/10/2024 00:08,7.290400,7.290240,7.290320
07/10/2024 00:09,7.290360,7.290200,7.290280
07/10/2024 00:10,7.290300,7.290220,7.290260
07/10/2024 00:11,7.290330,7.290180,7.290255
07/10/2024 00:12,7.289950,7.289870,7.289910
07/10/2024 00:13,7.290490,7.290060,7.290275
07/10/2024 00:14,7.290400,7.289990,7.290195
07/10/2024 00:15,7.290170,7.290090,7.290130
07/10/2024 00:16,7.290250,7.290110,7.290180
07/10/2024 00:17,7.290310,7.290170,7.290240
07/10/2024 00:18,7.290280,7.290200,7.290240
07/10/2024 00:19,7.290100,7.289790,7.289945
07/10/2024 00:20,7.289890,7.289750,7.289820
07/10/2024 00:21,7.289710,7.289570,7.289640
07/10/2024 00:22,7.289830,7.289690,7.289760
07/10/2024 00:23,7.289720,7.289640,7.289680
07/10/2024 00:24,7.290030,7.289890,7.289960
07/10/2024 00:25,7.289830,7.289690,7.289760
07/10/2024 00:26,7.290120,7.289970,7.290045
07/10/2024 00:27,7.289980,7.289830,7.289905
07/10/2024 00:28,7.289780,7.289630,7.289705
07/10/2024 00:29,7.290380,7.290230,7.290305
07/10/2024 00:30,7.290430,7.290080,7.290255
07/10/2024 00:31,7.290340,7.290020,7.290180
07/10/2024 00:32,7.290390,7.290240,7.290315
07/10/2024 00:33,7.290840,7.290530,7.290685
07/10/2024 00:34,7.290730,7.290380,7.290555
07/10/2024 00:35,7.290810,7.290630,7.290720
07/10/2024 00:36,7.290750,7.290570,7.290660
07/10/2024 00:37,7.290870,7.290690,7.290780
07/10/2024 00:38,7.291010,7.290830,7.290920
07/10/2024 00:39,7.290890,7.290710,7.290800
07/10/2024 00:40,7.290950,7.290770,7.290860
07/10/2024 00:41,7.290690,7.290510,7.290600
07/10/2024 00:42,7.290590,7.290410,7.290500
07/10/2024 00:43,7.290650,7.290470,7.290560
07/10/2024 00:44,7.290600,7.290400,7.290500
07/10/2024 00:45,7.290680,7.290480,7.290580
07/10/2024 00:46,7.290720,7.290530,7.290625
07/10/2024 00:47,7.290440,7.290360,7.290400
07/10/2024 00:48,7.290720,7.290530,7.290625
07/10/2024 00:49,7.290720,7.290530,7.290625
07/10/2024 00:50,7.290580,7.290500,7.290540
07/10/2024 00:51,7.290810,7.290730,7.290770
07/10/2024 00:52,7.290800,7.290720,7.290760
07/10/2024 00:53,7.291060,7.290870,7.290965
07/10/2024 00:54,7.290920,7.290730,7.290825
07/10/2024 00:55,7.290560,7.290370,7.290465
07/10/2024 00:56,7.290510,7.290330,7.290420
07/10/2024 00:57,7.290910,7.290730,7.290820
07/10/2024 00:58,7.290990,7.290810,7.290900
07/10/2024 00:59,7.290890,7.290700,7.290795
07/10/2024 01:00,7.291060,7.290860,7.290960
07/10/2024 01:01,7.290840,7.290440,7.290640
07/10/2024 01:02,7.290630,7.290260,7.290445
07/10/2024 01:03,7.290330,7.290140,7.290235
07/10/2024 01:04,7.290230,7.290030,7.290130
07/10/2024 01:05,7.290350,7.290150,7.290250
07/10/2024 01:06,7.290890,7.290690,7.290790
07/10/2024 01:07,7.290730,7.290650,7.290690
07/10/2024 01:08,7.291030,7.290610,7.290820
07/10/2024 01:09,7.290790,7.290640,7.290715
07/10/2024 01:10,7.291140,7.290980,7.291060
07/10/2024 01:11,7.290960,7.290800,7.290880
07/10/2024 01:12,7.290410,7.290250,7.290330
07/10/2024 01:13,7.290730,7.290370,7.290550
07/10/2024 01:14,7.290450,7.290170,7.290310
07/10/2024 01:15,7.292300,7.290260,7.291280
07/10/2024 01:16,7.292620,7.292220,7.292420
07/10/2024 01:17,7.292740,7.292590,7.292665
07/10/2024 01:18,7.292230,7.292040,7.292135
07/10/2024 01:19,7.291550,7.291400,7.291475
07/10/2024 01:20,7.291700,7.291540,7.291620
07/10/2024 01:21,7.292030,7.291510,7.291770
07/10/2024 01:22,7.292180,7.292020,7.292100
07/10/2024 01:23,7.292060,7.291900,7.291980
07/10/2024 01:24,7.291850,7.291770,7.291810
07/10/2024 01:25,7.292110,7.291930,7.292020
07/10/2024 01:26,7.292090,7.291910,7.292000
07/10/2024 01:27,7.292270,7.292190,7.292230
07/10/2024 01:28,7.292530,7.292350,7.292440
07/10/2024 01:29,7.294460,7.292050,7.293255
07/10/2024 01:30,7.293540,7.292120,7.292830
07/10/2024 01:31,7.293530,7.292070,7.292800
07/10/2024 01:32,7.292660,7.292540,7.292600
07/10/2024 01:33,7.293310,7.293000,7.293155
07/10/2024 01:34,7.293320,7.292940,7.293130
07/10/2024 01:35,7.293220,7.293090,7.293155
07/10/2024 01:36,7.293340,7.293090,7.293215
07/10/2024 01:37,7.293370,7.293270,7.293320
07/10/2024 01:38,7.293180,7.293080,7.293130
07/10/2024 01:39,7.292980,7.292730,7.292855
07/10/2024 01:40,7.292830,7.292730,7.292780
07/10/2024 01:41,7.292480,7.292400,7.292440
07/10/2024 01:42,7.292630,7.292380,7.292505
07/10/2024 01:43,7.292670,7.292560,7.292615
07/10/2024 01:44,7.292450,7.292340,7.292395
07/10/2024 01:45,7.292650,7.292540,7.292595
07/10/2024 01:46,7.292080,7.291830,7.291955
07/10/2024 01:47,7.292170,7.291830,7.292000
07/10/2024 01:48,7.291630,7.291370,7.291500
07/10/2024 01:49,7.291590,7.291480,7.291535
07/10/2024 01:50,7.291680,7.291570,7.291625
07/10/2024 01:51,7.291830,7.291720,7.291775
07/10/2024 01:52,7.291900,7.291800,7.291850
07/10/2024 01:53,7.291430,7.291140,7.291285
07/10/2024 01:54,7.291580,7.291470,7.291525
07/10/2024 01:55,7.291800,7.291680,7.291740
07/10/2024 01:56,7.291580,7.291460,7.291520
07/10/2024 01:57,7.291350,7.291240,7.291295
07/10/2024 01:58,7.291410,7.291290,7.291350
07/10/2024 01:59,7.291580,7.291380,7.291480
07/10/2024 02:00,7.291610,7.291530,7.291570
07/10/2024 02:01,7.291910,7.291810,7.291860
07/10/2024 02:02,7.292040,7.291950,7.291995
07/10/2024 02:03,7.292300,7.292210,7.292255
07/10/2024 02:04,7.291700,7.291610,7.291655
07/10/2024 02:05,7.291640,7.291550,7.291595
07/10/2024 02:06,7.291640,7.291550,7.291595
07/10/2024 02:07,7.291690,7.291590,7.291640
07/10/2024 02:08,7.291220,7.291130,7.291175
07/10/2024 02:09,7.291040,7.290950,7.290995
07/10/2024 02:10,7.291010,7.290810,7.290910
07/10/2024 02:11,7.290940,7.290850,7.290895
07/10/2024 02:12,7.291190,7.291090,7.291140
07/10/2024 02:13,7.291460,7.291350,7.291405
07/10/2024 02:14,7.291120,7.290920,7.291020
07/10/2024 02:15,7.290920,7.290810,7.290865
07/10/2024 02:16,7.290820,7.290740,7.290780
07/10/2024 02:17,7.290910,7.290810,7.290860
07/10/2024 02:18,7.290980,7.290780,7.290880
07/10/2024 02:19,7.291440,7.291350,7.291395
07/10/2024 02:20,7.291320,7.291230,7.291275
07/10/2024 02:21,7.291260,7.291170,7.291215
