date,ask_price,bid_price,mid_price
07/09/2024 15:17,7.29263,7.29249,7.29256
07/09/2024 15:18,7.29248,7.29234,7.29241
07/09/2024 15:19,7.29248,7.29234,7.29241
07/09/2024 15:20,7.29246,7.29232,7.29239
07/09/2024 15:21,7.2923,7.29217,7.292235
07/09/2024 15:22,7.2928,7.29268,7.29274
07/09/2024 15:23,7.29304,7.29292,7.29298
07/09/2024 15:24,7.29298,7.29285,7.292915
07/09/2024 15:25,7.2927,7.29257,7.292635
07/09/2024 15:26,7.29251,7.29239,7.29245
07/09/2024 15:27,7.29272,7.29244,7.29258
07/09/2024 15:28,7.29275,7.29263,7.29269
07/09/2024 15:29,7.29285,7.29273,7.29279
07/09/2024 15:30,7.2928,7.29268,7.29274
07/09/2024 15:31,7.29286,7.29274,7.2928
07/09/2024 15:32,7.2926,7.2924,7.2925
07/09/2024 15:33,7.29255,7.29243,7.29249
07/09/2024 15:34,7.2925,7.29239,7.292445
07/09/2024 15:35,7.29246,7.29235,7.292405
07/09/2024 15:36,7.29243,7.29231,7.29237
07/09/2024 15:37,7.2924,7.29228,7.29234
07/09/2024 15:38,7.292,7.29187,7.291935
07/09/2024 15:39,7.29202,7.2919,7.29196
07/09/2024 15:40,7.29204,7.29192,7.29198
07/09/2024 15:41,7.29172,7.29146,7.29159
07/09/2024 15:42,7.29164,7.29152,7.29158
07/09/2024 15:43,7.29101,7.2909,7.290955
07/09/2024 15:44,7.29027,7.29015,7.29021
07/09/2024 15:45,7.29013,7.29002,7.290075
07/09/2024 15:46,7.29019,7.29007,7.29013
07/09/2024 15:47,7.29022,7.2901,7.29016
07/09/2024 15:48,7.28964,7.28935,7.289495
07/09/2024 15:49,7.28966,7.28954,7.2896
07/09/2024 15:50,7.28948,7.28934,7.28941
07/09/2024 15:51,7.28932,7.28917,7.289245
07/09/2024 15:52,7.28968,7.2896,7.28964
07/09/2024 15:53,7.28987,7.28964,7.289755
07/09/2024 15:54,7.28991,7.28975,7.28983
07/09/2024 15:55,7.28969,7.28953,7.28961
07/09/2024 15:56,7.28983,7.28969,7.28976
07/09/2024 15:57,7.28986,7.28972,7.28979
07/09/2024 15:58,7.28976,7.28964,7.2897
07/09/2024 15:59,7.29011,7.28991,7.29001
07/09/2024 16:00,7.28966,7.28954,7.2896
07/09/2024 16:01,7.28938,7.28926,7.28932
07/09/2024 16:02,7.28952,7.2894,7.28946
07/09/2024 16:03,7.28969,7.28949,7.28959
07/09/2024 16:04,7.2892,7.28908,7.28914
07/09/2024 16:05,7.28933,7.28921,7.28927
07/09/2024 16:06,7.28935,7.28923,7.28929
07/09/2024 16:07,7.28953,7.28933,7.28943
07/09/2024 16:08,7.28942,7.28919,7.289305
07/09/2024 16:09,7.28938,7.28914,7.28926
07/09/2024 16:10,7.28934,7.28921,7.289275
07/09/2024 16:11,7.28966,7.28944,7.28955
07/09/2024 16:12,7.28956,7.28943,7.289495
07/09/2024 16:13,7.28954,7.28941,7.289475
07/09/2024 16:14,7.28946,7.28933,7.289395
07/09/2024 16:15,7.28944,7.28931,7.289375
07/09/2024 16:16,7.28943,7.28917,7.2893
07/09/2024 16:17,7.28924,7.28911,7.289175
07/09/2024 16:18,7.2894,7.28927,7.289335
07/09/2024 16:19,7.28943,7.28932,7.289375
07/09/2024 16:20,7.28947,7.28936,7.289415
07/09/2024 16:21,7.2894,7.28908,7.28924
07/09/2024 16:22,7.28945,7.28915,7.2893
07/09/2024 16:23,7.28918,7.28904,7.28911
07/09/2024 16:24,7.2893,7.289,7.28915
07/09/2024 16:25,7.28932,7.28908,7.2892
07/09/2024 16:26,7.28934,7.28905,7.289195
07/09/2024 16:27,7.28962,7.28948,7.28955
07/09/2024 16:28,7.28983,7.28954,7.289685
07/09/2024 16:29,7.28978,7.28965,7.289715
07/09/2024 16:30,7.28992,7.28978,7.28985
07/09/2024 16:31,7.28995,7.28965,7.2898
07/09/2024 16:32,7.28957,7.28949,7.28953
07/09/2024 16:33,7.2897,7.28958,7.28964
07/09/2024 16:34,7.28976,7.28963,7.289695
07/09/2024 16:35,7.28974,7.28961,7.289675
07/09/2024 16:36,7.28968,7.28955,7.289615
07/09/2024 16:37,7.2898,7.28952,7.28966
07/09/2024 16:38,7.28962,7.28949,7.289555
07/09/2024 16:39,7.29006,7.28993,7.289995
07/09/2024 16:40,7.2902,7.29007,7.290135
07/09/2024 16:41,7.28992,7.28979,7.289855
07/09/2024 16:42,7.28988,7.28975,7.289815
07/09/2024 16:43,7.28998,7.28985,7.289915
07/09/2024 16:44,7.28996,7.28988,7.28992
07/09/2024 16:45,7.29004,7.2898,7.28992
07/09/2024 16:46,7.29021,7.29013,7.29017
07/09/2024 16:47,7.29034,7.29011,7.290225
07/09/2024 16:48,7.29016,7.29008,7.29012
07/09/2024 16:49,7.29033,7.29004,7.290185
07/09/2024 16:50,7.29026,7.29013,7.290195
07/09/2024 16:51,7.29024,7.29,7.29012
07/09/2024 16:52,7.29052,7.2904,7.29046
07/09/2024 16:53,7.29048,7.2904,7.29044
07/09/2024 16:54,7.29034,7.29022,7.29028
07/09/2024 16:55,7.29037,7.29013,7.29025
07/09/2024 16:56,7.29033,7.29004,7.290185
07/09/2024 16:57,7.29014,7.29002,7.29008
07/09/2024 16:58,7.29027,7.29015,7.29021
07/09/2024 16:59,7.29005,7.28994,7.289995
07/09/2024 17:00,7.28983,7.28972,7.289775
07/09/2024 17:01,7.28964,7.28956,7.2896
07/09/2024 17:02,7.28984,7.28972,7.28978
07/09/2024 17:03,7.28938,7.28926,7.28932
07/09/2024 17:04,7.28934,7.28922,7.28928
07/09/2024 17:05,7.28921,7.28909,7.28915
07/09/2024 17:06,7.28951,7.28939,7.28945
07/09/2024 17:07,7.28965,7.28953,7.28959
07/09/2024 17:08,7.28945,7.28934,7.289395
07/09/2024 17:09,7.28934,7.28922,7.28928
07/09/2024 17:10,7.28935,7.28905,7.2892
07/09/2024 17:11,7.28916,7.28904,7.2891
07/09/2024 17:12,7.289,7.28877,7.288885
07/09/2024 17:13,7.28898,7.28886,7.28892
07/09/2024 17:14,7.28919,7.28894,7.289065
07/09/2024 17:15,7.28922,7.28896,7.28909
07/09/2024 17:16,7.28931,7.28918,7.289245
07/09/2024 17:17,7.2894,7.28928,7.28934
07/09/2024 17:18,7.28922,7.2891,7.28916
07/09/2024 17:19,7.28943,7.28928,7.289355
07/09/2024 17:20,7.28949,7.28926,7.289375
07/09/2024 17:21,7.28969,7.28955,7.28962
07/09/2024 17:22,7.28981,7.28967,7.28974
07/09/2024 17:23,7.28987,7.28973,7.2898
07/09/2024 17:24,7.28989,7.28975,7.28982
07/09/2024 17:25,7.28998,7.28972,7.28985
07/09/2024 17:26,7.28993,7.28979,7.28986
07/09/2024 17:27,7.28987,7.28973,7.2898
07/09/2024 17:28,7.28973,7.28959,7.28966
07/09/2024 17:29,7.28981,7.28967,7.28974
07/09/2024 17:30,7.28959,7.28945,7.28952
07/09/2024 17:31,7.28945,7.28931,7.28938
07/09/2024 17:32,7.28939,7.28925,7.28932
07/09/2024 17:33,7.28948,7.28916,7.28932
07/09/2024 17:34,7.28921,7.28907,7.28914
07/09/2024 17:35,7.28917,7.28903,7.2891
07/09/2024 17:36,7.28917,7.28903,7.2891
07/09/2024 17:37,7.28893,7.28879,7.28886
07/09/2024 17:38,7.28912,7.2888,7.28896
07/09/2024 17:39,7.28896,7.28865,7.288805
07/09/2024 17:40,7.289,7.28869,7.288845
07/09/2024 17:41,7.28883,7.28869,7.28876
07/09/2024 17:42,7.28891,7.28877,7.28884
07/09/2024 17:43,7.28901,7.28888,7.288945
07/09/2024 17:44,7.28905,7.28892,7.288985
07/09/2024 17:45,7.28891,7.28877,7.28884
07/09/2024 17:46,7.28891,7.28877,7.28884
07/09/2024 17:47,7.28901,7.28887,7.28894
07/09/2024 17:48,7.28893,7.28879,7.28886
07/09/2024 17:49,7.28884,7.2887,7.28877
07/09/2024 17:50,7.28878,7.2887,7.28874
07/09/2024 17:51,7.28863,7.28849,7.28856
07/09/2024 17:52,7.28888,7.28848,7.28868
07/09/2024 17:53,7.28885,7.28848,7.288665
07/09/2024 17:54,7.2888,7.28851,7.288655
07/09/2024 17:55,7.28869,7.28855,7.28862
07/09/2024 17:56,7.28863,7.28849,7.28856
07/09/2024 17:57,7.28861,7.28847,7.28854
07/09/2024 17:58,7.28865,7.28851,7.28858
07/09/2024 17:59,7.28866,7.28852,7.28859
07/09/2024 18:00,7.28857,7.28837,7.28847
07/09/2024 18:01,7.28828,7.28814,7.28821
07/09/2024 18:02,7.2884,7.28826,7.28833
07/09/2024 18:03,7.28857,7.28817,7.28837
07/09/2024 18:04,7.28849,7.2882,7.288345
07/09/2024 18:05,7.28848,7.28835,7.288415
07/09/2024 18:06,7.28851,7.28839,7.28845
07/09/2024 18:07,7.28837,7.28826,7.288315
07/09/2024 18:08,7.28843,7.28832,7.288375
07/09/2024 18:09,7.2883,7.28822,7.28826
07/09/2024 18:10,7.28833,7.28822,7.288275
07/09/2024 18:11,7.28831,7.2882,7.288255
07/09/2024 18:12,7.28817,7.28806,7.288115
07/09/2024 18:13,7.28815,7.28804,7.288095
07/09/2024 18:14,7.28851,7.28839,7.28845
07/09/2024 18:15,7.28859,7.28847,7.28853
07/09/2024 18:16,7.28864,7.28852,7.28858
07/09/2024 18:17,7.2886,7.28848,7.28854
07/09/2024 18:18,7.28856,7.28844,7.2885
07/09/2024 18:19,7.28872,7.28848,7.2886
07/09/2024 18:20,7.2885,7.28838,7.28844
07/09/2024 18:21,7.2885,7.28838,7.28844
07/09/2024 18:22,7.2886,7.28848,7.28854
07/09/2024 18:23,7.28888,7.2888,7.28884
07/09/2024 18:24,7.28859,7.28847,7.28853
07/09/2024 18:25,7.28859,7.28827,7.28843
07/09/2024 18:26,7.28864,7.28839,7.288515
07/09/2024 18:27,7.28863,7.28851,7.28857
07/09/2024 18:28,7.28875,7.28864,7.288695
07/09/2024 18:29,7.28915,7.28883,7.28899
07/09/2024 18:30,7.28913,7.28902,7.289075
07/09/2024 18:31,7.28883,7.28871,7.28877
07/09/2024 18:32,7.28857,7.28845,7.28851
07/09/2024 18:33,7.28873,7.28861,7.28867
07/09/2024 18:34,7.28869,7.28857,7.28863
07/09/2024 18:35,7.28868,7.28856,7.28862
07/09/2024 18:36,7.28866,7.28854,7.2886
07/09/2024 18:37,7.28858,7.28846,7.28852
07/09/2024 18:38,7.28867,7.28832,7.288495
07/09/2024 18:39,7.28822,7.2881,7.28816
07/09/2024 18:40,7.28824,7.28812,7.28818
07/09/2024 18:41,7.28821,7.28813,7.28817
07/09/2024 18:42,7.2882,7.28812,7.28816
07/09/2024 18:43,7.28831,7.28803,7.28817
07/09/2024 18:44,7.28819,7.28808,7.288135
07/09/2024 18:45,7.28815,7.28804,7.288095
07/09/2024 18:46,7.28825,7.28802,7.288135
07/09/2024 18:47,7.28819,7.28807,7.28813
07/09/2024 18:48,7.28823,7.288,7.288115
07/09/2024 18:49,7.2881,7.28786,7.28798
07/09/2024 18:50,7.28803,7.28791,7.28797
07/09/2024 18:51,7.28807,7.28795,7.28801
07/09/2024 18:52,7.28817,7.28805,7.28811
07/09/2024 18:53,7.28819,7.28804,7.288115
07/09/2024 18:54,7.28819,7.28804,7.288115
07/09/2024 18:55,7.28808,7.28773,7.287905
07/09/2024 18:56,7.28805,7.28779,7.28792
07/09/2024 18:57,7.28799,7.28784,7.287915
07/09/2024 18:58,7.28806,7.28775,7.287905
07/09/2024 18:59,7.28787,7.28772,7.287795
07/09/2024 19:00,7.28783,7.28768,7.287755
07/09/2024 19:01,7.28792,7.28758,7.28775
07/09/2024 19:02,7.28794,7.28762,7.28778
07/09/2024 19:03,7.28791,7.28776,7.287835
07/09/2024 19:04,7.28795,7.2878,7.287875
07/09/2024 19:05,7.28805,7.28776,7.287905
07/09/2024 19:06,7.288,7.2877,7.28785
07/09/2024 19:07,7.28794,7.28778,7.28786
07/09/2024 19:08,7.28831,7.28806,7.288185
07/09/2024 19:09,7.28836,7.2882,7.28828
07/09/2024 19:10,7.28812,7.28796,7.28804
07/09/2024 19:11,7.28818,7.28788,7.28803
07/09/2024 19:12,7.28812,7.28796,7.28804
07/09/2024 19:13,7.28808,7.28792,7.288
07/09/2024 19:14,7.28816,7.28786,7.28801
07/09/2024 19:15,7.28813,7.28781,7.28797
07/09/2024 19:16,7.28822,7.28806,7.28814
07/09/2024 19:17,7.28824,7.28808,7.28816
07/09/2024 19:18,7.28852,7.28836,7.28844
07/09/2024 19:19,7.28853,7.28825,7.28839
07/09/2024 19:20,7.28847,7.28839,7.28843
07/09/2024 19:21,7.28856,7.28827,7.288415
07/09/2024 19:22,7.28858,7.28842,7.2885
07/09/2024 19:23,7.2885,7.28834,7.28842
07/09/2024 19:24,7.2886,7.28844,7.28852
07/09/2024 19:25,7.28854,7.28824,7.28839
07/09/2024 19:26,7.28862,7.28828,7.28845
07/09/2024 19:27,7.28862,7.28846,7.28854
07/09/2024 19:28,7.2887,7.28841,7.288555
07/09/2024 19:29,7.28864,7.28848,7.28856
07/09/2024 19:30,7.28854,7.28838,7.28846
07/09/2024 19:31,7.28869,7.28839,7.28854
07/09/2024 19:32,7.28893,7.28878,7.288855
07/09/2024 19:33,7.28881,7.28866,7.288735
07/09/2024 19:34,7.28879,7.28864,7.288715
07/09/2024 19:35,7.28893,7.28878,7.288855
07/09/2024 19:36,7.2889,7.28874,7.28882
07/09/2024 19:37,7.28903,7.28873,7.28888
07/09/2024 19:38,7.28896,7.2888,7.28888
07/09/2024 19:39,7.28877,7.28869,7.28873
07/09/2024 19:40,7.28886,7.2887,7.28878
07/09/2024 19:41,7.2888,7.28863,7.288715
07/09/2024 19:42,7.2888,7.28863,7.288715
07/09/2024 19:43,7.28888,7.28858,7.28873
07/09/2024 19:44,7.28876,7.28859,7.288675
07/09/2024 19:45,7.28885,7.28856,7.288705
07/09/2024 19:46,7.28876,7.28859,7.288675
07/09/2024 19:47,7.2886,7.28852,7.28856
07/09/2024 19:48,7.28876,7.28845,7.288605
07/09/2024 19:49,7.2888,7.28848,7.28864
07/09/2024 19:50,7.2887,7.28853,7.288615
07/09/2024 19:51,7.28875,7.28846,7.288605
07/09/2024 19:52,7.28875,7.28851,7.28863
07/09/2024 19:53,7.28856,7.28839,7.288475
07/09/2024 19:54,7.28858,7.28841,7.288495
07/09/2024 19:55,7.28856,7.28839,7.288475
07/09/2024 19:56,7.28854,7.28837,7.288455
07/09/2024 19:57,7.28858,7.28841,7.288495
07/09/2024 19:58,7.28893,7.28857,7.28875
07/09/2024 19:59,7.28892,7.28875,7.288835
07/09/2024 20:00,7.28896,7.28879,7.288875
07/09/2024 20:01,7.28892,7.28875,7.288835
07/09/2024 20:02,7.2889,7.28882,7.28886
07/09/2024 20:03,7.28881,7.28864,7.288725
07/09/2024 20:04,7.28868,7.2886,7.28864
07/09/2024 20:05,7.28874,7.28857,7.288655
07/09/2024 20:06,7.28874,7.28857,7.288655
07/09/2024 20:07,7.28889,7.28853,7.28871
07/09/2024 20:08,7.28873,7.28865,7.28869
07/09/2024 20:09,7.28869,7.28861,7.28865
07/09/2024 20:10,7.28871,7.28854,7.288625
07/09/2024 20:11,7.28877,7.2886,7.288685
07/09/2024 20:12,7.28877,7.2886,7.288685
07/09/2024 20:13,7.28892,7.28857,7.288745
07/09/2024 20:14,7.28877,7.2886,7.288685
07/09/2024 20:15,7.28904,7.28896,7.289
07/09/2024 20:16,7.28867,7.2885,7.288585
07/09/2024 20:17,7.28898,7.2889,7.28894
07/09/2024 20:18,7.28875,7.28858,7.288665
07/09/2024 20:19,7.28895,7.28852,7.288735
07/09/2024 20:20,7.28862,7.28854,7.28858
07/09/2024 20:21,7.28889,7.28848,7.288685
07/09/2024 20:22,7.28894,7.28847,7.288705
07/09/2024 20:23,7.2889,7.2885,7.2887
07/09/2024 20:24,7.28871,7.28863,7.28867
07/09/2024 20:25,7.28881,7.28864,7.288725
07/09/2024 20:26,7.28881,7.28864,7.288725
07/09/2024 20:27,7.28881,7.28864,7.288725
07/09/2024 20:28,7.28891,7.28847,7.28869
07/09/2024 20:29,7.28883,7.28866,7.288745
07/09/2024 20:30,7.28901,7.28834,7.288675
07/09/2024 20:31,7.289,7.28847,7.288735
07/09/2024 20:32,7.28865,7.28857,7.28861
07/09/2024 20:33,7.28868,7.2886,7.28864
07/09/2024 20:34,7.28869,7.28861,7.28865
07/09/2024 20:35,7.28871,7.28863,7.28867
07/09/2024 20:36,7.28878,7.2887,7.28874
07/09/2024 20:37,7.28901,7.28839,7.2887
07/09/2024 20:38,7.28865,7.28857,7.28861
07/09/2024 20:39,7.28878,7.2887,7.28874
07/09/2024 20:40,7.28893,7.28826,7.288595
07/09/2024 20:41,7.28867,7.28859,7.28863
07/09/2024 20:42,7.28876,7.28868,7.28872
07/09/2024 20:43,7.28863,7.28855,7.28859
07/09/2024 20:44,7.28861,7.28853,7.28857
07/09/2024 20:45,7.28917,7.28783,7.2885
07/09/2024 20:46,7.28917,7.28783,7.2885
07/09/2024 20:47,7.28909,7.28775,7.28842
07/09/2024 20:48,7.28859,7.28851,7.28855
07/09/2024 20:49,7.28855,7.28847,7.28851
07/09/2024 20:50,7.28939,7.28805,7.28872
07/09/2024 20:51,7.28943,7.28809,7.28876
07/09/2024 20:52,7.28949,7.28815,7.28882
07/09/2024 20:53,7.28951,7.28817,7.28884
07/09/2024 20:54,7.28953,7.28819,7.28886
07/09/2024 20:55,7.28951,7.28817,7.28884
07/09/2024 20:56,7.28941,7.28807,7.28874
07/09/2024 20:57,7.28947,7.28821,7.28884
07/09/2024 20:58,7.28933,7.28799,7.28866
07/09/2024 20:59,7.28933,7.28799,7.28866
07/09/2024 21:00,7.29007,7.28602,7.288045
07/09/2024 21:01,7.29007,7.28602,7.288045
07/09/2024 21:02,7.28835,7.28827,7.28831
07/09/2024 21:03,7.29007,7.28602,7.288045
07/09/2024 21:04,7.28945,7.28785,7.28865
07/09/2024 21:05,7.2886,7.28852,7.28856
07/09/2024 21:06,7.2886,7.28852,7.28856
07/09/2024 21:07,7.28807,7.28799,7.28803
07/09/2024 21:08,7.28765,7.28757,7.28761
07/09/2024 21:09,7.28859,7.28851,7.28855
07/09/2024 21:10,7.2905,7.28509,7.287795
07/09/2024 21:11,7.28819,7.28811,7.28815
07/09/2024 21:12,7.29061,7.28472,7.287665
07/09/2024 21:13,7.2882,7.28812,7.28816
07/09/2024 21:14,7.28857,7.28849,7.28853
07/09/2024 21:15,7.2884,7.28832,7.28836
07/09/2024 21:16,7.28852,7.28844,7.28848
07/09/2024 21:17,7.28837,7.28829,7.28833
07/09/2024 21:18,7.28807,7.28799,7.28803
07/09/2024 21:19,7.2885,7.28842,7.28846
07/09/2024 21:20,7.28814,7.28806,7.2881
07/09/2024 21:21,7.28854,7.28846,7.2885
07/09/2024 21:22,7.28845,7.28837,7.28841
07/09/2024 21:23,7.28857,7.28849,7.28853
07/09/2024 21:24,7.28852,7.28844,7.28848
07/09/2024 21:25,7.2884,7.28832,7.28836
07/09/2024 21:26,7.28847,7.28839,7.28843
07/09/2024 21:27,7.28845,7.28837,7.28841
07/09/2024 21:28,7.28852,7.28844,7.28848
07/09/2024 21:29,7.28814,7.28806,7.2881
07/09/2024 21:30,7.28842,7.28834,7.28838
07/09/2024 21:31,7.28854,7.28846,7.2885
07/09/2024 21:32,7.28945,7.28745,7.28845
07/09/2024 21:33,7.28824,7.28816,7.2882
07/09/2024 21:34,7.28859,7.28851,7.28855
07/09/2024 21:35,7.28861,7.28853,7.28857
07/09/2024 21:36,7.28856,7.28848,7.28852
07/09/2024 21:37,7.28855,7.28847,7.28851
07/09/2024 21:38,7.28853,7.28845,7.28849
07/09/2024 21:39,7.2885,7.28842,7.28846
07/09/2024 21:40,7.28847,7.28839,7.28843
07/09/2024 21:41,7.28847,7.28839,7.28843
07/09/2024 21:42,7.28923,7.28753,7.28838
07/09/2024 21:43,7.28852,7.28844,7.28848
07/09/2024 21:44,7.28857,7.28849,7.28853
07/09/2024 21:45,7.28924,7.28756,7.2884
07/09/2024 21:46,7.28924,7.28751,7.288375
07/09/2024 21:47,7.28922,7.2875,7.28836
07/09/2024 21:48,7.29178,7.28318,7.28748
07/09/2024 21:49,7.28855,7.28847,7.28851
07/09/2024 21:50,7.28808,7.288,7.28804
07/09/2024 21:51,7.28825,7.28817,7.28821
07/09/2024 21:52,7.28807,7.28799,7.28803
07/09/2024 21:53,7.28802,7.28794,7.28798
07/09/2024 21:54,7.29172,7.28312,7.28742
07/09/2024 21:55,7.28798,7.2879,7.28794
07/09/2024 21:56,7.28788,7.2878,7.28784
07/09/2024 21:57,7.28805,7.28797,7.28801
07/09/2024 21:58,7.28798,7.2879,7.28794
07/09/2024 21:59,7.29172,7.28312,7.28742
07/09/2024 22:00,7.28964,7.28677,7.288205
07/09/2024 22:01,7.28961,7.28676,7.288185
07/09/2024 22:02,7.28861,7.28853,7.28857
07/09/2024 22:03,7.28957,7.28672,7.288145
07/09/2024 22:04,7.28954,7.28667,7.288105
07/09/2024 22:05,7.2884,7.28832,7.28836
07/09/2024 22:06,7.28865,7.28857,7.28861
07/09/2024 22:07,7.28839,7.28831,7.28835
07/09/2024 22:08,7.28856,7.28848,7.28852
07/09/2024 22:09,7.28864,7.28856,7.2886
07/09/2024 22:10,7.28968,7.28681,7.288245
07/09/2024 22:11,7.28846,7.28838,7.28842
07/09/2024 22:12,7.2884,7.28832,7.28836
07/09/2024 22:13,7.28864,7.28856,7.2886
07/09/2024 22:14,7.2884,7.28832,7.28836
07/09/2024 22:15,7.28842,7.28834,7.28838
07/09/2024 22:16,7.28849,7.28841,7.28845
07/09/2024 22:17,7.2883,7.28822,7.28826
07/09/2024 22:18,7.2884,7.28832,7.28836
07/09/2024 22:19,7.28962,7.28675,7.288185
07/09/2024 22:20,7.28842,7.28834,7.28838
07/09/2024 22:21,7.28962,7.28675,7.288185
07/09/2024 22:22,7.28846,7.28838,7.28842
07/09/2024 22:23,7.28844,7.28836,7.2884
07/09/2024 22:24,7.28852,7.28844,7.28848
07/09/2024 22:25,7.28852,7.28844,7.28848
07/09/2024 22:26,7.2885,7.28842,7.28846
07/09/2024 22:27,7.28844,7.28836,7.2884
07/09/2024 22:28,7.28855,7.28847,7.28851
07/09/2024 22:29,7.28855,7.28847,7.28851
07/09/2024 22:30,7.28839,7.28831,7.28835
07/09/2024 22:31,7.28851,7.28843,7.28847
07/09/2024 22:32,7.28845,7.28837,7.28841
07/09/2024 22:33,7.28848,7.2884,7.28844
07/09/2024 22:34,7.2883,7.28822,7.28826
07/09/2024 22:35,7.28835,7.28827,7.28831
07/09/2024 22:36,7.28962,7.28675,7.288185
07/09/2024 22:37,7.28828,7.2882,7.28824
07/09/2024 22:38,7.28958,7.28671,7.288145
07/09/2024 22:39,7.28846,7.28838,7.28842
07/09/2024 22:40,7.28834,7.28826,7.2883
07/09/2024 22:41,7.28838,7.2883,7.28834
07/09/2024 22:42,7.28838,7.2883,7.28834
07/09/2024 22:43,7.28945,7.28653,7.28799
07/09/2024 22:44,7.28943,7.28651,7.28797
07/09/2024 22:45,7.28941,7.28651,7.28796
07/09/2024 22:46,7.28949,7.28659,7.28804
07/09/2024 22:47,7.2895,7.28663,7.288065
07/09/2024 22:48,7.2895,7.28663,7.288065
07/09/2024 22:49,7.28833,7.28825,7.28829
07/09/2024 22:50,7.28858,7.2885,7.28854
07/09/2024 22:51,7.28867,7.28859,7.28863
07/09/2024 22:52,7.28998,7.28711,7.288545
07/09/2024 22:53,7.28998,7.28711,7.288545
07/09/2024 22:54,7.28998,7.28711,7.288545
07/09/2024 22:55,7.28992,7.28705,7.288485
07/09/2024 22:56,7.2886,7.28852,7.28856
07/09/2024 22:57,7.28837,7.28829,7.28833
07/09/2024 22:58,7.2885,7.28842,7.28846
07/09/2024 22:59,7.28855,7.28847,7.28851
07/09/2024 23:00,7.28865,7.28822,7.288435
07/09/2024 23:01,7.28869,7.28826,7.288475
07/09/2024 23:02,7.28875,7.28832,7.288535
07/09/2024 23:03,7.28875,7.28832,7.288535
07/09/2024 23:04,7.28867,7.28823,7.28845
07/09/2024 23:05,7.28875,7.28832,7.288535
07/09/2024 23:06,7.28869,7.28826,7.288475
07/09/2024 23:07,7.28862,7.28854,7.28858
07/09/2024 23:08,7.2886,7.28852,7.28856
07/09/2024 23:09,7.28845,7.28837,7.28841
07/09/2024 23:10,7.28847,7.28839,7.28843
07/09/2024 23:11,7.28943,7.28774,7.288585
07/09/2024 23:12,7.28877,7.28834,7.288555
07/09/2024 23:13,7.28945,7.28773,7.28859
07/09/2024 23:14,7.28876,7.28838,7.28857
07/09/2024 23:15,7.28897,7.28889,7.28893
07/09/2024 23:16,7.28984,7.2884,7.28912
07/09/2024 23:17,7.28968,7.28846,7.28907
07/09/2024 23:18,7.28908,7.289,7.28904
07/09/2024 23:19,7.28906,7.28898,7.28902
07/09/2024 23:20,7.28906,7.28898,7.28902
07/09/2024 23:21,7.28908,7.289,7.28904
07/09/2024 23:22,7.2892,7.2888,7.289
07/09/2024 23:23,7.28899,7.28859,7.28879
07/09/2024 23:24,7.28921,7.28913,7.28917
07/09/2024 23:25,7.28901,7.28858,7.288795
07/09/2024 23:26,7.28962,7.28831,7.288965
07/09/2024 23:27,7.28875,7.28831,7.28853
07/09/2024 23:28,7.28881,7.28837,7.28859
07/09/2024 23:29,7.28866,7.28858,7.28862
07/09/2024 23:30,7.28871,7.28863,7.28867
07/09/2024 23:31,7.28875,7.28832,7.288535
07/09/2024 23:32,7.28931,7.28813,7.28872
07/09/2024 23:33,7.28877,7.28834,7.288555
07/09/2024 23:34,7.28877,7.28869,7.28873
07/09/2024 23:35,7.28871,7.28863,7.28867
07/09/2024 23:36,7.28875,7.28832,7.288535
07/09/2024 23:37,7.28882,7.28839,7.288605
07/09/2024 23:38,7.28892,7.28849,7.288705
07/09/2024 23:39,7.2894,7.28833,7.288865
07/09/2024 23:40,7.28893,7.2885,7.288715
07/09/2024 23:41,7.28899,7.28856,7.288775
07/09/2024 23:42,7.28948,7.28838,7.28893
07/09/2024 23:43,7.28911,7.28868,7.288895
07/09/2024 23:44,7.28909,7.28867,7.28888
07/09/2024 23:45,7.2892,7.28912,7.28916
07/09/2024 23:46,7.28905,7.28897,7.28901
07/09/2024 23:47,7.28901,7.28859,7.2888
07/09/2024 23:48,7.28869,7.28827,7.28848
07/09/2024 23:49,7.28989,7.28897,7.28943
07/09/2024 23:50,7.28957,7.28915,7.28936
07/09/2024 23:51,7.28955,7.28895,7.28925
07/09/2024 23:52,7.28952,7.28884,7.28918
07/09/2024 23:53,7.28933,7.28891,7.28912
07/09/2024 23:54,7.28967,7.28899,7.28933
07/09/2024 23:55,7.28961,7.28919,7.2894
07/09/2024 23:56,7.29005,7.28947,7.28976
07/09/2024 23:57,7.29019,7.28977,7.28998
07/09/2024 23:58,7.29027,7.28969,7.28998
07/09/2024 23:59,7.29009,7.29001,7.29005
07/10/2024 00:00,7.29002,7.28986,7.28994
07/10/2024 00:01,7.28974,7.28958,7.28966
07/10/2024 00:02,7.2902,7.29004,7.29012
07/10/2024 00:03,7.29028,7.29012,7.2902
07/10/2024 00:04,7.29028,7.29012,7.2902
07/10/2024 00:05,7.29012,7.28996,7.29004
07/10/2024 00:06,7.2904,7.29024,7.29032
07/10/2024 00:07,7.29048,7.29032,7.2904
07/10/2024 00:08,7.2904,7.29024,7.29032
07/10/2024 00:09,7.29036,7.2902,7.29028
07/10/2024 00:10,7.2903,7.29022,7.29026
07/10/2024 00:11,7.29033,7.29018,7.290255
07/10/2024 00:12,7.28995,7.28987,7.28991
07/10/2024 00:13,7.29049,7.29006,7.290275
07/10/2024 00:14,7.2904,7.28999,7.290195
