date,ask_price,bid_price,mid_price
2024-07-04 06:35:00,7.30189,7.3018,7.301845
2024-07-04 06:36:00,7.30193,7.30184,7.301885
2024-07-04 06:37:00,7.302,7.30191,7.301955
2024-07-04 06:38:00,7.30215,7.30206,7.302105
2024-07-04 06:39:00,7.30206,7.30184,7.30195
2024-07-04 06:40:00,7.302,7.30191,7.301955
2024-07-04 06:41:00,7.30195,7.30186,7.301905
2024-07-04 06:42:00,7.30197,7.30188,7.301925
2024-07-04 06:43:00,7.30173,7.30164,7.301685
2024-07-04 06:44:00,7.30189,7.3018,7.301845
2024-07-04 06:45:00,7.30195,7.30186,7.301905
2024-07-04 06:46:00,7.30203,7.30193,7.30198
2024-07-04 06:47:00,7.30189,7.30179,7.30184
2024-07-04 06:48:00,7.30178,7.30147,7.301625
2024-07-04 06:49:00,7.30144,7.30124,7.30134
2024-07-04 06:50:00,7.30124,7.30112,7.30118
2024-07-04 06:51:00,7.30084,7.30064,7.30074
2024-07-04 06:52:00,7.30047,7.30027,7.30037
2024-07-04 06:53:00,7.29996,7.29986,7.29991
2024-07-04 06:54:00,7.30027,7.30016,7.300215
2024-07-04 06:55:00,7.29992,7.29982,7.29987
2024-07-04 06:56:00,7.29993,7.29981,7.29987
2024-07-04 06:57:00,7.30024,7.30014,7.30019
2024-07-04 06:58:00,7.30064,7.30028,7.30046
2024-07-04 06:59:00,7.29989,7.29976,7.299825
2024-07-04 07:00:00,7.29902,7.29892,7.29897
2024-07-04 07:01:00,7.29975,7.29967,7.29971
2024-07-04 07:02:00,7.2998,7.29951,7.299655
2024-07-04 07:03:00,7.29964,7.29953,7.299585
2024-07-04 07:04:00,7.29952,7.29944,7.29948
2024-07-04 07:05:00,7.29968,7.29957,7.299625
2024-07-04 07:06:00,7.29891,7.29879,7.29885
2024-07-04 07:07:00,7.29911,7.299,7.299055
2024-07-04 07:08:00,7.29966,7.29946,7.29956
2024-07-04 07:09:00,7.29908,7.29898,7.29903
2024-07-04 07:10:00,7.29932,7.29921,7.299265
2024-07-04 07:11:00,7.29986,7.29976,7.29981
2024-07-04 07:12:00,7.29981,7.29961,7.29971
2024-07-04 07:13:00,7.29993,7.29973,7.29983
2024-07-04 07:14:00,7.30026,7.30015,7.300205
2024-07-04 07:15:00,7.30048,7.30038,7.30043
2024-07-04 07:16:00,7.30006,7.29996,7.30001
2024-07-04 07:17:00,7.29994,7.29984,7.29989
2024-07-04 07:18:00,7.30007,7.29993,7.3
2024-07-04 07:19:00,7.29928,7.29915,7.299215
2024-07-04 07:20:00,7.29945,7.29925,7.29935
2024-07-04 07:21:00,7.29964,7.29951,7.299575
2024-07-04 07:22:00,7.29953,7.29939,7.29946
2024-07-04 07:23:00,7.29953,7.29939,7.29946
2024-07-04 07:24:00,7.29942,7.29913,7.299275
2024-07-04 07:25:00,7.29934,7.29921,7.299275
2024-07-04 07:26:00,7.29922,7.29909,7.299155
2024-07-04 07:27:00,7.29934,7.29914,7.29924
2024-07-04 07:28:00,7.29915,7.29902,7.299085
2024-07-04 07:29:00,7.29904,7.29896,7.299
2024-07-04 07:30:00,7.299,7.2988,7.2989
2024-07-04 07:31:00,7.29928,7.29909,7.299185
2024-07-04 07:32:00,7.2991,7.29902,7.29906
2024-07-04 07:33:00,7.29912,7.29895,7.299035
2024-07-04 07:34:00,7.2992,7.299,7.2991
2024-07-04 07:35:00,7.2992,7.29904,7.29912
2024-07-04 07:36:00,7.29962,7.29945,7.299535
2024-07-04 07:37:00,7.29966,7.29946,7.29956
2024-07-04 07:38:00,7.29918,7.29898,7.29908
2024-07-04 07:39:00,7.29916,7.29897,7.299065
2024-07-04 07:40:00,7.29923,7.29903,7.29913
2024-07-04 07:41:00,7.29917,7.299,7.299085
2024-07-04 07:42:00,7.29903,7.29883,7.29893
2024-07-04 07:43:00,7.29881,7.2987,7.298755
2024-07-04 07:44:00,7.29893,7.29859,7.29876
2024-07-04 07:45:00,7.29869,7.29858,7.298635
2024-07-04 07:46:00,7.29834,7.29823,7.298285
2024-07-04 07:47:00,7.29818,7.29807,7.298125
2024-07-04 07:48:00,7.29844,7.29833,7.298385
2024-07-04 07:49:00,7.29868,7.29857,7.298625
2024-07-04 07:50:00,7.2987,7.29859,7.298645
2024-07-04 07:51:00,7.29852,7.29844,7.29848
2024-07-04 07:52:00,7.29856,7.29845,7.298505
2024-07-04 07:53:00,7.29882,7.29862,7.29872
2024-07-04 07:54:00,7.2988,7.2986,7.2987
2024-07-04 07:55:00,7.29834,7.29815,7.298245
2024-07-04 07:56:00,7.29836,7.29816,7.29826
2024-07-04 07:57:00,7.29822,7.29808,7.29815
2024-07-04 07:58:00,7.29697,7.29685,7.29691
2024-07-04 07:59:00,7.29624,7.29613,7.296185
2024-07-04 08:00:00,7.29733,7.29718,7.297255
2024-07-04 08:01:00,7.29698,7.2969,7.29694
2024-07-04 08:02:00,7.2969,7.29679,7.296845
2024-07-04 08:03:00,7.29712,7.29701,7.297065
2024-07-04 08:04:00,7.29693,7.29682,7.296875
2024-07-04 08:05:00,7.29704,7.29693,7.296985
2024-07-04 08:06:00,7.29643,7.29632,7.296375
2024-07-04 08:07:00,7.29688,7.29668,7.29678
2024-07-04 08:08:00,7.29649,7.29629,7.29639
2024-07-04 08:09:00,7.29696,7.29686,7.29691
2024-07-04 08:10:00,7.29686,7.29676,7.29681
2024-07-04 08:11:00,7.29606,7.29595,7.296005
2024-07-04 08:12:00,7.29571,7.2956,7.295655
2024-07-04 08:13:00,7.29559,7.29546,7.295525
2024-07-04 08:14:00,7.29562,7.29537,7.295495
2024-07-04 08:15:00,7.2956,7.2955,7.29555
2024-07-04 08:16:00,7.29586,7.29576,7.29581
2024-07-04 08:17:00,7.29567,7.29559,7.29563
2024-07-04 08:18:00,7.29617,7.29609,7.29613
2024-07-04 08:19:00,7.29589,7.29575,7.29582
2024-07-04 08:20:00,7.29618,7.29607,7.296125
2024-07-04 08:21:00,7.29628,7.29608,7.29618
2024-07-04 08:22:00,7.2962,7.29609,7.296145
2024-07-04 08:23:00,7.29627,7.29615,7.29621
2024-07-04 08:24:00,7.29599,7.29587,7.29593
2024-07-04 08:25:00,7.29597,7.29585,7.29591
2024-07-04 08:26:00,7.29636,7.29622,7.29629
2024-07-04 08:27:00,7.29585,7.29571,7.29578
2024-07-04 08:28:00,7.29571,7.29557,7.29564
2024-07-04 08:29:00,7.29559,7.29545,7.29552
2024-07-04 08:30:00,7.2952,7.2951,7.29515
2024-07-04 08:31:00,7.29536,7.29516,7.29526
2024-07-04 08:32:00,7.29549,7.29538,7.295435
2024-07-04 08:33:00,7.29562,7.29554,7.29558
2024-07-04 08:34:00,7.29594,7.29581,7.295875
2024-07-04 08:35:00,7.29561,7.29536,7.295485
2024-07-04 08:36:00,7.29546,7.29536,7.29541
2024-07-04 08:37:00,7.29531,7.29518,7.295245
2024-07-04 08:38:00,7.29615,7.29595,7.29605
2024-07-04 08:39:00,7.29619,7.29608,7.296135
2024-07-04 08:40:00,7.29599,7.29588,7.295935
2024-07-04 08:41:00,7.29567,7.29556,7.295615
2024-07-04 08:42:00,7.29585,7.29565,7.29575
2024-07-04 08:43:00,7.29531,7.2952,7.295255
2024-07-04 08:44:00,7.29559,7.29534,7.295465
2024-07-04 08:45:00,7.29554,7.29543,7.295485
2024-07-04 08:46:00,7.29598,7.29578,7.29588
2024-07-04 08:47:00,7.29551,7.2954,7.295455
2024-07-04 08:48:00,7.2954,7.29532,7.29536
2024-07-04 08:49:00,7.29496,7.29486,7.29491
2024-07-04 08:50:00,7.29516,7.29506,7.29511
2024-07-04 08:51:00,7.29516,7.29506,7.29511
2024-07-04 08:52:00,7.2955,7.2953,7.2954
2024-07-04 08:53:00,7.29562,7.29546,7.29554
2024-07-04 08:54:00,7.29515,7.29503,7.29509
2024-07-04 08:55:00,7.29525,7.29505,7.29515
2024-07-04 08:56:00,7.29521,7.29509,7.29515
2024-07-04 08:57:00,7.29519,7.29507,7.29513
2024-07-04 08:58:00,7.29523,7.29511,7.29517
2024-07-04 08:59:00,7.29492,7.29481,7.294865
2024-07-04 09:00:00,7.2947,7.29459,7.294645
2024-07-04 09:01:00,7.29398,7.29375,7.293865
2024-07-04 09:02:00,7.29392,7.29381,7.293865
2024-07-04 09:03:00,7.29392,7.29382,7.29387
2024-07-04 09:04:00,7.2941,7.29396,7.29403
2024-07-04 09:05:00,7.2942,7.29406,7.29413
2024-07-04 09:06:00,7.29436,7.29422,7.29429
2024-07-04 09:07:00,7.29452,7.29439,7.294455
2024-07-04 09:08:00,7.29486,7.29471,7.294785
2024-07-04 09:09:00,7.29486,7.29472,7.29479
2024-07-04 09:10:00,7.2947,7.29456,7.29463
2024-07-04 09:11:00,7.29474,7.2946,7.29467
2024-07-04 09:12:00,7.29417,7.29405,7.29411
2024-07-04 09:13:00,7.29401,7.29389,7.29395
2024-07-04 09:14:00,7.29386,7.29374,7.2938
2024-07-04 09:15:00,7.29423,7.29411,7.29417
2024-07-04 09:16:00,7.2942,7.294,7.2941
2024-07-04 09:17:00,7.29415,7.29403,7.29409
2024-07-04 09:18:00,7.2942,7.29408,7.29414
2024-07-04 09:19:00,7.29442,7.2943,7.29436
2024-07-04 09:20:00,7.29464,7.29452,7.29458
2024-07-04 09:21:00,7.29466,7.29446,7.29456
2024-07-04 09:22:00,7.29473,7.29462,7.294675
2024-07-04 09:23:00,7.29491,7.29471,7.29481
2024-07-04 09:24:00,7.29505,7.29494,7.294995
2024-07-04 09:25:00,7.29492,7.29472,7.29482
2024-07-04 09:26:00,7.29501,7.2949,7.294955
2024-07-04 09:27:00,7.29563,7.29552,7.295575
2024-07-04 09:28:00,7.2956,7.29549,7.295545
2024-07-04 09:29:00,7.29556,7.29545,7.295505
2024-07-04 09:30:00,7.29574,7.29566,7.2957
2024-07-04 09:31:00,7.29588,7.29578,7.29583
2024-07-04 09:32:00,7.29604,7.29584,7.29594
2024-07-04 09:33:00,7.29576,7.29566,7.29571
2024-07-04 09:34:00,7.29576,7.29565,7.295705
2024-07-04 09:35:00,7.29568,7.29548,7.29558
2024-07-04 09:36:00,7.29563,7.29543,7.29553
2024-07-04 09:37:00,7.29585,7.29573,7.29579
2024-07-04 09:38:00,7.29587,7.29576,7.295815
2024-07-04 09:39:00,7.2955,7.29538,7.29544
2024-07-04 09:40:00,7.29551,7.29531,7.29541
2024-07-04 09:41:00,7.29582,7.29572,7.29577
2024-07-04 09:42:00,7.29591,7.29583,7.29587
2024-07-04 09:43:00,7.29555,7.29547,7.29551
2024-07-04 09:44:00,7.29589,7.29581,7.29585
2024-07-04 09:45:00,7.2954,7.29532,7.29536
2024-07-04 09:46:00,7.29561,7.2955,7.295555
2024-07-04 09:47:00,7.2957,7.29562,7.29566
2024-07-04 09:48:00,7.29542,7.29531,7.295365
2024-07-04 09:49:00,7.29513,7.29502,7.295075
2024-07-04 09:50:00,7.29517,7.29497,7.29507
2024-07-04 09:51:00,7.295,7.2948,7.2949
2024-07-04 09:52:00,7.2951,7.29498,7.29504
2024-07-04 09:53:00,7.29498,7.29486,7.29492
2024-07-04 09:54:00,7.29485,7.29447,7.29466
2024-07-04 09:55:00,7.29464,7.29452,7.29458
2024-07-04 09:56:00,7.2947,7.29458,7.29464
2024-07-04 09:57:00,7.29505,7.29497,7.29501
2024-07-04 09:58:00,7.29443,7.29435,7.29439
2024-07-04 09:59:00,7.29454,7.29437,7.294455
2024-07-04 10:00:00,7.29514,7.29496,7.29505
2024-07-04 10:01:00,7.29556,7.29536,7.29546
2024-07-04 10:02:00,7.29551,7.29539,7.29545
2024-07-04 10:03:00,7.29559,7.29547,7.29553
2024-07-04 10:04:00,7.29583,7.29547,7.29565
2024-07-04 10:05:00,7.29576,7.29568,7.29572
2024-07-04 10:06:00,7.29603,7.29577,7.2959
2024-07-04 10:07:00,7.29589,7.29567,7.29578
2024-07-04 10:08:00,7.29584,7.29574,7.29579
2024-07-04 10:09:00,7.2958,7.2957,7.29575
2024-07-04 10:10:00,7.29614,7.29602,7.29608
2024-07-04 10:11:00,7.29598,7.29586,7.29592
2024-07-04 10:12:00,7.29602,7.2959,7.29596
2024-07-04 10:13:00,7.29604,7.29596,7.296
2024-07-04 10:14:00,7.29612,7.296,7.29606
2024-07-04 10:15:00,7.29609,7.29597,7.29603
2024-07-04 10:16:00,7.29591,7.29569,7.2958
2024-07-04 10:17:00,7.29613,7.29605,7.29609
2024-07-04 10:18:00,7.29609,7.29597,7.29603
2024-07-04 10:19:00,7.29605,7.29593,7.29599
2024-07-04 10:20:00,7.29597,7.29585,7.29591
2024-07-04 10:21:00,7.29605,7.29593,7.29599
2024-07-04 10:22:00,7.29664,7.29656,7.2966
2024-07-04 10:23:00,7.29642,7.29634,7.29638
2024-07-04 10:24:00,7.29667,7.29655,7.29661
2024-07-04 10:25:00,7.29669,7.29657,7.29663
2024-07-04 10:26:00,7.29633,7.29619,7.29626
2024-07-04 10:27:00,7.29612,7.29598,7.29605
2024-07-04 10:28:00,7.29614,7.29604,7.29609
2024-07-04 10:29:00,7.29632,7.29622,7.29627
2024-07-04 10:30:00,7.29626,7.29616,7.29621
2024-07-04 10:31:00,7.29599,7.29591,7.29595
2024-07-04 10:32:00,7.2961,7.2959,7.296
2024-07-04 10:33:00,7.29596,7.29585,7.295905
2024-07-04 10:34:00,7.29616,7.29594,7.29605
2024-07-04 10:35:00,7.29619,7.29606,7.296125
2024-07-04 10:36:00,7.29615,7.29603,7.29609
2024-07-04 10:37:00,7.29575,7.29555,7.29565
2024-07-04 10:38:00,7.29573,7.2956,7.295665
2024-07-04 10:39:00,7.29567,7.29555,7.29561
2024-07-04 10:40:00,7.29569,7.29546,7.295575
2024-07-04 10:41:00,7.29573,7.29561,7.29567
2024-07-04 10:42:00,7.29593,7.29585,7.29589
2024-07-04 10:43:00,7.29597,7.29577,7.29587
2024-07-04 10:44:00,7.29592,7.29578,7.29585
2024-07-04 10:45:00,7.29585,7.29577,7.29581
2024-07-04 10:46:00,7.29586,7.29572,7.29579
2024-07-04 10:47:00,7.29592,7.29584,7.29588
2024-07-04 10:48:00,7.29641,7.29611,7.29626
2024-07-04 10:49:00,7.2964,7.29615,7.296275
2024-07-04 10:50:00,7.29635,7.29621,7.29628
2024-07-04 10:51:00,7.29615,7.29601,7.29608
2024-07-04 10:52:00,7.29621,7.29607,7.29614
2024-07-04 10:53:00,7.29608,7.296,7.29604
2024-07-04 10:54:00,7.29607,7.29599,7.29603
2024-07-04 10:55:00,7.29609,7.2958,7.295945
2024-07-04 10:56:00,7.29607,7.29585,7.29596
2024-07-04 10:57:00,7.29597,7.29583,7.2959
2024-07-04 10:58:00,7.2959,7.29576,7.29583
2024-07-04 10:59:00,7.29586,7.29572,7.29579
2024-07-04 11:00:00,7.2959,7.29576,7.29583
2024-07-04 11:01:00,7.29568,7.29554,7.29561
2024-07-04 11:02:00,7.29547,7.29539,7.29543
2024-07-04 11:03:00,7.2954,7.29526,7.29533
2024-07-04 11:04:00,7.29508,7.29494,7.29501
2024-07-04 11:05:00,7.29466,7.29452,7.29459
2024-07-04 11:06:00,7.29461,7.29448,7.294545
2024-07-04 11:07:00,7.29481,7.29468,7.294745
2024-07-04 11:08:00,7.29466,7.29453,7.294595
2024-07-04 11:09:00,7.29503,7.29483,7.29493
2024-07-04 11:10:00,7.29511,7.29483,7.29497
2024-07-04 11:11:00,7.29499,7.29487,7.29493
2024-07-04 11:12:00,7.29508,7.29482,7.29495
2024-07-04 11:13:00,7.29524,7.29514,7.29519
2024-07-04 11:14:00,7.29524,7.29514,7.29519
2024-07-04 11:15:00,7.29539,7.29511,7.29525
2024-07-04 11:16:00,7.29547,7.29535,7.29541
2024-07-04 11:17:00,7.29563,7.29535,7.29549
2024-07-04 11:18:00,7.29525,7.29513,7.29519
2024-07-04 11:19:00,7.29507,7.29496,7.295015
2024-07-04 11:20:00,7.29508,7.295,7.29504
2024-07-04 11:21:00,7.29521,7.29513,7.29517
2024-07-04 11:22:00,7.29552,7.29541,7.295465
2024-07-04 11:23:00,7.29553,7.2954,7.295465
2024-07-04 11:24:00,7.29574,7.29551,7.295625
2024-07-04 11:25:00,7.2957,7.29557,7.295635
2024-07-04 11:26:00,7.29565,7.29552,7.295585
2024-07-04 11:27:00,7.29573,7.2955,7.295615
2024-07-04 11:28:00,7.29569,7.29561,7.29565
2024-07-04 11:29:00,7.29575,7.29562,7.295685
2024-07-04 11:30:00,7.29583,7.29552,7.295675
2024-07-04 11:31:00,7.29579,7.29564,7.295715
2024-07-04 11:32:00,7.29579,7.29564,7.295715
2024-07-04 11:33:00,7.29573,7.29558,7.295655
2024-07-04 11:34:00,7.29549,7.29534,7.295415
2024-07-04 11:35:00,7.2955,7.29535,7.295425
2024-07-04 11:36:00,7.29534,7.29504,7.29519
2024-07-04 11:37:00,7.29529,7.29499,7.29514
2024-07-04 11:38:00,7.29526,7.29512,7.29519
2024-07-04 11:39:00,7.29522,7.29508,7.29515
2024-07-04 11:40:00,7.29527,7.29499,7.29513
2024-07-04 11:41:00,7.29518,7.29503,7.295105
2024-07-04 11:42:00,7.29525,7.29496,7.295105
2024-07-04 11:43:00,7.29528,7.29514,7.29521
2024-07-04 11:44:00,7.29531,7.29523,7.29527
2024-07-04 11:45:00,7.29492,7.29478,7.29485
2024-07-04 11:46:00,7.29494,7.29474,7.29484
2024-07-04 11:47:00,7.29498,7.29484,7.29491
2024-07-04 11:48:00,7.29484,7.29473,7.294785
2024-07-04 11:49:00,7.29472,7.2946,7.29466
2024-07-04 11:50:00,7.29476,7.29448,7.29462
2024-07-04 11:51:00,7.29473,7.29445,7.29459
2024-07-04 11:52:00,7.29462,7.29452,7.29457
2024-07-04 11:53:00,7.29488,7.29478,7.29483
2024-07-04 11:54:00,7.29524,7.29496,7.2951
2024-07-04 11:55:00,7.2955,7.2954,7.29545
2024-07-04 11:56:00,7.29552,7.29524,7.29538
2024-07-04 11:57:00,7.2955,7.29526,7.29538
2024-07-04 11:58:00,7.2954,7.29527,7.295335
2024-07-04 11:59:00,7.29516,7.29503,7.295095
2024-07-04 12:00:00,7.29503,7.2949,7.294965
2024-07-04 12:01:00,7.29485,7.29473,7.29479
2024-07-04 12:02:00,7.29481,7.29469,7.29475
2024-07-04 12:03:00,7.29465,7.29453,7.29459
2024-07-04 12:04:00,7.29487,7.29475,7.29481
2024-07-04 12:05:00,7.29481,7.29469,7.29475
2024-07-04 12:06:00,7.29473,7.29461,7.29467
2024-07-04 12:07:00,7.29465,7.29453,7.29459
2024-07-04 12:08:00,7.29471,7.29459,7.29465
2024-07-04 12:09:00,7.29475,7.29467,7.29471
2024-07-04 12:10:00,7.2949,7.2947,7.2948
2024-07-04 12:11:00,7.29503,7.29475,7.29489
2024-07-04 12:12:00,7.29494,7.29483,7.294885
2024-07-04 12:13:00,7.29516,7.29505,7.295105
2024-07-04 12:14:00,7.29518,7.2949,7.29504
2024-07-04 12:15:00,7.29526,7.29503,7.295145
2024-07-04 12:16:00,7.2952,7.2951,7.29515
2024-07-04 12:17:00,7.2952,7.29509,7.295145
2024-07-04 12:18:00,7.29519,7.29511,7.29515
2024-07-04 12:19:00,7.29515,7.29487,7.29501
2024-07-04 12:20:00,7.2952,7.2951,7.29515
2024-07-04 12:21:00,7.29548,7.29538,7.29543
2024-07-04 12:22:00,7.29569,7.29541,7.29555
2024-07-04 12:23:00,7.29576,7.29568,7.29572
2024-07-04 12:24:00,7.29606,7.29577,7.295915
2024-07-04 12:25:00,7.29577,7.29566,7.295715
2024-07-04 12:26:00,7.29581,7.29551,7.29566
2024-07-04 12:27:00,7.29595,7.29584,7.295895
2024-07-04 12:28:00,7.29588,7.29577,7.295825
2024-07-04 12:29:00,7.2959,7.2958,7.29585
2024-07-04 12:30:00,7.29583,7.2957,7.295765
2024-07-04 12:31:00,7.29597,7.29584,7.295905
2024-07-04 12:32:00,7.29615,7.29603,7.29609
2024-07-04 12:33:00,7.29598,7.29587,7.295925
2024-07-04 12:34:00,7.29598,7.29587,7.295925
2024-07-04 12:35:00,7.29613,7.29602,7.296075
2024-07-04 12:36:00,7.29606,7.29578,7.29592
2024-07-04 12:37:00,7.29626,7.29616,7.29621
2024-07-04 12:38:00,7.2963,7.2962,7.29625
2024-07-04 12:39:00,7.2963,7.2962,7.29625
2024-07-04 12:40:00,7.29644,7.29622,7.29633
2024-07-04 12:41:00,7.29597,7.29589,7.29593
2024-07-04 12:42:00,7.29614,7.29604,7.29609
2024-07-04 12:43:00,7.29633,7.29621,7.29627
2024-07-04 12:44:00,7.29637,7.29625,7.29631
2024-07-04 12:45:00,7.29619,7.29611,7.29615
2024-07-04 12:46:00,7.29616,7.29604,7.2961
2024-07-04 12:47:00,7.29621,7.2961,7.296155
2024-07-04 12:48:00,7.29636,7.29601,7.296185
2024-07-04 12:49:00,7.29671,7.2966,7.296655
2024-07-04 12:50:00,7.29702,7.29682,7.29692
2024-07-04 12:51:00,7.2974,7.29729,7.297345
2024-07-04 12:52:00,7.29756,7.29741,7.297485
2024-07-04 12:53:00,7.29757,7.29745,7.29751
2024-07-04 12:54:00,7.29757,7.29745,7.29751
2024-07-04 12:55:00,7.29767,7.29755,7.29761
2024-07-04 12:56:00,7.29875,7.29867,7.29871
2024-07-04 12:57:00,7.29817,7.29809,7.29813
2024-07-04 12:58:00,7.29816,7.29805,7.298105
2024-07-04 12:59:00,7.29804,7.29793,7.297985
2024-07-04 13:00:00,7.29789,7.29778,7.297835
2024-07-04 13:01:00,7.29738,7.29728,7.29733
2024-07-04 13:02:00,7.29726,7.29715,7.297205
2024-07-04 13:03:00,7.2978,7.29769,7.297745
2024-07-04 13:04:00,7.29748,7.29737,7.297425
2024-07-04 13:05:00,7.29736,7.29725,7.297305
2024-07-04 13:06:00,7.29748,7.29738,7.29743
2024-07-04 13:07:00,7.29744,7.2972,7.29732
2024-07-04 13:08:00,7.29724,7.29714,7.29719
2024-07-04 13:09:00,7.29771,7.29743,7.29757
2024-07-04 13:10:00,7.29728,7.29717,7.297225
2024-07-04 13:11:00,7.29737,7.29726,7.297315
2024-07-04 13:12:00,7.29708,7.29683,7.296955
2024-07-04 13:13:00,7.29695,7.29672,7.296835
2024-07-04 13:14:00,7.29685,7.29674,7.296795
2024-07-04 13:15:00,7.29708,7.29698,7.29703
2024-07-04 13:16:00,7.29682,7.29672,7.29677
2024-07-04 13:17:00,7.29719,7.29695,7.29707
2024-07-04 13:18:00,7.29704,7.29694,7.29699
2024-07-04 13:19:00,7.29691,7.2968,7.296855
2024-07-04 13:20:00,7.29693,7.29664,7.296785
2024-07-04 13:21:00,7.29671,7.2966,7.296655
2024-07-04 13:22:00,7.29682,7.29671,7.296765
2024-07-04 13:23:00,7.29686,7.29678,7.29682
2024-07-04 13:24:00,7.2968,7.29651,7.296655
2024-07-04 13:25:00,7.29657,7.29649,7.29653
2024-07-04 13:26:00,7.29668,7.2964,7.29654
2024-07-04 13:27:00,7.29628,7.29618,7.29623
2024-07-04 13:28:00,7.29628,7.296,7.29614
2024-07-04 13:29:00,7.29679,7.29651,7.29665
2024-07-04 13:30:00,7.29685,7.29673,7.29679
2024-07-04 13:31:00,7.29697,7.29667,7.29682
2024-07-04 13:32:00,7.29684,7.29674,7.29679
2024-07-04 13:33:00,7.297,7.29671,7.296855
2024-07-04 13:34:00,7.29727,7.29716,7.297215
2024-07-04 13:35:00,7.29691,7.2968,7.296855
2024-07-04 13:36:00,7.29689,7.29678,7.296835
2024-07-04 13:37:00,7.29677,7.29666,7.296715
2024-07-04 13:38:00,7.29677,7.29666,7.296715
2024-07-04 13:39:00,7.29672,7.29661,7.296665
2024-07-04 13:40:00,7.29662,7.29651,7.296565
2024-07-04 13:41:00,7.29668,7.29657,7.296625
2024-07-04 13:42:00,7.29676,7.29665,7.296705
2024-07-04 13:43:00,7.29674,7.29663,7.296685
2024-07-04 13:44:00,7.29665,7.29654,7.296595
2024-07-04 13:45:00,7.29651,7.2964,7.296455
2024-07-04 13:46:00,7.29665,7.29654,7.296595
2024-07-04 13:47:00,7.29671,7.29647,7.29659
2024-07-04 13:48:00,7.29659,7.29648,7.296535
2024-07-04 13:49:00,7.29649,7.29638,7.296435
2024-07-04 13:50:00,7.29641,7.2963,7.296355
2024-07-04 13:51:00,7.29655,7.29632,7.296435
2024-07-04 13:52:00,7.29637,7.29629,7.29633
2024-07-04 13:53:00,7.29641,7.2963,7.296355
2024-07-04 13:54:00,7.29631,7.2962,7.296255
2024-07-04 13:55:00,7.29634,7.29611,7.296225
2024-07-04 13:56:00,7.29639,7.29627,7.29633
2024-07-04 13:57:00,7.29615,7.29603,7.29609
2024-07-04 13:58:00,7.29604,7.29593,7.295985
2024-07-04 13:59:00,7.29594,7.29583,7.295885
2024-07-04 14:00:00,7.29601,7.2959,7.295955
2024-07-04 14:01:00,7.29611,7.29583,7.29597
2024-07-04 14:02:00,7.29629,7.29618,7.296235
2024-07-04 14:03:00,7.29641,7.29612,7.296265
2024-07-04 14:04:00,7.29655,7.29641,7.29648
2024-07-04 14:05:00,7.2964,7.2961,7.29625
2024-07-04 14:06:00,7.29667,7.29637,7.29652
2024-07-04 14:07:00,7.29681,7.29666,7.296735
2024-07-04 14:08:00,7.29667,7.29659,7.29663
2024-07-04 14:09:00,7.29678,7.29648,7.29663
2024-07-04 14:10:00,7.29676,7.29646,7.29661
2024-07-04 14:11:00,7.29673,7.29659,7.29666
2024-07-04 14:12:00,7.29645,7.29625,7.29635
2024-07-04 14:13:00,7.29603,7.29589,7.29596
2024-07-04 14:14:00,7.29609,7.29596,7.296025
2024-07-04 14:15:00,7.29601,7.29588,7.295945
2024-07-04 14:16:00,7.2961,7.29597,7.296035
2024-07-04 14:17:00,7.29633,7.29613,7.29623
2024-07-04 14:18:00,7.2961,7.29597,7.296035
2024-07-04 14:19:00,7.29617,7.29609,7.29613
2024-07-04 14:20:00,7.29586,7.29578,7.29582
2024-07-04 14:21:00,7.29588,7.29558,7.29573
2024-07-04 14:22:00,7.29552,7.29522,7.29537
2024-07-04 14:23:00,7.29562,7.29533,7.295475
2024-07-04 14:24:00,7.29587,7.29556,7.295715
2024-07-04 14:25:00,7.29587,7.29556,7.295715
2024-07-04 14:26:00,7.29571,7.2954,7.295555
2024-07-04 14:27:00,7.29581,7.2955,7.295655
2024-07-04 14:28:00,7.29581,7.2955,7.295655
2024-07-04 14:29:00,7.29583,7.29552,7.295675
2024-07-04 14:30:00,7.29575,7.29545,7.2956
2024-07-04 14:31:00,7.29579,7.29551,7.29565
2024-07-04 14:32:00,7.29552,7.29525,7.295385
2024-07-04 14:33:00,7.29536,7.2951,7.29523
2024-07-04 14:34:00,7.29528,7.29503,7.295155
2024-07-04 14:35:00,7.29534,7.29509,7.295215
2024-07-04 14:36:00,7.2953,7.29505,7.295175
2024-07-04 14:37:00,7.29555,7.29547,7.29551
2024-07-04 14:38:00,7.29551,7.29529,7.2954
2024-07-04 14:39:00,7.29529,7.29521,7.29525
2024-07-04 14:40:00,7.29534,7.29516,7.29525
2024-07-04 14:41:00,7.29537,7.29521,7.29529
2024-07-04 14:42:00,7.29561,7.29533,7.29547
2024-07-04 14:43:00,7.29558,7.29534,7.29546
2024-07-04 14:44:00,7.29536,7.29528,7.29532
2024-07-04 14:45:00,7.29559,7.29545,7.29552
2024-07-04 14:46:00,7.29548,7.2952,7.29534
2024-07-04 14:47:00,7.29477,7.29457,7.29467
2024-07-04 14:48:00,7.29515,7.29502,7.295085
2024-07-04 14:49:00,7.29489,7.29475,7.29482
2024-07-04 14:50:00,7.29531,7.29517,7.29524
2024-07-04 14:51:00,7.29509,7.29495,7.29502
2024-07-04 14:52:00,7.29483,7.29466,7.294745
2024-07-04 14:53:00,7.29509,7.29492,7.295005
2024-07-04 14:54:00,7.29439,7.29413,7.29426
